"Relative Time (Process)","astar_4seq_2 - _step","astar_4seq_2 - _step__MIN","astar_4seq_2 - _step__MAX","astar_4seq_2 - env_steps_inside_sim","astar_4seq_2 - env_steps_inside_sim__MIN","astar_4seq_2 - env_steps_inside_sim__MAX"
"316.78223914","6519","6519","6519","1198","1198","1198"
"316.820497367","6524","6524","6524","1199","1199","1199"
"320.07163291","6535","6535","6535","1200","1200","1200"
"320.102810801","6540","6540","6540","1201","1201","1201"
"320.134344776","6545","6545","6545","1202","1202","1202"
"320.164930441","6550","6550","6550","1203","1203","1203"
"320.201353595","6555","6555","6555","1204","1204","1204"
"320.237795771","6560","6560","6560","1205","1205","1205"
"320.270682768","6565","6565","6565","1206","1206","1206"
"320.30237084","6570","6570","6570","1207","1207","1207"
"320.333171026","6575","6575","6575","1208","1208","1208"
"320.367351585","6580","6580","6580","1209","1209","1209"
"320.400984878","6585","6585","6585","1210","1210","1210"
"322.069546924","6594","6594","6594","1211","1211","1211"
"322.108524395","6599","6599","6599","1212","1212","1212"
"322.145534218","6604","6604","6604","1213","1213","1213"
"322.209533418","6609","6609","6609","1214","1214","1214"
"322.246032062","6614","6614","6614","1215","1215","1215"
"322.28352219","6619","6619","6619","1216","1216","1216"
"322.323280057","6624","6624","6624","1217","1217","1217"
"322.358942588","6629","6629","6629","1218","1218","1218"
"322.395800111","6634","6634","6634","1219","1219","1219"
"322.476083502","6639","6639","6639","1220","1220","1220"
"322.476128083","6644","6644","6644","1221","1221","1221"
"322.50807092","6649","6649","6649","1222","1222","1222"
"325.883568104","6660","6660","6660","1223","1223","1223"
"325.922884183","6665","6665","6665","1224","1224","1224"
"325.984505106","6670","6670","6670","1225","1225","1225"
"326.0227962","6675","6675","6675","1226","1226","1226"
"326.065239109","6680","6680","6680","1227","1227","1227"
"326.102537491","6685","6685","6685","1228","1228","1228"
"326.140282285","6690","6690","6690","1229","1229","1229"
"326.176657782","6695","6695","6695","1230","1230","1230"
"326.216124823","6700","6700","6700","1231","1231","1231"
"326.254547562","6705","6705","6705","1232","1232","1232"
"326.296785886","6710","6710","6710","1233","1233","1233"
"327.96120911","6719","6719","6719","1234","1234","1234"
"328.001726918","6724","6724","6724","1235","1235","1235"
"328.040581071","6729","6729","6729","1236","1236","1236"
"328.096706223","6734","6734","6734","1237","1237","1237"
"328.137709204","6739","6739","6739","1238","1238","1238"
"328.176816625","6744","6744","6744","1239","1239","1239"
"328.215747237","6749","6749","6749","1240","1240","1240"
"328.254358767","6754","6754","6754","1241","1241","1241"
"328.293395809","6759","6759","6759","1242","1242","1242"
"328.332064186","6764","6764","6764","1243","1243","1243"
"328.374240655","6769","6769","6769","1244","1244","1244"
"328.414584062","6774","6774","6774","1245","1245","1245"
"331.841399233","6785","6785","6785","1246","1246","1246"
"331.883642011","6790","6790","6790","1247","1247","1247"
"331.946612485","6795","6795","6795","1248","1248","1248"
"331.987975808","6800","6800","6800","1249","1249","1249"
"332.027716475","6805","6805","6805","1250","1250","1250"
"332.066908574","6810","6810","6810","1251","1251","1251"
"332.105353438","6815","6815","6815","1252","1252","1252"
"332.145231085","6820","6820","6820","1253","1253","1253"
"332.19118878","6825","6825","6825","1254","1254","1254"
"332.233034935","6830","6830","6830","1255","1255","1255"
"332.280794932","6835","6835","6835","1256","1256","1256"
"335.534830321","6848","6848","6848","1257","1257","1257"
"335.576663784","6853","6853","6853","1258","1258","1258"
"335.646682472","6858","6858","6858","1259","1259","1259"
"335.687247774","6863","6863","6863","1260","1260","1260"
"335.725460675","6868","6868","6868","1261","1261","1261"
"335.763628888","6873","6873","6873","1262","1262","1262"
"335.801668244","6878","6878","6878","1263","1263","1263"
"335.841869641","6883","6883","6883","1264","1264","1264"
"335.880965692","6888","6888","6888","1265","1265","1265"
"335.919341798","6893","6893","6893","1266","1266","1266"
"337.618733679","6901","6901","6901","1267","1267","1267"
"337.657498252","6906","6906","6906","1268","1268","1268"
"337.722149401","6911","6911","6911","1269","1269","1269"
"337.761839445","6916","6916","6916","1270","1270","1270"
"337.800541574","6921","6921","6921","1271","1271","1271"
"337.8383396","6926","6926","6926","1272","1272","1272"
"337.880619331","6931","6931","6931","1273","1273","1273"
"337.920482613","6936","6936","6936","1274","1274","1274"
"337.959954068","6941","6941","6941","1275","1275","1275"
"338.000749596","6946","6946","6946","1276","1276","1276"
"338.045774062","6951","6951","6951","1277","1277","1277"
"339.812861697","6960","6960","6960","1278","1278","1278"
"339.853922831","6965","6965","6965","1279","1279","1279"
"339.924083297","6970","6970","6970","1280","1280","1280"
"339.963967015","6975","6975","6975","1281","1281","1281"
"340.004389451","6980","6980","6980","1282","1282","1282"
"340.042735384","6985","6985","6985","1283","1283","1283"
"340.083410966","6990","6990","6990","1284","1284","1284"
"340.123179028","6995","6995","6995","1285","1285","1285"
"340.161313128","7000","7000","7000","1286","1286","1286"
"340.199474758","7005","7005","7005","1287","1287","1287"
"340.241843353","7010","7010","7010","1288","1288","1288"
"340.293031807","7015","7015","7015","1289","1289","1289"
"340.333113407","7020","7020","7020","1290","1290","1290"
"343.556501704","7031","7031","7031","1291","1291","1291"
"343.598637869","7036","7036","7036","1292","1292","1292"
"343.655585786","7041","7041","7041","1293","1293","1293"
"343.69531472","7046","7046","7046","1294","1294","1294"
"343.732622492","7051","7051","7051","1295","1295","1295"
"343.771934751","7056","7056","7056","1296","1296","1296"
"343.808866226","7061","7061","7061","1297","1297","1297"
"343.848461454","7066","7066","7066","1298","1298","1298"
"343.886240469","7071","7071","7071","1299","1299","1299"
"343.926096971","7076","7076","7076","1300","1300","1300"
"345.700952604","7084","7084","7084","1301","1301","1301"
"345.740452763","7089","7089","7089","1302","1302","1302"
"345.793987854","7094","7094","7094","1303","1303","1303"
"345.831645508","7099","7099","7099","1304","1304","1304"
"345.870566223","7104","7104","7104","1305","1305","1305"
"345.909500435","7109","7109","7109","1306","1306","1306"
"345.947153985","7114","7114","7114","1307","1307","1307"
"345.985686231","7119","7119","7119","1308","1308","1308"
"346.024730713","7124","7124","7124","1309","1309","1309"
"346.064174388","7129","7129","7129","1310","1310","1310"
"346.112534134","7134","7134","7134","1311","1311","1311"
"347.970985027","7143","7143","7143","1312","1312","1312"
"348.011971264","7148","7148","7148","1313","1313","1313"
"348.08467998","7153","7153","7153","1314","1314","1314"
"348.125429778","7158","7158","7158","1315","1315","1315"
"348.162207015","7163","7163","7163","1316","1316","1316"
"348.199883803","7168","7168","7168","1317","1317","1317"
"348.238112969","7173","7173","7173","1318","1318","1318"
"348.277220166","7178","7178","7178","1319","1319","1319"
"348.315736027","7183","7183","7183","1320","1320","1320"
"348.354775463","7188","7188","7188","1321","1321","1321"
"348.39601986","7193","7193","7193","1322","1322","1322"
"351.741312822","7204","7204","7204","1323","1323","1323"
"351.784254949","7209","7209","7209","1324","1324","1324"
"351.852284896","7214","7214","7214","1325","1325","1325"
"351.893092167","7219","7219","7219","1326","1326","1326"
"351.931687105","7224","7224","7224","1327","1327","1327"
"351.969675127","7229","7229","7229","1328","1328","1328"
"352.008365671","7234","7234","7234","1329","1329","1329"
"352.05053661","7239","7239","7239","1330","1330","1330"
"352.093658073","7244","7244","7244","1331","1331","1331"
"352.135221683","7249","7249","7249","1332","1332","1332"
"353.968373213","7257","7257","7257","1333","1333","1333"
"354.0079065","7262","7262","7262","1334","1334","1334"
"354.072773337","7267","7267","7267","1335","1335","1335"
"354.117468853","7272","7272","7272","1336","1336","1336"
"354.159666889","7277","7277","7277","1337","1337","1337"
"354.201295126","7282","7282","7282","1338","1338","1338"
"354.239775919","7287","7287","7287","1339","1339","1339"
"354.278333166","7292","7292","7292","1340","1340","1340"
"354.317017375","7297","7297","7297","1341","1341","1341"
"354.357181556","7302","7302","7302","1342","1342","1342"
"354.399650751","7307","7307","7307","1343","1343","1343"
"357.529675783","7320","7320","7320","1344","1344","1344"
"357.569247478","7325","7325","7325","1345","1345","1345"
"357.640048651","7330","7330","7330","1346","1346","1346"
"357.681712401","7335","7335","7335","1347","1347","1347"
"357.722043409","7340","7340","7340","1348","1348","1348"
"357.762148096","7345","7345","7345","1349","1349","1349"
"357.801187968","7350","7350","7350","1350","1350","1350"
"357.841328154","7355","7355","7355","1351","1351","1351"
"357.881350345","7360","7360","7360","1352","1352","1352"
"357.923853579","7365","7365","7365","1353","1353","1353"
"359.791200909","7373","7373","7373","1354","1354","1354"
"359.829027825","7378","7378","7378","1355","1355","1355"
"359.886232696","7383","7383","7383","1356","1356","1356"
"359.928391489","7388","7388","7388","1357","1357","1357"
"359.966297778","7393","7393","7393","1358","1358","1358"
"360.00462497","7398","7398","7398","1359","1359","1359"
"360.044262431","7403","7403","7403","1360","1360","1360"
"360.084024926","7408","7408","7408","1361","1361","1361"
"360.129670537","7413","7413","7413","1362","1362","1362"
"360.169119012","7418","7418","7418","1363","1363","1363"
"360.219971393","7423","7423","7423","1364","1364","1364"
"360.258778487","7428","7428","7428","1365","1365","1365"
"360.299487927","7433","7433","7433","1366","1366","1366"
"362.052535844","7441","7441","7441","1367","1367","1367"
"362.092362304","7446","7446","7446","1368","1368","1368"
"362.156716561","7451","7451","7451","1369","1369","1369"
"362.199283257","7456","7456","7456","1370","1370","1370"
"362.24172518","7461","7461","7461","1371","1371","1371"
"362.280369491","7466","7466","7466","1372","1372","1372"
"362.3188264","7471","7471","7471","1373","1373","1373"
"362.359415907","7476","7476","7476","1374","1374","1374"
"362.446139176","7481","7481","7481","1375","1375","1375"
"362.446174533","7486","7486","7486","1376","1376","1376"
"362.536060903","7491","7491","7491","1377","1377","1377"
"362.536108375","7496","7496","7496","1378","1378","1378"
"364.363573662","7505","7505","7505","1379","1379","1379"
"364.404512114","7510","7510","7510","1380","1380","1380"
"364.471140478","7515","7515","7515","1381","1381","1381"
"364.510788104","7520","7520","7520","1382","1382","1382"
"364.54822658","7525","7525","7525","1383","1383","1383"
"364.5891945","7530","7530","7530","1384","1384","1384"
"364.627456913","7535","7535","7535","1385","1385","1385"
"364.66642648","7540","7540","7540","1386","1386","1386"
"364.705492997","7545","7545","7545","1387","1387","1387"
"364.745363722","7550","7550","7550","1388","1388","1388"
"364.789041636","7555","7555","7555","1389","1389","1389"
"364.83699424","7560","7560","7560","1390","1390","1390"
"368.136301209","7571","7571","7571","1391","1391","1391"
"368.176451796","7576","7576","7576","1392","1392","1392"
"368.240148472","7581","7581","7581","1393","1393","1393"
"368.282694115","7586","7586","7586","1394","1394","1394"
"368.32643345","7591","7591","7591","1395","1395","1395"
"368.368403077","7596","7596","7596","1396","1396","1396"
"368.409385342","7601","7601","7601","1397","1397","1397"
"368.450441927","7606","7606","7606","1398","1398","1398"
"368.493054839","7611","7611","7611","1399","1399","1399"
"368.534271834","7616","7616","7616","1400","1400","1400"
"368.58680528","7621","7621","7621","1401","1401","1401"
"370.443787836","7629","7629","7629","1402","1402","1402"
"370.500171395","7634","7634","7634","1403","1403","1403"
"370.539550142","7639","7639","7639","1404","1404","1404"
"370.578070819","7644","7644","7644","1405","1405","1405"
"370.615235378","7649","7649","7649","1406","1406","1406"
"370.654933726","7654","7654","7654","1407","1407","1407"
"370.691494373","7659","7659","7659","1408","1408","1408"
"370.728271482","7664","7664","7664","1409","1409","1409"
"370.765277528","7669","7669","7669","1410","1410","1410"
"370.804415606","7674","7674","7674","1411","1411","1411"
"370.847579636","7679","7679","7679","1412","1412","1412"
"370.89225518","7684","7684","7684","1413","1413","1413"
"370.932595534","7689","7689","7689","1414","1414","1414"
"372.820678902","7697","7697","7697","1415","1415","1415"
"372.884487555","7702","7702","7702","1416","1416","1416"
"372.925551883","7707","7707","7707","1417","1417","1417"
"372.967859761","7712","7712","7712","1418","1418","1418"
"373.006374178","7717","7717","7717","1419","1419","1419"
"373.045781651","7722","7722","7722","1420","1420","1420"
"373.085443242","7727","7727","7727","1421","1421","1421"
"373.123285354","7732","7732","7732","1422","1422","1422"
"373.168875329","7737","7737","7737","1423","1423","1423"
"373.218209077","7742","7742","7742","1424","1424","1424"
"373.259572932","7747","7747","7747","1425","1425","1425"
"373.300836799","7752","7752","7752","1426","1426","1426"
"376.592910799","7765","7765","7765","1427","1427","1427"
"376.631921229","7770","7770","7770","1428","1428","1428"
"376.701942365","7775","7775","7775","1429","1429","1429"
"376.751088579","7780","7780","7780","1430","1430","1430"
"376.788928051","7785","7785","7785","1431","1431","1431"
"376.826145742","7790","7790","7790","1432","1432","1432"
"376.865593219","7795","7795","7795","1433","1433","1433"
"376.904338359","7800","7800","7800","1434","1434","1434"
"376.942904266","7805","7805","7805","1435","1435","1435"
"376.983302567","7810","7810","7810","1436","1436","1436"
"378.790456419","7818","7818","7818","1437","1437","1437"
"378.828003698","7823","7823","7823","1438","1438","1438"
"378.89061204","7828","7828","7828","1439","1439","1439"
"378.928764502","7833","7833","7833","1440","1440","1440"
"378.96637074","7838","7838","7838","1441","1441","1441"
"379.00425899","7843","7843","7843","1442","1442","1442"
"379.042284456","7848","7848","7848","1443","1443","1443"
"379.07977704","7853","7853","7853","1444","1444","1444"
"379.120793181","7858","7858","7858","1445","1445","1445"
"379.160687556","7863","7863","7863","1446","1446","1446"
"379.201188212","7868","7868","7868","1447","1447","1447"
"379.249276572","7873","7873","7873","1448","1448","1448"
"380.963559889","7882","7882","7882","1449","1449","1449"
"381.00214645","7887","7887","7887","1450","1450","1450"
"381.067760063","7892","7892","7892","1451","1451","1451"
"381.105621634","7897","7897","7897","1452","1452","1452"
"381.145446869","7902","7902","7902","1453","1453","1453"
"381.18334174","7907","7907","7907","1454","1454","1454"
"381.220015143","7912","7912","7912","1455","1455","1455"
"381.258627979","7917","7917","7917","1456","1456","1456"
"381.29807459","7922","7922","7922","1457","1457","1457"
"381.337241022","7927","7927","7927","1458","1458","1458"
"381.383365239","7932","7932","7932","1459","1459","1459"
"384.859157259","7943","7943","7943","1460","1460","1460"
"384.897976362","7948","7948","7948","1461","1461","1461"
"384.954052541","7953","7953","7953","1462","1462","1462"
"384.994531861","7958","7958","7958","1463","1463","1463"
"385.030380312","7963","7963","7963","1464","1464","1464"
"385.069812442","7968","7968","7968","1465","1465","1465"
"385.106003936","7973","7973","7973","1466","1466","1466"
"385.142893968","7978","7978","7978","1467","1467","1467"
"385.184501856","7983","7983","7983","1468","1468","1468"
"385.223185049","7988","7988","7988","1469","1469","1469"
"386.961060376","7996","7996","7996","1470","1470","1470"
"386.999016568","8001","8001","8001","1471","1471","1471"
"387.056462185","8006","8006","8006","1472","1472","1472"
"387.096559007","8011","8011","8011","1473","1473","1473"
"387.142756145","8016","8016","8016","1474","1474","1474"
"387.193394368","8021","8021","8021","1475","1475","1475"
"387.23939082","8026","8026","8026","1476","1476","1476"
"387.276279277","8031","8031","8031","1477","1477","1477"
"387.314363349","8036","8036","8036","1478","1478","1478"
"387.350487784","8041","8041","8041","1479","1479","1479"
"387.390346652","8046","8046","8046","1480","1480","1480"
"387.436720395","8051","8051","8051","1481","1481","1481"
"389.392460135","8060","8060","8060","1482","1482","1482"
"389.457517955","8065","8065","8065","1483","1483","1483"
"389.511680992","8070","8070","8070","1484","1484","1484"
"389.570490772","8075","8075","8075","1485","1485","1485"
"389.63335001","8080","8080","8080","1486","1486","1486"
"389.696032214","8085","8085","8085","1487","1487","1487"
"389.748249206","8090","8090","8090","1488","1488","1488"
"389.812172694","8095","8095","8095","1489","1489","1489"
"389.86547315","8100","8100","8100","1490","1490","1490"
"389.919438766","8105","8105","8105","1491","1491","1491"
"389.968738192","8110","8110","8110","1492","1492","1492"
"393.426945053","8121","8121","8121","1493","1493","1493"
"393.467644203","8126","8126","8126","1494","1494","1494"
"393.520956272","8131","8131","8131","1495","1495","1495"
"393.561258849","8136","8136","8136","1496","1496","1496"
"393.600015292","8141","8141","8141","1497","1497","1497"
"393.636997079","8146","8146","8146","1498","1498","1498"
"393.674922479","8151","8151","8151","1499","1499","1499"
"393.711299539","8156","8156","8156","1500","1500","1500"
"393.749784706","8161","8161","8161","1501","1501","1501"
"393.789266763","8166","8166","8166","1502","1502","1502"
"395.558141818","8174","8174","8174","1503","1503","1503"
"395.597511461","8179","8179","8179","1504","1504","1504"
"395.644470411","8184","8184","8184","1505","1505","1505"
"395.68184838","8189","8189","8189","1506","1506","1506"
"395.72343315","8194","8194","8194","1507","1507","1507"
"395.761167009","8199","8199","8199","1508","1508","1508"
"395.79905253","8204","8204","8204","1509","1509","1509"
"395.837316859","8209","8209","8209","1510","1510","1510"
"395.876527256","8214","8214","8214","1511","1511","1511"
"395.914219377","8219","8219","8219","1512","1512","1512"
"395.959415908","8224","8224","8224","1513","1513","1513"
"396.009414513","8229","8229","8229","1514","1514","1514"
"399.61500844","8242","8242","8242","1515","1515","1515"
"399.654441582","8247","8247","8247","1516","1516","1516"
"399.716424305","8252","8252","8252","1517","1517","1517"
"399.752733698","8257","8257","8257","1518","1518","1518"
"399.793437388","8262","8262","8262","1519","1519","1519"
"399.830986617","8267","8267","8267","1520","1520","1520"
"399.868371053","8272","8272","8272","1521","1521","1521"
"399.907090607","8277","8277","8277","1522","1522","1522"
"399.944729456","8282","8282","8282","1523","1523","1523"
"399.985750311","8287","8287","8287","1524","1524","1524"
"400.026663067","8292","8292","8292","1525","1525","1525"
"401.82525434","8300","8300","8300","1526","1526","1526"
"401.863623383","8305","8305","8305","1527","1527","1527"
"401.91589802","8310","8310","8310","1528","1528","1528"
"401.955241414","8315","8315","8315","1529","1529","1529"
"401.99396831","8320","8320","8320","1530","1530","1530"
"402.033915148","8325","8325","8325","1531","1531","1531"
"402.072479714","8330","8330","8330","1532","1532","1532"
"402.110309767","8335","8335","8335","1533","1533","1533"
"402.148596917","8340","8340","8340","1534","1534","1534"
"402.187747838","8345","8345","8345","1535","1535","1535"
"402.228997524","8350","8350","8350","1536","1536","1536"
"402.277808228","8355","8355","8355","1537","1537","1537"
"404.020462152","8364","8364","8364","1538","1538","1538"
"404.061940432","8369","8369","8369","1539","1539","1539"
"404.12446052","8374","8374","8374","1540","1540","1540"
"404.163763783","8379","8379","8379","1541","1541","1541"
"404.20382362","8384","8384","8384","1542","1542","1542"
"404.24274578","8389","8389","8389","1543","1543","1543"
"404.280776734","8394","8394","8394","1544","1544","1544"
"404.317790077","8399","8399","8399","1545","1545","1545"
"404.362508295","8404","8404","8404","1546","1546","1546"
"404.400971687","8409","8409","8409","1547","1547","1547"
"404.439294529","8414","8414","8414","1548","1548","1548"
"404.483317024","8419","8419","8419","1549","1549","1549"
"407.933746947","8430","8430","8430","1550","1550","1550"
"407.973115198","8435","8435","8435","1551","1551","1551"
"408.024189736","8440","8440","8440","1552","1552","1552"
"408.064841655","8445","8445","8445","1553","1553","1553"
"408.104198573","8450","8450","8450","1554","1554","1554"
"408.141507809","8455","8455","8455","1555","1555","1555"
"408.179258224","8460","8460","8460","1556","1556","1556"
"408.217572989","8465","8465","8465","1557","1557","1557"
"408.25589237","8470","8470","8470","1558","1558","1558"
"408.293538405","8475","8475","8475","1559","1559","1559"
"408.336508961","8480","8480","8480","1560","1560","1560"
"410.072968925","8488","8488","8488","1561","1561","1561"
"410.111963452","8493","8493","8493","1562","1562","1562"
"410.166957565","8498","8498","8498","1563","1563","1563"
"410.205484135","8503","8503","8503","1564","1564","1564"
"410.242692226","8508","8508","8508","1565","1565","1565"
"410.281467045","8513","8513","8513","1566","1566","1566"
"410.319088951","8518","8518","8518","1567","1567","1567"
"410.358141873","8523","8523","8523","1568","1568","1568"
"410.397682244","8528","8528","8528","1569","1569","1569"
"410.435734916","8533","8533","8533","1570","1570","1570"
"410.479015078","8538","8538","8538","1571","1571","1571"
"410.528711834","8543","8543","8543","1572","1572","1572"
"412.354898523","8552","8552","8552","1573","1573","1573"
"412.395400799","8557","8557","8557","1574","1574","1574"
"412.453367396","8562","8562","8562","1575","1575","1575"
"412.494051479","8567","8567","8567","1576","1576","1576"
"412.53374459","8572","8572","8572","1577","1577","1577"
"412.572384748","8577","8577","8577","1578","1578","1578"
"412.612235568","8582","8582","8582","1579","1579","1579"
"412.652291112","8587","8587","8587","1580","1580","1580"
"412.693677967","8592","8592","8592","1581","1581","1581"
"412.732621697","8597","8597","8597","1582","1582","1582"
"412.782456974","8602","8602","8602","1583","1583","1583"
"416.093331919","8613","8613","8613","1584","1584","1584"
"416.131876132","8618","8618","8618","1585","1585","1585"
"416.190957653","8623","8623","8623","1586","1586","1586"
"416.229823281","8628","8628","8628","1587","1587","1587"
"416.268260117","8633","8633","8633","1588","1588","1588"
"416.307672918","8638","8638","8638","1589","1589","1589"
"416.347990025","8643","8643","8643","1590","1590","1590"
"416.389994705","8648","8648","8648","1591","1591","1591"
"416.427533061","8653","8653","8653","1592","1592","1592"
"416.464362151","8658","8658","8658","1593","1593","1593"
"416.507986445","8663","8663","8663","1594","1594","1594"
"418.383584483","8671","8671","8671","1595","1595","1595"
"418.425258563","8676","8676","8676","1596","1596","1596"
"418.484705242","8681","8681","8681","1597","1597","1597"
"418.525846374","8686","8686","8686","1598","1598","1598"
"418.568147881","8691","8691","8691","1599","1599","1599"
"418.610739412","8696","8696","8696","1600","1600","1600"
"418.652323173","8701","8701","8701","1601","1601","1601"
"418.692773228","8706","8706","8706","1602","1602","1602"
"418.735947155","8711","8711","8711","1603","1603","1603"
"418.776108181","8716","8716","8716","1604","1604","1604"
"418.825333101","8721","8721","8721","1605","1605","1605"
"418.86622333","8726","8726","8726","1606","1606","1606"
"422.446848444","8739","8739","8739","1607","1607","1607"
"422.486445662","8744","8744","8744","1608","1608","1608"
"422.549011294","8749","8749","8749","1609","1609","1609"
"422.590055111","8754","8754","8754","1610","1610","1610"
"422.62902255","8759","8759","8759","1611","1611","1611"
"422.667208941","8764","8764","8764","1612","1612","1612"
"422.75609714","8769","8769","8769","1613","1613","1613"
"422.756145282","8774","8774","8774","1614","1614","1614"
"422.791521598","8779","8779","8779","1615","1615","1615"
"422.830920985","8784","8784","8784","1616","1616","1616"
"424.636896579","8792","8792","8792","1617","1617","1617"
"424.702595324","8797","8797","8797","1618","1618","1618"
"424.740611665","8802","8802","8802","1619","1619","1619"
"424.780668193","8807","8807","8807","1620","1620","1620"
"424.820513371","8812","8812","8812","1621","1621","1621"
"424.860364855","8817","8817","8817","1622","1622","1622"
"424.901684198","8822","8822","8822","1623","1623","1623"
"424.939790701","8827","8827","8827","1624","1624","1624"
"424.981612276","8832","8832","8832","1625","1625","1625"
"425.027084011","8837","8837","8837","1626","1626","1626"
"425.068831133","8842","8842","8842","1627","1627","1627"
"425.108667986","8847","8847","8847","1628","1628","1628"
"426.952803522","8855","8855","8855","1629","1629","1629"
"426.992259705","8860","8860","8860","1630","1630","1630"
"427.040961318","8865","8865","8865","1631","1631","1631"
"427.080472513","8870","8870","8870","1632","1632","1632"
"427.125060876","8875","8875","8875","1633","1633","1633"
"427.172961121","8880","8880","8880","1634","1634","1634"
"427.252596687","8885","8885","8885","1635","1635","1635"
"427.336917881","8890","8890","8890","1636","1636","1636"
"427.397897737","8895","8895","8895","1637","1637","1637"
"427.447708161","8900","8900","8900","1638","1638","1638"
"427.501384847","8905","8905","8905","1639","1639","1639"
"427.553673143","8910","8910","8910","1640","1640","1640"
"429.530423605","8919","8919","8919","1641","1641","1641"
"429.584183882","8924","8924","8924","1642","1642","1642"
"429.621433332","8929","8929","8929","1643","1643","1643"
"429.658660882","8934","8934","8934","1644","1644","1644"
"429.696079386","8939","8939","8939","1645","1645","1645"
"429.731500653","8944","8944","8944","1646","1646","1646"
"429.766558146","8949","8949","8949","1647","1647","1647"
"429.80249164","8954","8954","8954","1648","1648","1648"
"429.841033652","8959","8959","8959","1649","1649","1649"
"429.876951006","8964","8964","8964","1650","1650","1650"
"429.916384306","8969","8969","8969","1651","1651","1651"
"429.963845197","8974","8974","8974","1652","1652","1652"
"433.494468645","8985","8985","8985","1653","1653","1653"
"433.529925182","8990","8990","8990","1654","1654","1654"
"433.56551098","8995","8995","8995","1655","1655","1655"
"433.600691692","9000","9000","9000","1656","1656","1656"
"433.635536749","9005","9005","9005","1657","1657","1657"
"433.668037013","9010","9010","9010","1658","1658","1658"
"433.706243568","9015","9015","9015","1659","1659","1659"
"433.789567601","9020","9020","9020","1660","1660","1660"
"433.863219703","9025","9025","9025","1661","1661","1661"
"433.900948448","9030","9030","9030","1662","1662","1662"
"435.638097121","9038","9038","9038","1663","1663","1663"
"435.674177988","9043","9043","9043","1664","1664","1664"
"435.706367963","9048","9048","9048","1665","1665","1665"
"435.738800598","9053","9053","9053","1666","1666","1666"
"435.770487164","9058","9058","9058","1667","1667","1667"
"435.802427985","9063","9063","9063","1668","1668","1668"
"435.83394003","9068","9068","9068","1669","1669","1669"
"435.86639223","9073","9073","9073","1670","1670","1670"
"435.89959286","9078","9078","9078","1671","1671","1671"
"435.931382243","9083","9083","9083","1672","1672","1672"
"435.964571149","9088","9088","9088","1673","1673","1673"
"436.001846688","9093","9093","9093","1674","1674","1674"
"437.715533002","9101","9101","9101","1675","1675","1675"
"437.752418694","9106","9106","9106","1676","1676","1676"
"437.78601954","9111","9111","9111","1677","1677","1677"
"437.81905172","9116","9116","9116","1678","1678","1678"
"437.852721982","9121","9121","9121","1679","1679","1679"
"437.887223949","9126","9126","9126","1680","1680","1680"
"437.92090369","9131","9131","9131","1681","1681","1681"
"437.955041472","9136","9136","9136","1682","1682","1682"
"437.990447969","9141","9141","9141","1683","1683","1683"
"438.025506242","9146","9146","9146","1684","1684","1684"
"438.060564959","9151","9151","9151","1685","1685","1685"
"438.097730639","9156","9156","9156","1686","1686","1686"
"441.470296132","9169","9169","9169","1687","1687","1687"
"441.540462572","9174","9174","9174","1688","1688","1688"
"441.584166859","9179","9179","9179","1689","1689","1689"
"441.632281322","9184","9184","9184","1690","1690","1690"
"441.674196823","9189","9189","9189","1691","1691","1691"
"441.718385945","9194","9194","9194","1692","1692","1692"
"441.765772761","9199","9199","9199","1693","1693","1693"
"441.809683967","9204","9204","9204","1694","1694","1694"
"441.855122511","9209","9209","9209","1695","1695","1695"
"441.907900917","9214","9214","9214","1696","1696","1696"
"443.83236201","9222","9222","9222","1697","1697","1697"
"443.889542317","9227","9227","9227","1698","1698","1698"
"443.927785374","9232","9232","9232","1699","1699","1699"
"443.967055566","9237","9237","9237","1700","1700","1700"
"444.00668047","9242","9242","9242","1701","1701","1701"
"444.044649756","9247","9247","9247","1702","1702","1702"
"444.085832419","9252","9252","9252","1703","1703","1703"
"444.124721102","9257","9257","9257","1704","1704","1704"
"444.166247499","9262","9262","9262","1705","1705","1705"
"444.203973579","9267","9267","9267","1706","1706","1706"
"444.250952385","9272","9272","9272","1707","1707","1707"
"444.289518132","9277","9277","9277","1708","1708","1708"
"446.057455347","9285","9285","9285","1709","1709","1709"
"446.124384343","9290","9290","9290","1710","1710","1710"
"446.163621208","9295","9295","9295","1711","1711","1711"
"446.202789245","9300","9300","9300","1712","1712","1712"
"446.241327032","9305","9305","9305","1713","1713","1713"
"446.279314677","9310","9310","9310","1714","1714","1714"
"446.319179575","9315","9315","9315","1715","1715","1715"
"446.359113324","9320","9320","9320","1716","1716","1716"
"446.403220742","9325","9325","9325","1717","1717","1717"
"446.442454094","9330","9330","9330","1718","1718","1718"
"446.493215199","9335","9335","9335","1719","1719","1719"
"446.535461667","9340","9340","9340","1720","1720","1720"
"448.535451662","9349","9349","9349","1721","1721","1721"
"448.614923283","9354","9354","9354","1722","1722","1722"
"448.666549405","9359","9359","9359","1723","1723","1723"
"448.707063793","9364","9364","9364","1724","1724","1724"
"448.745459801","9369","9369","9369","1725","1725","1725"
"448.790096124","9374","9374","9374","1726","1726","1726"
"448.839413521","9379","9379","9379","1727","1727","1727"
"448.88274034","9384","9384","9384","1728","1728","1728"
"448.921490667","9389","9389","9389","1729","1729","1729"
"448.958847483","9394","9394","9394","1730","1730","1730"
