"Relative Time (Process)","astar_4seq_6 - _step","astar_4seq_6 - _step__MIN","astar_4seq_6 - _step__MAX","astar_4seq_6 - env_steps_inside_sim","astar_4seq_6 - env_steps_inside_sim__MIN","astar_4seq_6 - env_steps_inside_sim__MAX"
"330.153576128","6516","6516","6516","1198","1198","1198"
"330.189157405","6521","6521","6521","1199","1199","1199"
"330.229421029","6526","6526","6526","1200","1200","1200"
"332.428981891","6534","6534","6534","1201","1201","1201"
"332.469207424","6539","6539","6539","1202","1202","1202"
"332.504326208","6544","6544","6544","1203","1203","1203"
"332.545642583","6549","6549","6549","1204","1204","1204"
"332.576426411","6554","6554","6554","1205","1205","1205"
"332.610943925","6559","6559","6559","1206","1206","1206"
"332.641717726","6564","6564","6564","1207","1207","1207"
"332.672162571","6569","6569","6569","1208","1208","1208"
"332.7140073","6574","6574","6574","1209","1209","1209"
"332.748349126","6579","6579","6579","1210","1210","1210"
"332.785535812","6584","6584","6584","1211","1211","1211"
"334.519201081","6593","6593","6593","1212","1212","1212"
"334.554037611","6598","6598","6598","1213","1213","1213"
"334.586887484","6603","6603","6603","1214","1214","1214"
"334.632531604","6608","6608","6608","1215","1215","1215"
"334.672887475","6613","6613","6613","1216","1216","1216"
"334.718546348","6618","6618","6618","1217","1217","1217"
"334.76117746","6623","6623","6623","1218","1218","1218"
"334.802522156","6628","6628","6628","1219","1219","1219"
"334.843565988","6633","6633","6633","1220","1220","1220"
"334.89084307","6638","6638","6638","1221","1221","1221"
"334.935378296","6643","6643","6643","1222","1222","1222"
"334.981456823","6648","6648","6648","1223","1223","1223"
"335.034199959","6653","6653","6653","1224","1224","1224"
"338.300233417","6664","6664","6664","1225","1225","1225"
"338.356857812","6669","6669","6669","1226","1226","1226"
"338.423789943","6674","6674","6674","1227","1227","1227"
"338.468912535","6679","6679","6679","1228","1228","1228"
"338.504048839","6684","6684","6684","1229","1229","1229"
"338.53977264","6689","6689","6689","1230","1230","1230"
"338.575524062","6694","6694","6694","1231","1231","1231"
"338.612166307","6699","6699","6699","1232","1232","1232"
"338.648090027","6704","6704","6704","1233","1233","1233"
"338.687114688","6709","6709","6709","1234","1234","1234"
"340.443961095","6717","6717","6717","1235","1235","1235"
"340.483154093","6722","6722","6722","1236","1236","1236"
"340.528122577","6727","6727","6727","1237","1237","1237"
"340.566229031","6732","6732","6732","1238","1238","1238"
"340.60613277","6737","6737","6737","1239","1239","1239"
"340.64579737","6742","6742","6742","1240","1240","1240"
"340.686749457","6747","6747","6747","1241","1241","1241"
"340.726324661","6752","6752","6752","1242","1242","1242"
"340.766841016","6757","6757","6757","1243","1243","1243"
"340.805693614","6762","6762","6762","1244","1244","1244"
"340.849191444","6767","6767","6767","1245","1245","1245"
"342.831925793","6776","6776","6776","1246","1246","1246"
"342.877750442","6781","6781","6781","1247","1247","1247"
"342.922792068","6786","6786","6786","1248","1248","1248"
"342.960208569","6791","6791","6791","1249","1249","1249"
"342.995741407","6796","6796","6796","1250","1250","1250"
"343.030855117","6801","6801","6801","1251","1251","1251"
"343.066274603","6806","6806","6806","1252","1252","1252"
"343.10291997","6811","6811","6811","1253","1253","1253"
"343.139128849","6816","6816","6816","1254","1254","1254"
"343.17601701","6821","6821","6821","1255","1255","1255"
"343.219285154","6826","6826","6826","1256","1256","1256"
"343.259174316","6831","6831","6831","1257","1257","1257"
"346.792602325","6842","6842","6842","1258","1258","1258"
"346.836053259","6847","6847","6847","1259","1259","1259"
"346.880135483","6852","6852","6852","1260","1260","1260"
"346.918505656","6857","6857","6857","1261","1261","1261"
"346.957471444","6862","6862","6862","1262","1262","1262"
"346.999174054","6867","6867","6867","1263","1263","1263"
"347.080172058","6872","6872","6872","1264","1264","1264"
"347.140867001","6877","6877","6877","1265","1265","1265"
"347.14090626","6882","6882","6882","1266","1266","1266"
"347.165725026","6887","6887","6887","1267","1267","1267"
"349.022895124","6895","6895","6895","1268","1268","1268"
"349.061804002","6900","6900","6900","1269","1269","1269"
"349.104627816","6905","6905","6905","1270","1270","1270"
"349.143177044","6910","6910","6910","1271","1271","1271"
"349.181955254","6915","6915","6915","1272","1272","1272"
"349.222754102","6920","6920","6920","1273","1273","1273"
"349.269719838","6925","6925","6925","1274","1274","1274"
"349.31174394","6930","6930","6930","1275","1275","1275"
"349.352602549","6935","6935","6935","1276","1276","1276"
"349.387018508","6940","6940","6940","1277","1277","1277"
"349.432584672","6945","6945","6945","1278","1278","1278"
"353.099513148","6958","6958","6958","1279","1279","1279"
"353.137550675","6963","6963","6963","1280","1280","1280"
"353.177963444","6968","6968","6968","1281","1281","1281"
"353.216281481","6973","6973","6973","1282","1282","1282"
"353.252505107","6978","6978","6978","1283","1283","1283"
"353.287371213","6983","6983","6983","1284","1284","1284"
"353.322016174","6988","6988","6988","1285","1285","1285"
"353.35867388","6993","6993","6993","1286","1286","1286"
"353.395691237","6998","6998","6998","1287","1287","1287"
"353.439537312","7003","7003","7003","1288","1288","1288"
"355.508283029","7011","7011","7011","1289","1289","1289"
"355.546193453","7016","7016","7016","1290","1290","1290"
"355.585473042","7021","7021","7021","1291","1291","1291"
"355.622879741","7026","7026","7026","1292","1292","1292"
"355.661020354","7031","7031","7031","1293","1293","1293"
"355.697362646","7036","7036","7036","1294","1294","1294"
"355.734101756","7041","7041","7041","1295","1295","1295"
"355.774009796","7046","7046","7046","1296","1296","1296"
"355.822107044","7051","7051","7051","1297","1297","1297"
"355.861251734","7056","7056","7056","1298","1298","1298"
"355.901110819","7061","7061","7061","1299","1299","1299"
"355.940315291","7066","7066","7066","1300","1300","1300"
"357.662370691","7074","7074","7074","1301","1301","1301"
"357.695730973","7079","7079","7079","1302","1302","1302"
"357.740419476","7084","7084","7084","1303","1303","1303"
"357.782651428","7089","7089","7089","1304","1304","1304"
"357.822064747","7094","7094","7094","1305","1305","1305"
"357.859824492","7099","7099","7099","1306","1306","1306"
"357.896861116","7104","7104","7104","1307","1307","1307"
"357.936158299","7109","7109","7109","1308","1308","1308"
"357.969604915","7114","7114","7114","1309","1309","1309"
"358.002784878","7119","7119","7119","1310","1310","1310"
"358.038100166","7124","7124","7124","1311","1311","1311"
"359.751069495","7133","7133","7133","1312","1312","1312"
"359.788373137","7138","7138","7138","1313","1313","1313"
"359.827910422","7143","7143","7143","1314","1314","1314"
"359.865710984","7148","7148","7148","1315","1315","1315"
"359.90056671","7153","7153","7153","1316","1316","1316"
"359.939315822","7158","7158","7158","1317","1317","1317"
"360.004809173","7163","7163","7163","1318","1318","1318"
"360.065570997","7168","7168","7168","1319","1319","1319"
"360.128059903","7173","7173","7173","1320","1320","1320"
"360.163573423","7178","7178","7178","1321","1321","1321"
"360.204314591","7183","7183","7183","1322","1322","1322"
"360.248280237","7188","7188","7188","1323","1323","1323"
"363.915580283","7199","7199","7199","1324","1324","1324"
"363.972845588","7204","7204","7204","1325","1325","1325"
"364.015556111","7209","7209","7209","1326","1326","1326"
"364.05908371","7214","7214","7214","1327","1327","1327"
"364.102105266","7219","7219","7219","1328","1328","1328"
"364.144850473","7224","7224","7224","1329","1329","1329"
"364.194534627","7229","7229","7229","1330","1330","1330"
"364.251634924","7234","7234","7234","1331","1331","1331"
"364.310682348","7239","7239","7239","1332","1332","1332"
"364.353773476","7244","7244","7244","1333","1333","1333"
"366.422829009","7252","7252","7252","1334","1334","1334"
"366.459191235","7257","7257","7257","1335","1335","1335"
"366.492781531","7262","7262","7262","1336","1336","1336"
"366.527497457","7267","7267","7267","1337","1337","1337"
"366.562330204","7272","7272","7272","1338","1338","1338"
"366.598282555","7277","7277","7277","1339","1339","1339"
"366.632959893","7282","7282","7282","1340","1340","1340"
"366.666363314","7287","7287","7287","1341","1341","1341"
"366.701090324","7292","7292","7292","1342","1342","1342"
"366.734914107","7297","7297","7297","1343","1343","1343"
"366.769700736","7302","7302","7302","1344","1344","1344"
"368.590121084","7310","7310","7310","1345","1345","1345"
"368.629444596","7315","7315","7315","1346","1346","1346"
"368.664882067","7320","7320","7320","1347","1347","1347"
"368.699851648","7325","7325","7325","1348","1348","1348"
"368.734447314","7330","7330","7330","1349","1349","1349"
"368.769083783","7335","7335","7335","1350","1350","1350"
"368.805549955","7340","7340","7340","1351","1351","1351"
"368.841559531","7345","7345","7345","1352","1352","1352"
"368.876897142","7350","7350","7350","1353","1353","1353"
"368.921596229","7355","7355","7355","1354","1354","1354"
"368.965223213","7360","7360","7360","1355","1355","1355"
"369.014495518","7365","7365","7365","1356","1356","1356"
"372.632504197","7378","7378","7378","1357","1357","1357"
"372.710917559","7383","7383","7383","1358","1358","1358"
"372.747338054","7388","7388","7388","1359","1359","1359"
"372.790507677","7393","7393","7393","1360","1360","1360"
"372.82718472","7398","7398","7398","1361","1361","1361"
"372.878156438","7403","7403","7403","1362","1362","1362"
"372.925521279","7408","7408","7408","1363","1363","1363"
"373.002205691","7413","7413","7413","1364","1364","1364"
"373.054965017","7418","7418","7418","1365","1365","1365"
"373.108936664","7423","7423","7423","1366","1366","1366"
"375.134865411","7431","7431","7431","1367","1367","1367"
"375.1901297","7436","7436","7436","1368","1368","1368"
"375.238252516","7441","7441","7441","1369","1369","1369"
"375.277838177","7446","7446","7446","1370","1370","1370"
"375.313764943","7451","7451","7451","1371","1371","1371"
"375.348875919","7456","7456","7456","1372","1372","1372"
"375.385317231","7461","7461","7461","1373","1373","1373"
"375.423749216","7466","7466","7466","1374","1374","1374"
"375.465343713","7471","7471","7471","1375","1375","1375"
"375.504237929","7476","7476","7476","1376","1376","1376"
"375.551547652","7481","7481","7481","1377","1377","1377"
"375.595558043","7486","7486","7486","1378","1378","1378"
"377.522428197","7494","7494","7494","1379","1379","1379"
"377.589050484","7499","7499","7499","1380","1380","1380"
"377.669413566","7504","7504","7504","1381","1381","1381"
"377.786913709","7509","7509","7509","1382","1382","1382"
"377.835412102","7514","7514","7514","1383","1383","1383"
"377.889462509","7519","7519","7519","1384","1384","1384"
"377.93231307","7524","7524","7524","1385","1385","1385"
"377.972003224","7529","7529","7529","1386","1386","1386"
"378.014349152","7534","7534","7534","1387","1387","1387"
"378.059174048","7539","7539","7539","1388","1388","1388"
"378.099265448","7544","7544","7544","1389","1389","1389"
"379.946071447","7553","7553","7553","1390","1390","1390"
"379.977616805","7558","7558","7558","1391","1391","1391"
"380.009477527","7563","7563","7563","1392","1392","1392"
"380.042971756","7568","7568","7568","1393","1393","1393"
"380.076635421","7573","7573","7573","1394","1394","1394"
"380.108460216","7578","7578","7578","1395","1395","1395"
"380.141248769","7583","7583","7583","1396","1396","1396"
"380.174217728","7588","7588","7588","1397","1397","1397"
"380.206518945","7593","7593","7593","1398","1398","1398"
"380.239541755","7598","7598","7598","1399","1399","1399"
"380.273041595","7603","7603","7603","1400","1400","1400"
"380.310215876","7608","7608","7608","1401","1401","1401"
"380.346933234","7613","7613","7613","1402","1402","1402"
"383.84024002","7624","7624","7624","1403","1403","1403"
"383.884590281","7629","7629","7629","1404","1404","1404"
"383.925863881","7634","7634","7634","1405","1405","1405"
"384.019578627","7639","7639","7639","1406","1406","1406"
"384.06897758","7644","7644","7644","1407","1407","1407"
"384.109527899","7649","7649","7649","1408","1408","1408"
"384.144870703","7654","7654","7654","1409","1409","1409"
"384.189580509","7659","7659","7659","1410","1410","1410"
"384.238588048","7664","7664","7664","1411","1411","1411"
"384.306636003","7669","7669","7669","1412","1412","1412"
"386.130049004","7677","7677","7677","1413","1413","1413"
"386.167294463","7682","7682","7682","1414","1414","1414"
"386.203151768","7687","7687","7687","1415","1415","1415"
"386.237248935","7692","7692","7692","1416","1416","1416"
"386.270416081","7697","7697","7697","1417","1417","1417"
"386.306396171","7702","7702","7702","1418","1418","1418"
"386.343122143","7707","7707","7707","1419","1419","1419"
"386.376752916","7712","7712","7712","1420","1420","1420"
"386.411236033","7717","7717","7717","1421","1421","1421"
"386.443602702","7722","7722","7722","1422","1422","1422"
"386.478014422","7727","7727","7727","1423","1423","1423"
"386.51213758","7732","7732","7732","1424","1424","1424"
"388.343447477","7740","7740","7740","1425","1425","1425"
"388.377255846","7745","7745","7745","1426","1426","1426"
"388.413728414","7750","7750","7750","1427","1427","1427"
"388.446906306","7755","7755","7755","1428","1428","1428"
"388.480216986","7760","7760","7760","1429","1429","1429"
"388.514685038","7765","7765","7765","1430","1430","1430"
"388.548409337","7770","7770","7770","1431","1431","1431"
"388.582727727","7775","7775","7775","1432","1432","1432"
"388.619272319","7780","7780","7780","1433","1433","1433"
"388.655602912","7785","7785","7785","1434","1434","1434"
"388.693214513","7790","7790","7790","1435","1435","1435"
"392.26524135","7803","7803","7803","1436","1436","1436"
"392.350866722","7808","7808","7808","1437","1437","1437"
"392.400863346","7813","7813","7813","1438","1438","1438"
"392.400951877","7818","7818","7818","1439","1439","1439"
"392.433145412","7823","7823","7823","1440","1440","1440"
"392.471159151","7828","7828","7828","1441","1441","1441"
"392.510066899","7833","7833","7833","1442","1442","1442"
"392.548645287","7838","7838","7838","1443","1443","1443"
"392.588508649","7843","7843","7843","1444","1444","1444"
"392.62889333","7848","7848","7848","1445","1445","1445"
"392.728025536","7853","7853","7853","1446","1446","1446"
"394.765602076","7861","7861","7861","1447","1447","1447"
"394.804942667","7866","7866","7866","1448","1448","1448"
"394.844636956","7871","7871","7871","1449","1449","1449"
"394.881261798","7876","7876","7876","1450","1450","1450"
"394.919332883","7881","7881","7881","1451","1451","1451"
"394.958272219","7886","7886","7886","1452","1452","1452"
"394.996287211","7891","7891","7891","1453","1453","1453"
"395.03678526","7896","7896","7896","1454","1454","1454"
"395.084492354","7901","7901","7901","1455","1455","1455"
"395.130914974","7906","7906","7906","1456","1456","1456"
"395.183603314","7911","7911","7911","1457","1457","1457"
"397.274293812","7920","7920","7920","1458","1458","1458"
"397.307649442","7925","7925","7925","1459","1459","1459"
"397.343424336","7930","7930","7930","1460","1460","1460"
"397.375944342","7935","7935","7935","1461","1461","1461"
"397.407697601","7940","7940","7940","1462","1462","1462"
"397.441092931","7945","7945","7945","1463","1463","1463"
"397.47479835","7950","7950","7950","1464","1464","1464"
"397.507788835","7955","7955","7955","1465","1465","1465"
"397.542460884","7960","7960","7960","1466","1466","1466"
"397.575317697","7965","7965","7965","1467","1467","1467"
"397.609253062","7970","7970","7970","1468","1468","1468"
"397.651106501","7975","7975","7975","1469","1469","1469"
"400.90530208","7986","7986","7986","1470","1470","1470"
"400.940721832","7991","7991","7991","1471","1471","1471"
"400.975751031","7996","7996","7996","1472","1472","1472"
"401.011523439","8001","8001","8001","1473","1473","1473"
"401.044350902","8006","8006","8006","1474","1474","1474"
"401.078624411","8011","8011","8011","1475","1475","1475"
"401.113883359","8016","8016","8016","1476","1476","1476"
"401.154778957","8021","8021","8021","1477","1477","1477"
"401.191973266","8026","8026","8026","1478","1478","1478"
"401.228629761","8031","8031","8031","1479","1479","1479"
"401.268404175","8036","8036","8036","1480","1480","1480"
"403.04445932","8044","8044","8044","1481","1481","1481"
"403.08812763","8049","8049","8049","1482","1482","1482"
"403.134822027","8054","8054","8054","1483","1483","1483"
"403.175620978","8059","8059","8059","1484","1484","1484"
"403.214251992","8064","8064","8064","1485","1485","1485"
"403.252636953","8069","8069","8069","1486","1486","1486"
"403.292873616","8074","8074","8074","1487","1487","1487"
"403.335504812","8079","8079","8079","1488","1488","1488"
"403.374700612","8084","8084","8084","1489","1489","1489"
"403.419453321","8089","8089","8089","1490","1490","1490"
"403.465074691","8094","8094","8094","1491","1491","1491"
"403.512741646","8099","8099","8099","1492","1492","1492"
"405.373581371","8108","8108","8108","1493","1493","1493"
"405.41418163","8113","8113","8113","1494","1494","1494"
"405.463535434","8118","8118","8118","1495","1495","1495"
"405.509523821","8123","8123","8123","1496","1496","1496"
"405.551779066","8128","8128","8128","1497","1497","1497"
"405.596095701","8133","8133","8133","1498","1498","1498"
"405.640886691","8138","8138","8138","1499","1499","1499"
"405.687431013","8143","8143","8143","1500","1500","1500"
"405.737226014","8148","8148","8148","1501","1501","1501"
"405.788853712","8153","8153","8153","1502","1502","1502"
"405.837358835","8158","8158","8158","1503","1503","1503"
"409.657319128","8169","8169","8169","1504","1504","1504"
"409.699083282","8174","8174","8174","1505","1505","1505"
"409.744665401","8179","8179","8179","1506","1506","1506"
"409.785589551","8184","8184","8184","1507","1507","1507"
"409.829666495","8189","8189","8189","1508","1508","1508"
"409.876895439","8194","8194","8194","1509","1509","1509"
"409.915132482","8199","8199","8199","1510","1510","1510"
"409.960859249","8204","8204","8204","1511","1511","1511"
"410.019135649","8209","8209","8209","1512","1512","1512"
"410.062777911","8214","8214","8214","1513","1513","1513"
"410.107912021","8219","8219","8219","1514","1514","1514"
"411.977130641","8227","8227","8227","1515","1515","1515"
"412.021681141","8232","8232","8232","1516","1516","1516"
"412.068262973","8237","8237","8237","1517","1517","1517"
"412.11121814","8242","8242","8242","1518","1518","1518"
"412.157127075","8247","8247","8247","1519","1519","1519"
"412.204745013","8252","8252","8252","1520","1520","1520"
"412.245435276","8257","8257","8257","1521","1521","1521"
"412.290298007","8262","8262","8262","1522","1522","1522"
"412.338845687","8267","8267","8267","1523","1523","1523"
"412.388772924","8272","8272","8272","1524","1524","1524"
"412.439777309","8277","8277","8277","1525","1525","1525"
"416.218171365","8290","8290","8290","1526","1526","1526"
"416.25393804","8295","8295","8295","1527","1527","1527"
"416.292273042","8300","8300","8300","1528","1528","1528"
"416.32966372","8305","8305","8305","1529","1529","1529"
"416.363795734","8310","8310","8310","1530","1530","1530"
"416.422698545","8315","8315","8315","1531","1531","1531"
"416.530968479","8320","8320","8320","1532","1532","1532"
"416.585654304","8325","8325","8325","1533","1533","1533"
"416.625178603","8330","8330","8330","1534","1534","1534"
"416.661853942","8335","8335","8335","1535","1535","1535"
"418.498284592","8343","8343","8343","1536","1536","1536"
"418.531874974","8348","8348","8348","1537","1537","1537"
"418.573916728","8353","8353","8353","1538","1538","1538"
"418.613766392","8358","8358","8358","1539","1539","1539"
"418.650590747","8363","8363","8363","1540","1540","1540"
"418.68806185","8368","8368","8368","1541","1541","1541"
"418.725019308","8373","8373","8373","1542","1542","1542"
"418.762562768","8378","8378","8378","1543","1543","1543"
"418.799171153","8383","8383","8383","1544","1544","1544"
"418.832901156","8388","8388","8388","1545","1545","1545"
"418.874030453","8393","8393","8393","1546","1546","1546"
"418.913929195","8398","8398","8398","1547","1547","1547"
"420.691863967","8406","8406","8406","1548","1548","1548"
"420.727457642","8411","8411","8411","1549","1549","1549"
"420.764819713","8416","8416","8416","1550","1550","1550"
"420.801332218","8421","8421","8421","1551","1551","1551"
"420.838829695","8426","8426","8426","1552","1552","1552"
"420.877460538","8431","8431","8431","1553","1553","1553"
"420.911805297","8436","8436","8436","1554","1554","1554"
"420.946401203","8441","8441","8441","1555","1555","1555"
"420.979516971","8446","8446","8446","1556","1556","1556"
"421.013986576","8451","8451","8451","1557","1557","1557"
"421.051984256","8456","8456","8456","1558","1558","1558"
"422.810868707","8465","8465","8465","1559","1559","1559"
"422.810909477","8470","8470","8470","1560","1560","1560"
"422.833042452","8475","8475","8475","1561","1561","1561"
"422.876653483","8480","8480","8480","1562","1562","1562"
"422.929832076","8485","8485","8485","1563","1563","1563"
"422.976256255","8490","8490","8490","1564","1564","1564"
"423.015970024","8495","8495","8495","1565","1565","1565"
"423.062532206","8500","8500","8500","1566","1566","1566"
"423.105182564","8505","8505","8505","1567","1567","1567"
"423.147848818","8510","8510","8510","1568","1568","1568"
"423.19385244","8515","8515","8515","1569","1569","1569"
"423.241459464","8520","8520","8520","1570","1570","1570"
"426.90110481","8531","8531","8531","1571","1571","1571"
"426.943196649","8536","8536","8536","1572","1572","1572"
"426.985867574","8541","8541","8541","1573","1573","1573"
"427.02814907","8546","8546","8546","1574","1574","1574"
"427.072157166","8551","8551","8551","1575","1575","1575"
"427.11072881","8556","8556","8556","1576","1576","1576"
"427.149301074","8561","8561","8561","1577","1577","1577"
"427.192390651","8566","8566","8566","1578","1578","1578"
"427.242998594","8571","8571","8571","1579","1579","1579"
"427.282124333","8576","8576","8576","1580","1580","1580"
"429.251305377","8584","8584","8584","1581","1581","1581"
"429.292258642","8589","8589","8589","1582","1582","1582"
"429.335583549","8594","8594","8594","1583","1583","1583"
"429.377987807","8599","8599","8599","1584","1584","1584"
"429.415638511","8604","8604","8604","1585","1585","1585"
"429.459069214","8609","8609","8609","1586","1586","1586"
"429.497583054","8614","8614","8614","1587","1587","1587"
"429.540508579","8619","8619","8619","1588","1588","1588"
"429.582791896","8624","8624","8624","1589","1589","1589"
"429.620721304","8629","8629","8629","1590","1590","1590"
"429.672422313","8634","8634","8634","1591","1591","1591"
"429.714218146","8639","8639","8639","1592","1592","1592"
"431.661834223","8647","8647","8647","1593","1593","1593"
"431.700883073","8652","8652","8652","1594","1594","1594"
"431.747194613","8657","8657","8657","1595","1595","1595"
"431.792125306","8662","8662","8662","1596","1596","1596"
"431.83544233","8667","8667","8667","1597","1597","1597"
"431.879630542","8672","8672","8672","1598","1598","1598"
"431.924755049","8677","8677","8677","1599","1599","1599"
"431.963592827","8682","8682","8682","1600","1600","1600"
"432.009771482","8687","8687","8687","1601","1601","1601"
"432.0572513","8692","8692","8692","1602","1602","1602"
"432.102338591","8697","8697","8697","1603","1603","1603"
