"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"1585.528730889","38681","38681","38681","5974","5974","5974"
"1585.568587623","38687","38687","38687","5975","5975","5975"
"1589.768871931","38703","38703","38703","5976","5976","5976"
"1589.812989591","38709","38709","38709","5977","5977","5977"
"1589.84606509","38715","38715","38715","5978","5978","5978"
"1589.878543081","38721","38721","38721","5979","5979","5979"
"1589.910313757","38727","38727","38727","5980","5980","5980"
"1589.94253349","38733","38733","38733","5981","5981","5981"
"1590.006925593","38745","38745","38745","5983","5983","5983"
"1590.073242412","38757","38757","38757","5985","5985","5985"
"1592.252084908","38772","38772","38772","5987","5987","5987"
"1592.329171715","38784","38784","38784","5989","5989","5989"
"1592.36425118","38790","38790","38790","5990","5990","5990"
"1592.400470924","38796","38796","38796","5991","5991","5991"
"1592.436564059","38802","38802","38802","5992","5992","5992"
"1592.50686284","38814","38814","38814","5994","5994","5994"
"1592.542358692","38820","38820","38820","5995","5995","5995"
"1592.579920907","38826","38826","38826","5996","5996","5996"
"1595.227421609","38841","38841","38841","5998","5998","5998"
"1595.282680346","38847","38847","38847","5999","5999","5999"
"1595.318409631","38853","38853","38853","6000","6000","6000"
"1595.35426428","38859","38859","38859","6001","6001","6001"
"1595.407970238","38865","38865","38865","6002","6002","6002"
"1595.446237688","38871","38871","38871","6003","6003","6003"
"1595.485769787","38877","38877","38877","6004","6004","6004"
"1595.567570263","38889","38889","38889","6006","6006","6006"
"1595.605590424","38895","38895","38895","6007","6007","6007"
"1595.64891041","38901","38901","38901","6008","6008","6008"
"1599.633646806","38917","38917","38917","6009","6009","6009"
"1599.667090471","38923","38923","38923","6010","6010","6010"
"1599.735833355","38935","38935","38935","6012","6012","6012"
"1599.774745096","38941","38941","38941","6013","6013","6013"
"1599.80801522","38947","38947","38947","6014","6014","6014"
"1599.84133329","38953","38953","38953","6015","6015","6015"
"1599.875615249","38959","38959","38959","6016","6016","6016"
"1599.943914845","38971","38971","38971","6018","6018","6018"
"1602.069658456","38980","38980","38980","6019","6019","6019"
"1602.110596389","38986","38986","38986","6020","6020","6020"
"1602.229498852","39004","39004","39004","6023","6023","6023"
"1602.305332467","39016","39016","39016","6025","6025","6025"
"1602.344418697","39022","39022","39022","6026","6026","6026"
"1602.38016806","39028","39028","39028","6027","6027","6027"
"1602.416019605","39034","39034","39034","6028","6028","6028"
"1602.45385242","39040","39040","39040","6029","6029","6029"
"1602.490726511","39046","39046","39046","6030","6030","6030"
"1604.638411828","39055","39055","39055","6031","6031","6031"
"1604.719787905","39067","39067","39067","6033","6033","6033"
"1604.768963005","39073","39073","39073","6034","6034","6034"
"1604.8097882","39079","39079","39079","6035","6035","6035"
"1604.848324241","39085","39085","39085","6036","6036","6036"
"1604.885927609","39091","39091","39091","6037","6037","6037"
"1604.923868007","39097","39097","39097","6038","6038","6038"
"1604.962411306","39103","39103","39103","6039","6039","6039"
"1605.002041884","39109","39109","39109","6040","6040","6040"
"1605.040271135","39115","39115","39115","6041","6041","6041"
"1605.080096","39121","39121","39121","6042","6042","6042"
"1609.167635241","39137","39137","39137","6043","6043","6043"
"1609.291444302","39155","39155","39155","6046","6046","6046"
"1609.420877509","39173","39173","39173","6049","6049","6049"
"1609.500339975","39185","39185","39185","6051","6051","6051"
"1609.54270453","39191","39191","39191","6052","6052","6052"
"1612.071224798","39206","39206","39206","6054","6054","6054"
"1612.12985994","39212","39212","39212","6055","6055","6055"
"1612.241345775","39224","39224","39224","6057","6057","6057"
"1612.294443862","39230","39230","39230","6058","6058","6058"
"1612.35611214","39236","39236","39236","6059","6059","6059"
"1612.408226244","39242","39242","39242","6060","6060","6060"
"1612.456817815","39248","39248","39248","6061","6061","6061"
"1612.506288009","39254","39254","39254","6062","6062","6062"
"1612.546251076","39260","39260","39260","6063","6063","6063"
"1614.756814868","39269","39269","39269","6064","6064","6064"
"1614.79963638","39275","39275","39275","6065","6065","6065"
"1614.845362094","39281","39281","39281","6066","6066","6066"
"1614.925665059","39293","39293","39293","6068","6068","6068"
"1614.965484239","39299","39299","39299","6069","6069","6069"
"1615.004465956","39305","39305","39305","6070","6070","6070"
"1615.042442487","39311","39311","39311","6071","6071","6071"
"1615.081172267","39317","39317","39317","6072","6072","6072"
"1615.119150604","39323","39323","39323","6073","6073","6073"
"1619.227761443","39351","39351","39351","6076","6076","6076"
"1619.227805601","39357","39357","39357","6077","6077","6077"
"1619.274697006","39363","39363","39363","6078","6078","6078"
"1619.320823613","39369","39369","39369","6079","6079","6079"
"1619.362244505","39375","39375","39375","6080","6080","6080"
"1619.402755212","39381","39381","39381","6081","6081","6081"
"1619.474455638","39393","39393","39393","6083","6083","6083"
"1619.511864575","39399","39399","39399","6084","6084","6084"
"1619.549736867","39405","39405","39405","6085","6085","6085"
"1622.083310815","39420","39420","39420","6087","6087","6087"
"1622.141723873","39426","39426","39426","6088","6088","6088"
"1622.197993913","39432","39432","39432","6089","6089","6089"
"1622.312582093","39444","39444","39444","6091","6091","6091"
"1622.420390252","39456","39456","39456","6093","6093","6093"
"1622.47254791","39462","39462","39462","6094","6094","6094"
"1622.517068521","39468","39468","39468","6095","6095","6095"
"1622.561364909","39474","39474","39474","6096","6096","6096"
"1625.12768694","39489","39489","39489","6098","6098","6098"
"1625.167287514","39495","39495","39495","6099","6099","6099"
"1625.205052167","39501","39501","39501","6100","6100","6100"
"1625.241228939","39507","39507","39507","6101","6101","6101"
"1625.286248877","39513","39513","39513","6102","6102","6102"
"1625.338558886","39519","39519","39519","6103","6103","6103"
"1625.428840296","39531","39531","39531","6105","6105","6105"
"1625.561977609","39549","39549","39549","6108","6108","6108"
"1629.912316307","39565","39565","39565","6109","6109","6109"
"1629.963171365","39571","39571","39571","6110","6110","6110"
"1629.998546748","39577","39577","39577","6111","6111","6111"
"1630.035022413","39583","39583","39583","6112","6112","6112"
"1630.171452099","39607","39607","39607","6116","6116","6116"
"1630.205784123","39613","39613","39613","6117","6117","6117"
"1630.243723747","39619","39619","39619","6118","6118","6118"
"1632.633545603","39628","39628","39628","6119","6119","6119"
"1632.710784753","39640","39640","39640","6121","6121","6121"
"1632.744193726","39646","39646","39646","6122","6122","6122"
"1632.775915216","39652","39652","39652","6123","6123","6123"
"1632.80835277","39658","39658","39658","6124","6124","6124"
"1632.840372424","39664","39664","39664","6125","6125","6125"
"1632.871593451","39670","39670","39670","6126","6126","6126"
"1632.902562688","39676","39676","39676","6127","6127","6127"
"1632.967714042","39688","39688","39688","6129","6129","6129"
"1635.142293592","39697","39697","39697","6130","6130","6130"
"1635.183453956","39703","39703","39703","6131","6131","6131"
"1635.266055633","39715","39715","39715","6133","6133","6133"
"1635.302865686","39721","39721","39721","6134","6134","6134"
"1635.37583646","39733","39733","39733","6136","6136","6136"
"1635.449005978","39745","39745","39745","6138","6138","6138"
"1635.525417026","39757","39757","39757","6140","6140","6140"
"1639.680538315","39779","39779","39779","6142","6142","6142"
"1639.721309023","39785","39785","39785","6143","6143","6143"
"1639.812464314","39797","39797","39797","6145","6145","6145"
"1639.957551903","39815","39815","39815","6148","6148","6148"
"1639.986454355","39821","39821","39821","6149","6149","6149"
"1640.032108992","39827","39827","39827","6150","6150","6150"
"1642.486724978","39836","39836","39836","6151","6151","6151"
"1642.617825771","39848","39848","39848","6153","6153","6153"
"1642.675555919","39854","39854","39854","6154","6154","6154"
"1642.73301393","39860","39860","39860","6155","6155","6155"
"1642.78705282","39866","39866","39866","6156","6156","6156"
"1642.89226673","39878","39878","39878","6158","6158","6158"
"1642.942346595","39884","39884","39884","6159","6159","6159"
"1642.993202342","39890","39890","39890","6160","6160","6160"
"1643.031217481","39896","39896","39896","6161","6161","6161"
"1643.069897513","39902","39902","39902","6162","6162","6162"
"1645.405507812","39911","39911","39911","6163","6163","6163"
"1645.537729937","39929","39929","39929","6166","6166","6166"
"1645.61955257","39941","39941","39941","6168","6168","6168"
"1645.658286754","39947","39947","39947","6169","6169","6169"
"1645.734965344","39959","39959","39959","6171","6171","6171"
"1645.773276284","39965","39965","39965","6172","6172","6172"
"1645.811673683","39971","39971","39971","6173","6173","6173"
"1649.917227229","39987","39987","39987","6174","6174","6174"
"1650.089944209","40011","40011","40011","6178","6178","6178"
"1650.128177623","40017","40017","40017","6179","6179","6179"
"1650.171889562","40023","40023","40023","6180","6180","6180"
"1650.21133469","40029","40029","40029","6181","6181","6181"
"1650.251465841","40035","40035","40035","6182","6182","6182"
"1652.679430295","40050","40050","40050","6184","6184","6184"
"1652.732398355","40056","40056","40056","6185","6185","6185"
"1652.773542695","40062","40062","40062","6186","6186","6186"
"1652.81409274","40068","40068","40068","6187","6187","6187"
"1652.852892361","40074","40074","40074","6188","6188","6188"
"1652.890884543","40080","40080","40080","6189","6189","6189"
"1652.93031041","40086","40086","40086","6190","6190","6190"
"1653.006481678","40098","40098","40098","6192","6192","6192"
"1653.082442531","40110","40110","40110","6194","6194","6194"
"1653.122548697","40116","40116","40116","6195","6195","6195"
"1655.624307122","40125","40125","40125","6196","6196","6196"
"1655.676962136","40131","40131","40131","6197","6197","6197"
"1655.717521084","40137","40137","40137","6198","6198","6198"
"1655.798883874","40149","40149","40149","6200","6200","6200"
"1655.844737213","40155","40155","40155","6201","6201","6201"
"1655.88475064","40161","40161","40161","6202","6202","6202"
"1655.923701992","40167","40167","40167","6203","6203","6203"
"1655.966578338","40173","40173","40173","6204","6204","6204"
"1656.00912645","40179","40179","40179","6205","6205","6205"
"1656.058089024","40185","40185","40185","6206","6206","6206"
"1660.354595177","40201","40201","40201","6207","6207","6207"
"1660.454612359","40213","40213","40213","6209","6209","6209"
"1660.575166955","40231","40231","40231","6212","6212","6212"
"1660.65834637","40243","40243","40243","6214","6214","6214"
"1660.701450957","40249","40249","40249","6215","6215","6215"
"1660.74495681","40255","40255","40255","6216","6216","6216"
"1663.093151515","40264","40264","40264","6217","6217","6217"
"1663.180747321","40270","40270","40270","6218","6218","6218"
"1663.25575573","40282","40282","40282","6220","6220","6220"
"1663.29514464","40288","40288","40288","6221","6221","6221"
"1663.332890552","40294","40294","40294","6222","6222","6222"
"1663.409035223","40306","40306","40306","6224","6224","6224"
"1663.445421807","40312","40312","40312","6225","6225","6225"
"1663.512984238","40324","40324","40324","6227","6227","6227"
"1665.77408409","40333","40333","40333","6228","6228","6228"
"1665.822660882","40339","40339","40339","6229","6229","6229"
"1665.858813313","40345","40345","40345","6230","6230","6230"
"1665.894927502","40351","40351","40351","6231","6231","6231"
"1665.967351311","40363","40363","40363","6233","6233","6233"
"1666.004743893","40369","40369","40369","6234","6234","6234"
"1666.043449071","40375","40375","40375","6235","6235","6235"
"1666.079596141","40381","40381","40381","6236","6236","6236"
"1666.116038114","40387","40387","40387","6237","6237","6237"
"1666.154232536","40393","40393","40393","6238","6238","6238"
"1670.437898146","40415","40415","40415","6240","6240","6240"
"1670.485033448","40421","40421","40421","6241","6241","6241"
"1670.529836983","40427","40427","40427","6242","6242","6242"
"1670.624373153","40439","40439","40439","6244","6244","6244"
"1670.781838789","40457","40457","40457","6247","6247","6247"
"1670.827034242","40463","40463","40463","6248","6248","6248"
"1673.222859569","40472","40472","40472","6249","6249","6249"
"1673.316759432","40484","40484","40484","6251","6251","6251"
"1673.399888523","40496","40496","40496","6253","6253","6253"
"1673.438576747","40502","40502","40502","6254","6254","6254"
"1673.483779127","40508","40508","40508","6255","6255","6255"
"1673.52062845","40514","40514","40514","6256","6256","6256"
"1673.557245045","40520","40520","40520","6257","6257","6257"
"1673.594702368","40526","40526","40526","6258","6258","6258"
"1673.678516674","40538","40538","40538","6260","6260","6260"
"1676.070300902","40553","40553","40553","6262","6262","6262"
"1676.112565465","40559","40559","40559","6263","6263","6263"
"1676.200461846","40571","40571","40571","6265","6265","6265"
"1676.245293842","40577","40577","40577","6266","6266","6266"
"1676.287460714","40583","40583","40583","6267","6267","6267"
"1676.331162839","40589","40589","40589","6268","6268","6268"
"1676.374297044","40595","40595","40595","6269","6269","6269"
"1676.416448792","40601","40601","40601","6270","6270","6270"
"1676.457979195","40607","40607","40607","6271","6271","6271"
"1676.504286152","40613","40613","40613","6272","6272","6272"
"1680.846858945","40629","40629","40629","6273","6273","6273"
"1680.9080014","40635","40635","40635","6274","6274","6274"
"1680.96706523","40641","40641","40641","6275","6275","6275"
"1681.020925167","40647","40647","40647","6276","6276","6276"
"1681.073236752","40653","40653","40653","6277","6277","6277"
"1681.228078145","40671","40671","40671","6280","6280","6280"
"1681.345863617","40683","40683","40683","6282","6282","6282"
"1683.792146503","40692","40692","40692","6283","6283","6283"
"1683.843592606","40698","40698","40698","6284","6284","6284"
"1683.882398843","40704","40704","40704","6285","6285","6285"
"1683.923734996","40710","40710","40710","6286","6286","6286"
"1683.962465006","40716","40716","40716","6287","6287","6287"
"1684.00043364","40722","40722","40722","6288","6288","6288"
"1684.04091062","40728","40728","40728","6289","6289","6289"
"1684.07520856","40734","40734","40734","6290","6290","6290"
"1684.148297273","40746","40746","40746","6292","6292","6292"
"1684.181728478","40752","40752","40752","6293","6293","6293"
"1686.543002037","40761","40761","40761","6294","6294","6294"
"1686.625469914","40773","40773","40773","6296","6296","6296"
"1686.660757978","40779","40779","40779","6297","6297","6297"
"1686.694009605","40785","40785","40785","6298","6298","6298"
"1686.727866063","40791","40791","40791","6299","6299","6299"
"1686.801725136","40803","40803","40803","6301","6301","6301"
"1686.873594614","40815","40815","40815","6303","6303","6303"
"1686.910035057","40821","40821","40821","6304","6304","6304"
"1690.928224617","40837","40837","40837","6305","6305","6305"
"1690.978545663","40843","40843","40843","6306","6306","6306"
"1691.029467921","40849","40849","40849","6307","6307","6307"
"1691.078107496","40855","40855","40855","6308","6308","6308"
"1691.120618138","40861","40861","40861","6309","6309","6309"
"1691.162818492","40867","40867","40867","6310","6310","6310"
"1691.20751835","40873","40873","40873","6311","6311","6311"
"1691.250153393","40879","40879","40879","6312","6312","6312"
"1691.293299752","40885","40885","40885","6313","6313","6313"
"1693.549632877","40900","40900","40900","6315","6315","6315"
"1693.592549666","40906","40906","40906","6316","6316","6316"
"1693.635227796","40912","40912","40912","6317","6317","6317"
"1693.709459364","40924","40924","40924","6319","6319","6319"
"1693.781016578","40936","40936","40936","6321","6321","6321"
"1693.818209289","40942","40942","40942","6322","6322","6322"
"1694.058988003","40954","40954","40954","6324","6324","6324"
"1694.096160863","40960","40960","40960","6325","6325","6325"
"1694.134278473","40966","40966","40966","6326","6326","6326"
"1696.628588332","40975","40975","40975","6327","6327","6327"
"1696.70817768","40981","40981","40981","6328","6328","6328"
"1696.766486281","40987","40987","40987","6329","6329","6329"
"1696.802740223","40993","40993","40993","6330","6330","6330"
"1696.876435009","41005","41005","41005","6332","6332","6332"
"1696.912096054","41011","41011","41011","6333","6333","6333"
"1696.946596147","41017","41017","41017","6334","6334","6334"
"1697.000471293","41023","41023","41023","6335","6335","6335"
"1697.061875405","41029","41029","41029","6336","6336","6336"
"1697.152683942","41041","41041","41041","6338","6338","6338"
"1701.581065276","41057","41057","41057","6339","6339","6339"
"1701.682517878","41063","41063","41063","6340","6340","6340"
"1701.769519819","41069","41069","41069","6341","6341","6341"
"1701.816644263","41075","41075","41075","6342","6342","6342"
"1701.855697286","41081","41081","41081","6343","6343","6343"
"1701.893820762","41087","41087","41087","6344","6344","6344"
"1701.974428522","41099","41099","41099","6346","6346","6346"
"1702.010660829","41105","41105","41105","6347","6347","6347"
"1702.046465305","41111","41111","41111","6348","6348","6348"
"1704.384508427","41120","41120","41120","6349","6349","6349"
"1704.425489155","41126","41126","41126","6350","6350","6350"
"1704.463093099","41132","41132","41132","6351","6351","6351"
"1704.501044489","41138","41138","41138","6352","6352","6352"
"1704.533550815","41144","41144","41144","6353","6353","6353"
"1704.567129135","41150","41150","41150","6354","6354","6354"
"1704.600058869","41156","41156","41156","6355","6355","6355"
"1704.632197813","41162","41162","41162","6356","6356","6356"
"1704.666244523","41168","41168","41168","6357","6357","6357"
"1704.700891203","41174","41174","41174","6358","6358","6358"
"1704.735288141","41180","41180","41180","6359","6359","6359"
"1707.146843543","41195","41195","41195","6361","6361","6361"
"1707.197051931","41201","41201","41201","6362","6362","6362"
"1707.229638069","41207","41207","41207","6363","6363","6363"
"1707.2601054","41213","41213","41213","6364","6364","6364"
"1707.291854578","41219","41219","41219","6365","6365","6365"
"1707.322433551","41225","41225","41225","6366","6366","6366"
"1707.354113353","41231","41231","41231","6367","6367","6367"
"1707.386447725","41237","41237","41237","6368","6368","6368"
"1707.453779508","41249","41249","41249","6370","6370","6370"
"1707.492531129","41255","41255","41255","6371","6371","6371"
"1707.529189132","41261","41261","41261","6372","6372","6372"
"1707.572059005","41267","41267","41267","6373","6373","6373"
"1711.56142756","41283","41283","41283","6374","6374","6374"
"1711.611495668","41289","41289","41289","6375","6375","6375"
"1711.647012106","41295","41295","41295","6376","6376","6376"
"1711.680826737","41301","41301","41301","6377","6377","6377"
"1711.716879065","41307","41307","41307","6378","6378","6378"
"1711.750952423","41313","41313","41313","6379","6379","6379"
"1711.82559461","41325","41325","41325","6381","6381","6381"
"1711.860861399","41331","41331","41331","6382","6382","6382"
"1714.171704964","41346","41346","41346","6384","6384","6384"
"1714.214134749","41352","41352","41352","6385","6385","6385"
"1714.257343799","41358","41358","41358","6386","6386","6386"
"1714.296335572","41364","41364","41364","6387","6387","6387"
"1714.332138208","41370","41370","41370","6388","6388","6388"
"1714.367571062","41376","41376","41376","6389","6389","6389"
"1714.4453882","41388","41388","41388","6391","6391","6391"
"1714.481769749","41394","41394","41394","6392","6392","6392"
"1714.525813655","41400","41400","41400","6393","6393","6393"
"1714.596906553","41412","41412","41412","6395","6395","6395"
"1714.631845295","41418","41418","41418","6396","6396","6396"
"1717.407840387","41433","41433","41433","6398","6398","6398"
"1717.451147361","41439","41439","41439","6399","6399","6399"
"1717.491217588","41445","41445","41445","6400","6400","6400"
"1717.534249997","41451","41451","41451","6401","6401","6401"
"1717.57646215","41457","41457","41457","6402","6402","6402"
"1717.613456383","41463","41463","41463","6403","6403","6403"
"1717.649246486","41469","41469","41469","6404","6404","6404"
"1717.686076249","41475","41475","41475","6405","6405","6405"
"1717.727220672","41481","41481","41481","6406","6406","6406"
"1717.766315249","41487","41487","41487","6407","6407","6407"
"1717.808415403","41493","41493","41493","6408","6408","6408"
"1721.967588824","41509","41509","41509","6409","6409","6409"
"1722.044908647","41521","41521","41521","6411","6411","6411"
"1722.077098426","41527","41527","41527","6412","6412","6412"
"1722.110346895","41533","41533","41533","6413","6413","6413"
"1722.179208136","41545","41545","41545","6415","6415","6415"
"1722.212080487","41551","41551","41551","6416","6416","6416"
"1722.246236216","41557","41557","41557","6417","6417","6417"
"1722.282339432","41563","41563","41563","6418","6418","6418"
"1724.634019141","41572","41572","41572","6419","6419","6419"
"1724.686300978","41578","41578","41578","6420","6420","6420"
"1724.721912332","41584","41584","41584","6421","6421","6421"
"1724.756477568","41590","41590","41590","6422","6422","6422"
"1724.795163926","41596","41596","41596","6423","6423","6423"
"1724.832294121","41602","41602","41602","6424","6424","6424"
"1724.868501379","41608","41608","41608","6425","6425","6425"
"1724.920587499","41614","41614","41614","6426","6426","6426"
"1724.969297965","41620","41620","41620","6427","6427","6427"
"1725.010446378","41626","41626","41626","6428","6428","6428"
"1725.053208839","41632","41632","41632","6429","6429","6429"
"1727.413573363","41647","41647","41647","6431","6431","6431"
"1727.460500491","41653","41653","41653","6432","6432","6432"
"1727.681915116","41677","41677","41677","6436","6436","6436"
"1727.76608173","41683","41683","41683","6437","6437","6437"
"1727.820022193","41689","41689","41689","6438","6438","6438"
"1727.957366183","41701","41701","41701","6440","6440","6440"
"1732.73626782","41729","41729","41729","6443","6443","6443"
"1732.77830745","41735","41735","41735","6444","6444","6444"
"1732.82065253","41741","41741","41741","6445","6445","6445"
"1732.860994721","41747","41747","41747","6446","6446","6446"
"1732.90342908","41753","41753","41753","6447","6447","6447"
"1732.942482169","41759","41759","41759","6448","6448","6448"
"1732.981240138","41765","41765","41765","6449","6449","6449"
"1735.397089785","41786","41786","41786","6452","6452","6452"
"1735.448254385","41792","41792","41792","6453","6453","6453"
"1735.488819276","41798","41798","41798","6454","6454","6454"
"1735.533646739","41804","41804","41804","6455","6455","6455"
"1735.589286332","41810","41810","41810","6456","6456","6456"
"1735.64001646","41816","41816","41816","6457","6457","6457"
"1735.685182061","41822","41822","41822","6458","6458","6458"
"1735.761437933","41834","41834","41834","6460","6460","6460"
"1735.798337502","41840","41840","41840","6461","6461","6461"
"1735.836099332","41846","41846","41846","6462","6462","6462"
"1735.875610006","41852","41852","41852","6463","6463","6463"
"1735.915239313","41858","41858","41858","6464","6464","6464"
"1738.366512313","41867","41867","41867","6465","6465","6465"
"1738.524706684","41885","41885","41885","6468","6468","6468"
"1738.574651171","41891","41891","41891","6469","6469","6469"
"1738.649896575","41897","41897","41897","6470","6470","6470"
"1738.741074523","41903","41903","41903","6471","6471","6471"
"1738.870109376","41915","41915","41915","6473","6473","6473"
"1738.977492744","41927","41927","41927","6475","6475","6475"
"1739.032451065","41933","41933","41933","6476","6476","6476"
"1743.264691831","41955","41955","41955","6478","6478","6478"
"1743.476885966","41979","41979","41979","6482","6482","6482"
"1743.531977311","41985","41985","41985","6483","6483","6483"
"1743.585827574","41991","41991","41991","6484","6484","6484"
"1743.636057476","41997","41997","41997","6485","6485","6485"
"1743.686675141","42003","42003","42003","6486","6486","6486"
"1746.482222665","42012","42012","42012","6487","6487","6487"
"1746.531840193","42018","42018","42018","6488","6488","6488"
"1746.565457982","42024","42024","42024","6489","6489","6489"
"1746.599926633","42030","42030","42030","6490","6490","6490"
"1746.637829305","42036","42036","42036","6491","6491","6491"
"1746.674324556","42042","42042","42042","6492","6492","6492"
"1746.723754107","42048","42048","42048","6493","6493","6493"
"1746.764181848","42054","42054","42054","6494","6494","6494"
"1746.806662113","42060","42060","42060","6495","6495","6495"
"1746.846602748","42066","42066","42066","6496","6496","6496"
"1746.894427055","42072","42072","42072","6497","6497","6497"
"1749.153538393","42087","42087","42087","6499","6499","6499"
"1749.206496163","42093","42093","42093","6500","6500","6500"
"1749.253738096","42099","42099","42099","6501","6501","6501"
"1749.345546819","42111","42111","42111","6503","6503","6503"
"1749.395999803","42117","42117","42117","6504","6504","6504"
"1749.453721367","42123","42123","42123","6505","6505","6505"
"1749.501033352","42129","42129","42129","6506","6506","6506"
"1749.594946365","42141","42141","42141","6508","6508","6508"
"1753.760774008","42157","42157","42157","6509","6509","6509"
"1753.870949231","42169","42169","42169","6511","6511","6511"
"1753.965949456","42175","42175","42175","6512","6512","6512"
"1754.014539058","42181","42181","42181","6513","6513","6513"
"1754.122407594","42199","42199","42199","6516","6516","6516"
"1754.202320121","42211","42211","42211","6518","6518","6518"
"1756.612547686","42226","42226","42226","6520","6520","6520"
"1756.655537798","42232","42232","42232","6521","6521","6521"
"1756.845965021","42262","42262","42262","6526","6526","6526"
"1756.878830362","42268","42268","42268","6527","6527","6527"
"1756.913907916","42274","42274","42274","6528","6528","6528"
"1756.94728244","42280","42280","42280","6529","6529","6529"
"1756.985340518","42286","42286","42286","6530","6530","6530"
"1759.45707332","42301","42301","42301","6532","6532","6532"
"1759.5826476","42319","42319","42319","6535","6535","6535"
"1759.629158435","42325","42325","42325","6536","6536","6536"
"1759.676956306","42331","42331","42331","6537","6537","6537"
"1759.715418756","42337","42337","42337","6538","6538","6538"
"1759.755527144","42343","42343","42343","6539","6539","6539"
"1759.798625567","42349","42349","42349","6540","6540","6540"
"1759.846959685","42355","42355","42355","6541","6541","6541"
"1764.265723718","42371","42371","42371","6542","6542","6542"
"1764.318437098","42377","42377","42377","6543","6543","6543"
"1764.35692333","42383","42383","42383","6544","6544","6544"
"1764.430947884","42395","42395","42395","6546","6546","6546"
"1764.470938978","42401","42401","42401","6547","6547","6547"
"1764.548219924","42413","42413","42413","6549","6549","6549"
"1767.149607682","42434","42434","42434","6552","6552","6552"
"1767.195764022","42440","42440","42440","6553","6553","6553"
"1767.228988091","42446","42446","42446","6554","6554","6554"
"1767.296566329","42458","42458","42458","6556","6556","6556"
"1767.332868575","42464","42464","42464","6557","6557","6557"
"1767.399828227","42476","42476","42476","6559","6559","6559"
"1767.468993968","42488","42488","42488","6561","6561","6561"
"1767.504434669","42494","42494","42494","6562","6562","6562"
"1769.968830875","42503","42503","42503","6563","6563","6563"
"1770.012511244","42509","42509","42509","6564","6564","6564"
"1770.042448851","42515","42515","42515","6565","6565","6565"
"1770.072915783","42521","42521","42521","6566","6566","6566"
"1770.102944281","42527","42527","42527","6567","6567","6567"
"1770.132908071","42533","42533","42533","6568","6568","6568"
"1770.162847076","42539","42539","42539","6569","6569","6569"
"1770.19472549","42545","42545","42545","6570","6570","6570"
"1770.226459133","42551","42551","42551","6571","6571","6571"
"1770.290326062","42563","42563","42563","6573","6573","6573"
"1774.176762554","42585","42585","42585","6575","6575","6575"
"1774.217422587","42591","42591","42591","6576","6576","6576"
"1774.286672304","42603","42603","42603","6578","6578","6578"
"1774.320915799","42609","42609","42609","6579","6579","6579"
"1774.359516078","42615","42615","42615","6580","6580","6580"
"1774.427599129","42627","42627","42627","6582","6582","6582"
"1774.463613082","42633","42633","42633","6583","6583","6583"
"1777.087815083","42654","42654","42654","6586","6586","6586"
"1777.254311497","42672","42672","42672","6589","6589","6589"
"1777.304972559","42678","42678","42678","6590","6590","6590"
"1777.351492897","42684","42684","42684","6591","6591","6591"
"1777.407898856","42690","42690","42690","6592","6592","6592"
"1777.453885106","42696","42696","42696","6593","6593","6593"
"1777.494576865","42702","42702","42702","6594","6594","6594"
"1777.536658407","42708","42708","42708","6595","6595","6595"
"1777.575201661","42714","42714","42714","6596","6596","6596"
"1779.913567298","42723","42723","42723","6597","6597","6597"
"1779.966789292","42729","42729","42729","6598","6598","6598"
"1780.005041082","42735","42735","42735","6599","6599","6599"
"1780.043607646","42741","42741","42741","6600","6600","6600"
"1780.082163733","42747","42747","42747","6601","6601","6601"
"1780.121644239","42753","42753","42753","6602","6602","6602"
"1780.160040134","42759","42759","42759","6603","6603","6603"
"1780.233897203","42771","42771","42771","6605","6605","6605"
"1780.310050661","42783","42783","42783","6607","6607","6607"
"1784.451404313","42799","42799","42799","6608","6608","6608"
"1784.522957153","42805","42805","42805","6609","6609","6609"
"1784.584751317","42811","42811","42811","6610","6610","6610"
"1784.643917801","42817","42817","42817","6611","6611","6611"
"1784.704068163","42823","42823","42823","6612","6612","6612"
"1784.752327913","42829","42829","42829","6613","6613","6613"
"1784.80448001","42835","42835","42835","6614","6614","6614"
"1787.202229207","42862","42862","42862","6618","6618","6618"
"1787.252337058","42868","42868","42868","6619","6619","6619"
"1787.290183413","42874","42874","42874","6620","6620","6620"
"1787.37207035","42886","42886","42886","6622","6622","6622"
"1787.410376032","42892","42892","42892","6623","6623","6623"
"1787.451281199","42898","42898","42898","6624","6624","6624"
"1787.492040566","42904","42904","42904","6625","6625","6625"
"1787.531376225","42910","42910","42910","6626","6626","6626"
"1787.570910714","42916","42916","42916","6627","6627","6627"
"1787.652205277","42928","42928","42928","6629","6629","6629"
"1789.991754867","42937","42937","42937","6630","6630","6630"
"1790.070999995","42943","42943","42943","6631","6631","6631"
"1790.126727572","42949","42949","42949","6632","6632","6632"
"1790.182127247","42955","42955","42955","6633","6633","6633"
"1790.238936298","42961","42961","42961","6634","6634","6634"
"1790.295760838","42967","42967","42967","6635","6635","6635"
"1790.444779656","42979","42979","42979","6637","6637","6637"
"1790.50517331","42985","42985","42985","6638","6638","6638"
"1790.546967516","42991","42991","42991","6639","6639","6639"
"1790.589396839","42997","42997","42997","6640","6640","6640"
