"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"1236.365037037","31062","31062","31062","4798","4798","4798"
"1236.420738393","31068","31068","31068","4799","4799","4799"
"1236.434013854","31074","31074","31074","4800","4800","4800"
"1236.467411661","31080","31080","31080","4801","4801","4801"
"1236.503389391","31086","31086","31086","4802","4802","4802"
"1236.538590814","31092","31092","31092","4803","4803","4803"
"1238.857070828","31101","31101","31101","4804","4804","4804"
"1238.890183988","31107","31107","31107","4805","4805","4805"
"1238.922138272","31113","31113","31113","4806","4806","4806"
"1238.960630149","31119","31119","31119","4807","4807","4807"
"1238.994853157","31125","31125","31125","4808","4808","4808"
"1239.037350499","31131","31131","31131","4809","4809","4809"
"1239.071507337","31137","31137","31137","4810","4810","4810"
"1239.106058064","31143","31143","31143","4811","4811","4811"
"1239.13853255","31149","31149","31149","4812","4812","4812"
"1239.172937738","31155","31155","31155","4813","4813","4813"
"1239.210787726","31161","31161","31161","4814","4814","4814"
"1239.24781141","31167","31167","31167","4815","4815","4815"
"1242.992102891","31183","31183","31183","4816","4816","4816"
"1243.028533121","31189","31189","31189","4817","4817","4817"
"1243.063230339","31195","31195","31195","4818","4818","4818"
"1243.103259125","31201","31201","31201","4819","4819","4819"
"1243.137619323","31207","31207","31207","4820","4820","4820"
"1243.177904242","31213","31213","31213","4821","4821","4821"
"1243.227853119","31219","31219","31219","4822","4822","4822"
"1243.28096389","31225","31225","31225","4823","4823","4823"
"1243.330644763","31231","31231","31231","4824","4824","4824"
"1243.380626858","31237","31237","31237","4825","4825","4825"
"1243.431592707","31243","31243","31243","4826","4826","4826"
"1245.528171396","31252","31252","31252","4827","4827","4827"
"1245.611015922","31258","31258","31258","4828","4828","4828"
"1245.689609563","31264","31264","31264","4829","4829","4829"
"1245.780149902","31270","31270","31270","4830","4830","4830"
"1245.84749063","31276","31276","31276","4831","4831","4831"
"1245.923378969","31282","31282","31282","4832","4832","4832"
"1245.978374505","31288","31288","31288","4833","4833","4833"
"1246.093871893","31300","31300","31300","4835","4835","4835"
"1246.148968434","31306","31306","31306","4836","4836","4836"
"1246.192602228","31312","31312","31312","4837","4837","4837"
"1246.229456266","31318","31318","31318","4838","4838","4838"
"1248.545708453","31327","31327","31327","4839","4839","4839"
"1248.580281756","31333","31333","31333","4840","4840","4840"
"1248.613173444","31339","31339","31339","4841","4841","4841"
"1248.648944493","31345","31345","31345","4842","4842","4842"
"1248.755215954","31363","31363","31363","4845","4845","4845"
"1248.788264435","31369","31369","31369","4846","4846","4846"
"1248.82088937","31375","31375","31375","4847","4847","4847"
"1248.85193937","31381","31381","31381","4848","4848","4848"
"1248.883330642","31387","31387","31387","4849","4849","4849"
"1252.828840585","31409","31409","31409","4851","4851","4851"
"1252.868943974","31415","31415","31415","4852","4852","4852"
"1252.90291485","31421","31421","31421","4853","4853","4853"
"1252.943533164","31427","31427","31427","4854","4854","4854"
"1252.982519917","31433","31433","31433","4855","4855","4855"
"1253.020464405","31439","31439","31439","4856","4856","4856"
"1253.054827474","31445","31445","31445","4857","4857","4857"
"1253.124744109","31457","31457","31457","4859","4859","4859"
"1253.16073899","31463","31463","31463","4860","4860","4860"
"1255.404325493","31472","31472","31472","4861","4861","4861"
"1255.473458056","31478","31478","31478","4862","4862","4862"
"1255.544378056","31484","31484","31484","4863","4863","4863"
"1255.63960179","31490","31490","31490","4864","4864","4864"
"1255.702824867","31496","31496","31496","4865","4865","4865"
"1255.764570417","31502","31502","31502","4866","4866","4866"
"1255.823316721","31508","31508","31508","4867","4867","4867"
"1255.898802988","31514","31514","31514","4868","4868","4868"
"1255.960351456","31520","31520","31520","4869","4869","4869"
"1256.018684906","31526","31526","31526","4870","4870","4870"
"1256.057118162","31532","31532","31532","4871","4871","4871"
"1256.097198027","31538","31538","31538","4872","4872","4872"
"1258.203798408","31547","31547","31547","4873","4873","4873"
"1258.237061892","31553","31553","31553","4874","4874","4874"
"1258.27342807","31559","31559","31559","4875","4875","4875"
"1258.311867689","31565","31565","31565","4876","4876","4876"
"1258.350163255","31571","31571","31571","4877","4877","4877"
"1258.383487678","31577","31577","31577","4878","4878","4878"
"1258.416776546","31583","31583","31583","4879","4879","4879"
"1258.450175325","31589","31589","31589","4880","4880","4880"
"1258.484201211","31595","31595","31595","4881","4881","4881"
"1258.517691219","31601","31601","31601","4882","4882","4882"
"1258.550533298","31607","31607","31607","4883","4883","4883"
"1258.58422948","31613","31613","31613","4884","4884","4884"
"1262.821051008","31629","31629","31629","4885","4885","4885"
"1262.87163309","31635","31635","31635","4886","4886","4886"
"1262.906547652","31641","31641","31641","4887","4887","4887"
"1262.944163328","31647","31647","31647","4888","4888","4888"
"1262.980474141","31653","31653","31653","4889","4889","4889"
"1263.055013434","31665","31665","31665","4891","4891","4891"
"1263.093780118","31671","31671","31671","4892","4892","4892"
"1263.146938305","31677","31677","31677","4893","4893","4893"
"1263.214100659","31683","31683","31683","4894","4894","4894"
"1263.273764838","31689","31689","31689","4895","4895","4895"
"1265.629497451","31698","31698","31698","4896","4896","4896"
"1265.710706539","31710","31710","31710","4898","4898","4898"
"1265.745504727","31716","31716","31716","4899","4899","4899"
"1265.779943184","31722","31722","31722","4900","4900","4900"
"1265.813601337","31728","31728","31728","4901","4901","4901"
"1265.852403255","31734","31734","31734","4902","4902","4902"
"1265.897401454","31740","31740","31740","4903","4903","4903"
"1265.944086168","31746","31746","31746","4904","4904","4904"
"1265.986411771","31752","31752","31752","4905","4905","4905"
"1266.032588761","31758","31758","31758","4906","4906","4906"
"1266.084353201","31764","31764","31764","4907","4907","4907"
"1268.318070616","31773","31773","31773","4908","4908","4908"
"1268.510371863","31785","31785","31785","4910","4910","4910"
"1268.582009925","31791","31791","31791","4911","4911","4911"
"1268.635353477","31797","31797","31797","4912","4912","4912"
"1268.678299179","31803","31803","31803","4913","4913","4913"
"1268.722757984","31809","31809","31809","4914","4914","4914"
"1268.798588117","31821","31821","31821","4916","4916","4916"
"1268.835259015","31827","31827","31827","4917","4917","4917"
"1268.875299405","31833","31833","31833","4918","4918","4918"
"1272.9008772","31849","31849","31849","4919","4919","4919"
"1272.947547551","31855","31855","31855","4920","4920","4920"
"1272.993697223","31861","31861","31861","4921","4921","4921"
"1273.038056264","31867","31867","31867","4922","4922","4922"
"1273.076994965","31873","31873","31873","4923","4923","4923"
"1273.118140057","31879","31879","31879","4924","4924","4924"
"1273.159672174","31885","31885","31885","4925","4925","4925"
"1273.201253168","31891","31891","31891","4926","4926","4926"
"1273.242859832","31897","31897","31897","4927","4927","4927"
"1273.284980811","31903","31903","31903","4928","4928","4928"
"1273.330480075","31909","31909","31909","4929","4929","4929"
"1275.611019963","31918","31918","31918","4930","4930","4930"
"1275.656794451","31924","31924","31924","4931","4931","4931"
"1275.705965722","31930","31930","31930","4932","4932","4932"
"1275.755455741","31936","31936","31936","4933","4933","4933"
"1275.802667786","31942","31942","31942","4934","4934","4934"
"1275.851236975","31948","31948","31948","4935","4935","4935"
"1275.896254903","31954","31954","31954","4936","4936","4936"
"1275.93845775","31960","31960","31960","4937","4937","4937"
"1275.982055303","31966","31966","31966","4938","4938","4938"
"1276.025062405","31972","31972","31972","4939","4939","4939"
"1276.071195319","31978","31978","31978","4940","4940","4940"
"1276.115440831","31984","31984","31984","4941","4941","4941"
"1278.660407094","31993","31993","31993","4942","4942","4942"
"1278.719881562","31999","31999","31999","4943","4943","4943"
"1278.770927703","32005","32005","32005","4944","4944","4944"
"1278.816614508","32011","32011","32011","4945","4945","4945"
"1278.863487784","32017","32017","32017","4946","4946","4946"
"1278.912486927","32023","32023","32023","4947","4947","4947"
"1278.958653437","32029","32029","32029","4948","4948","4948"
"1278.997434576","32035","32035","32035","4949","4949","4949"
"1279.072083866","32047","32047","32047","4951","4951","4951"
"1279.1095307","32053","32053","32053","4952","4952","4952"
"1283.02731531","32069","32069","32069","4953","4953","4953"
"1283.068140708","32075","32075","32075","4954","4954","4954"
"1283.187732594","32093","32093","32093","4957","4957","4957"
"1283.232635099","32099","32099","32099","4958","4958","4958"
"1283.274415984","32105","32105","32105","4959","4959","4959"
"1283.313762907","32111","32111","32111","4960","4960","4960"
"1283.35152284","32117","32117","32117","4961","4961","4961"
"1283.432802962","32129","32129","32129","4963","4963","4963"
"1285.560288763","32138","32138","32138","4964","4964","4964"
"1285.639913377","32150","32150","32150","4966","4966","4966"
"1285.682077242","32156","32156","32156","4967","4967","4967"
"1285.726563453","32162","32162","32162","4968","4968","4968"
"1285.768675771","32168","32168","32168","4969","4969","4969"
"1285.807996316","32174","32174","32174","4970","4970","4970"
"1285.847564017","32180","32180","32180","4971","4971","4971"
"1285.885406994","32186","32186","32186","4972","4972","4972"
"1285.923377585","32192","32192","32192","4973","4973","4973"
"1285.963474313","32198","32198","32198","4974","4974","4974"
"1288.383106862","32213","32213","32213","4976","4976","4976"
"1288.45869855","32219","32219","32219","4977","4977","4977"
"1288.529077671","32225","32225","32225","4978","4978","4978"
"1288.597276036","32231","32231","32231","4979","4979","4979"
"1288.656442897","32237","32237","32237","4980","4980","4980"
"1288.709982861","32243","32243","32243","4981","4981","4981"
"1288.756814799","32249","32249","32249","4982","4982","4982"
"1288.807905655","32255","32255","32255","4983","4983","4983"
"1288.906644433","32267","32267","32267","4985","4985","4985"
"1288.942695029","32273","32273","32273","4986","4986","4986"
"1288.982340515","32279","32279","32279","4987","4987","4987"
"1293.242428382","32301","32301","32301","4989","4989","4989"
"1293.285395293","32307","32307","32307","4990","4990","4990"
"1293.341264335","32313","32313","32313","4991","4991","4991"
"1293.380811696","32319","32319","32319","4992","4992","4992"
"1293.423083082","32325","32325","32325","4993","4993","4993"
"1293.465070954","32331","32331","32331","4994","4994","4994"
"1293.506366121","32337","32337","32337","4995","4995","4995"
"1293.59284954","32349","32349","32349","4997","4997","4997"
"1293.635180691","32355","32355","32355","4998","4998","4998"
"1295.892790022","32376","32376","32376","5001","5001","5001"
"1295.94321998","32382","32382","32382","5002","5002","5002"
"1295.977560095","32388","32388","32388","5003","5003","5003"
"1296.019481307","32394","32394","32394","5004","5004","5004"
"1296.062491122","32400","32400","32400","5005","5005","5005"
"1296.09766674","32406","32406","32406","5006","5006","5006"
"1296.131638901","32412","32412","32412","5007","5007","5007"
"1296.16618649","32418","32418","32418","5008","5008","5008"
"1296.199570252","32424","32424","32424","5009","5009","5009"
"1296.23429052","32430","32430","32430","5010","5010","5010"
"1298.362706129","32439","32439","32439","5011","5011","5011"
"1298.401273663","32445","32445","32445","5012","5012","5012"
"1298.439698797","32451","32451","32451","5013","5013","5013"
"1298.482313346","32457","32457","32457","5014","5014","5014"
"1298.520261544","32463","32463","32463","5015","5015","5015"
"1298.562895882","32469","32469","32469","5016","5016","5016"
"1298.605543523","32475","32475","32475","5017","5017","5017"
"1298.647883158","32481","32481","32481","5018","5018","5018"
"1298.724378334","32493","32493","32493","5020","5020","5020"
"1298.762451438","32499","32499","32499","5021","5021","5021"
"1302.690260109","32515","32515","32515","5022","5022","5022"
"1302.742786492","32521","32521","32521","5023","5023","5023"
"1302.781966208","32527","32527","32527","5024","5024","5024"
"1302.819100963","32533","32533","32533","5025","5025","5025"
"1302.855051729","32539","32539","32539","5026","5026","5026"
"1302.891956655","32545","32545","32545","5027","5027","5027"
"1302.930813511","32551","32551","32551","5028","5028","5028"
"1302.968167523","32557","32557","32557","5029","5029","5029"
"1303.005910428","32563","32563","32563","5030","5030","5030"
"1303.042915319","32569","32569","32569","5031","5031","5031"
"1303.084735842","32575","32575","32575","5032","5032","5032"
"1305.247323712","32584","32584","32584","5033","5033","5033"
"1305.287624821","32590","32590","32590","5034","5034","5034"
"1305.325315004","32596","32596","32596","5035","5035","5035"
"1305.365963594","32602","32602","32602","5036","5036","5036"
"1305.410050958","32608","32608","32608","5037","5037","5037"
"1305.46008908","32614","32614","32614","5038","5038","5038"
"1305.497611253","32620","32620","32620","5039","5039","5039"
"1305.534564548","32626","32626","32626","5040","5040","5040"
"1305.5726282","32632","32632","32632","5041","5041","5041"
"1305.612156207","32638","32638","32638","5042","5042","5042"
"1305.652761376","32644","32644","32644","5043","5043","5043"
"1305.691928412","32650","32650","32650","5044","5044","5044"
"1307.888040403","32659","32659","32659","5045","5045","5045"
"1307.928265913","32665","32665","32665","5046","5046","5046"
"1307.9693177","32671","32671","32671","5047","5047","5047"
"1308.012789114","32677","32677","32677","5048","5048","5048"
"1308.060807451","32683","32683","32683","5049","5049","5049"
"1308.113925037","32689","32689","32689","5050","5050","5050"
"1308.152830219","32695","32695","32695","5051","5051","5051"
"1308.190082326","32701","32701","32701","5052","5052","5052"
"1308.227751991","32707","32707","32707","5053","5053","5053"
"1308.343102399","32725","32725","32725","5056","5056","5056"
"1312.274058295","32741","32741","32741","5057","5057","5057"
"1312.319564118","32747","32747","32747","5058","5058","5058"
"1312.364758718","32753","32753","32753","5059","5059","5059"
"1312.408400152","32759","32759","32759","5060","5060","5060"
"1312.445361996","32765","32765","32765","5061","5061","5061"
"1312.527395864","32771","32771","32771","5062","5062","5062"
"1312.596582323","32777","32777","32777","5063","5063","5063"
"1312.635645729","32783","32783","32783","5064","5064","5064"
"1312.675985191","32789","32789","32789","5065","5065","5065"
"1312.716683533","32795","32795","32795","5066","5066","5066"
"1312.75972734","32801","32801","32801","5067","5067","5067"
"1314.852261385","32810","32810","32810","5068","5068","5068"
"1314.887169945","32816","32816","32816","5069","5069","5069"
"1314.919165042","32822","32822","32822","5070","5070","5070"
"1314.957503211","32828","32828","32828","5071","5071","5071"
"1314.99326632","32834","32834","32834","5072","5072","5072"
"1315.033154052","32840","32840","32840","5073","5073","5073"
"1315.067072241","32846","32846","32846","5074","5074","5074"
"1315.101593102","32852","32852","32852","5075","5075","5075"
"1315.13546569","32858","32858","32858","5076","5076","5076"
"1315.168365045","32864","32864","32864","5077","5077","5077"
"1315.202328678","32870","32870","32870","5078","5078","5078"
"1315.235786589","32876","32876","32876","5079","5079","5079"
"1317.366327278","32885","32885","32885","5080","5080","5080"
"1317.40535326","32891","32891","32891","5081","5081","5081"
"1317.440932317","32897","32897","32897","5082","5082","5082"
"1317.482427167","32903","32903","32903","5083","5083","5083"
"1317.517956692","32909","32909","32909","5084","5084","5084"
"1317.561744953","32915","32915","32915","5085","5085","5085"
"1317.599615629","32921","32921","32921","5086","5086","5086"
"1317.637281968","32927","32927","32927","5087","5087","5087"
"1317.671525627","32933","32933","32933","5088","5088","5088"
"1317.705942184","32939","32939","32939","5089","5089","5089"
"1317.741097655","32945","32945","32945","5090","5090","5090"
"1321.709470383","32967","32967","32967","5092","5092","5092"
"1321.836686453","32985","32985","32985","5095","5095","5095"
"1321.876836708","32991","32991","32991","5096","5096","5096"
"1321.921537505","32997","32997","32997","5097","5097","5097"
"1321.96137209","33003","33003","33003","5098","5098","5098"
"1322.001515271","33009","33009","33009","5099","5099","5099"
"1322.040801575","33015","33015","33015","5100","5100","5100"
"1322.083878694","33021","33021","33021","5101","5101","5101"
"1324.309246766","33030","33030","33030","5102","5102","5102"
"1324.351245321","33036","33036","33036","5103","5103","5103"
"1324.501590064","33042","33042","33042","5104","5104","5104"
"1324.613152838","33048","33048","33048","5105","5105","5105"
"1324.654912035","33054","33054","33054","5106","5106","5106"
"1324.694879226","33060","33060","33060","5107","5107","5107"
"1324.732082633","33066","33066","33066","5108","5108","5108"
"1324.768022701","33072","33072","33072","5109","5109","5109"
"1324.84344407","33084","33084","33084","5111","5111","5111"
"1324.879711975","33090","33090","33090","5112","5112","5112"
"1324.919686609","33096","33096","33096","5113","5113","5113"
"1327.220741313","33111","33111","33111","5115","5115","5115"
"1327.220781266","33117","33117","33117","5116","5116","5116"
"1327.250374319","33123","33123","33123","5117","5117","5117"
"1327.291244173","33129","33129","33129","5118","5118","5118"
"1327.323546253","33135","33135","33135","5119","5119","5119"
"1327.355396122","33141","33141","33141","5120","5120","5120"
"1327.424110492","33153","33153","33153","5122","5122","5122"
"1327.502061424","33165","33165","33165","5124","5124","5124"
"1327.541957604","33171","33171","33171","5125","5125","5125"
"1327.585165674","33177","33177","33177","5126","5126","5126"
"1331.822551866","33193","33193","33193","5127","5127","5127"
"1331.860720612","33199","33199","33199","5128","5128","5128"
"1331.926190793","33205","33205","33205","5129","5129","5129"
"1332.035216912","33217","33217","33217","5131","5131","5131"
"1332.088696422","33223","33223","33223","5132","5132","5132"
"1332.142493596","33229","33229","33229","5133","5133","5133"
"1332.243365097","33241","33241","33241","5135","5135","5135"
"1332.293822724","33247","33247","33247","5136","5136","5136"
"1332.346796244","33253","33253","33253","5137","5137","5137"
"1334.497555906","33262","33262","33262","5138","5138","5138"
"1334.533936813","33268","33268","33268","5139","5139","5139"
"1334.60221819","33280","33280","33280","5141","5141","5141"
"1334.641248361","33286","33286","33286","5142","5142","5142"
"1334.673259467","33292","33292","33292","5143","5143","5143"
"1334.703936675","33298","33298","33298","5144","5144","5144"
"1334.736845738","33304","33304","33304","5145","5145","5145"
"1334.768424652","33310","33310","33310","5146","5146","5146"
"1334.799775181","33316","33316","33316","5147","5147","5147"
"1334.831285946","33322","33322","33322","5148","5148","5148"
"1337.369409585","33337","33337","33337","5150","5150","5150"
"1337.450958063","33349","33349","33349","5152","5152","5152"
"1337.489929369","33355","33355","33355","5153","5153","5153"
"1337.523007835","33361","33361","33361","5154","5154","5154"
"1337.554290905","33367","33367","33367","5155","5155","5155"
"1337.586642372","33373","33373","33373","5156","5156","5156"
"1337.620433243","33379","33379","33379","5157","5157","5157"
"1337.652926118","33385","33385","33385","5158","5158","5158"
"1337.691218687","33391","33391","33391","5159","5159","5159"
"1337.728899136","33397","33397","33397","5160","5160","5160"
"1337.767018792","33403","33403","33403","5161","5161","5161"
"1341.905435532","33419","33419","33419","5162","5162","5162"
"1341.948167982","33425","33425","33425","5163","5163","5163"
"1341.985349597","33431","33431","33431","5164","5164","5164"
"1342.033832658","33437","33437","33437","5165","5165","5165"
"1342.07170161","33443","33443","33443","5166","5166","5166"
"1342.193133685","33461","33461","33461","5169","5169","5169"
"1342.267488891","33473","33473","33473","5171","5171","5171"
"1342.309871772","33479","33479","33479","5172","5172","5172"
"1344.454700092","33488","33488","33488","5173","5173","5173"
"1344.494906021","33494","33494","33494","5174","5174","5174"
"1344.534714783","33500","33500","33500","5175","5175","5175"
"1344.583746629","33506","33506","33506","5176","5176","5176"
"1344.633060178","33512","33512","33512","5177","5177","5177"
"1344.674512607","33518","33518","33518","5178","5178","5178"
"1344.71408754","33524","33524","33524","5179","5179","5179"
"1344.755101295","33530","33530","33530","5180","5180","5180"
"1344.797112101","33536","33536","33536","5181","5181","5181"
"1344.838784512","33542","33542","33542","5182","5182","5182"
"1344.880474171","33548","33548","33548","5183","5183","5183"
"1347.220749485","33563","33563","33563","5185","5185","5185"
"1347.220788555","33569","33569","33569","5186","5186","5186"
"1347.247405874","33575","33575","33575","5187","5187","5187"
"1347.282230569","33581","33581","33581","5188","5188","5188"
"1347.318659833","33587","33587","33587","5189","5189","5189"
"1347.356756815","33593","33593","33593","5190","5190","5190"
"1347.392194415","33599","33599","33599","5191","5191","5191"
"1347.4288823","33605","33605","33605","5192","5192","5192"
"1347.467497228","33611","33611","33611","5193","5193","5193"
"1347.503295652","33617","33617","33617","5194","5194","5194"
"1347.538849178","33623","33623","33623","5195","5195","5195"
"1347.574664792","33629","33629","33629","5196","5196","5196"
"1351.390925795","33645","33645","33645","5197","5197","5197"
"1351.455910697","33657","33657","33657","5199","5199","5199"
"1351.496325291","33663","33663","33663","5200","5200","5200"
"1351.530229637","33669","33669","33669","5201","5201","5201"
"1351.567789101","33675","33675","33675","5202","5202","5202"
"1351.600229586","33681","33681","33681","5203","5203","5203"
"1351.632348507","33687","33687","33687","5204","5204","5204"
"1351.664074356","33693","33693","33693","5205","5205","5205"
"1351.695842226","33699","33699","33699","5206","5206","5206"
"1351.730855998","33705","33705","33705","5207","5207","5207"
"1353.824041285","33714","33714","33714","5208","5208","5208"
"1353.861210086","33720","33720","33720","5209","5209","5209"
"1353.897330723","33726","33726","33726","5210","5210","5210"
"1353.940044008","33732","33732","33732","5211","5211","5211"
"1353.978756","33738","33738","33738","5212","5212","5212"
"1354.025934159","33744","33744","33744","5213","5213","5213"
"1354.0654727","33750","33750","33750","5214","5214","5214"
"1354.101126672","33756","33756","33756","5215","5215","5215"
"1354.138949964","33762","33762","33762","5216","5216","5216"
"1354.211469952","33774","33774","33774","5218","5218","5218"
"1354.249646834","33780","33780","33780","5219","5219","5219"
"1356.485846344","33789","33789","33789","5220","5220","5220"
"1356.575395163","33801","33801","33801","5222","5222","5222"
"1356.624979732","33807","33807","33807","5223","5223","5223"
"1356.663468434","33813","33813","33813","5224","5224","5224"
"1356.751355944","33825","33825","33825","5226","5226","5226"
"1356.789243187","33831","33831","33831","5227","5227","5227"
"1356.89075698","33843","33843","33843","5229","5229","5229"
"1356.908750892","33849","33849","33849","5230","5230","5230"
"1360.857373077","33871","33871","33871","5232","5232","5232"
"1360.899857058","33877","33877","33877","5233","5233","5233"
"1360.941436148","33883","33883","33883","5234","5234","5234"
"1360.986301814","33889","33889","33889","5235","5235","5235"
"1361.031077695","33895","33895","33895","5236","5236","5236"
"1361.070995917","33901","33901","33901","5237","5237","5237"
"1361.111348825","33907","33907","33907","5238","5238","5238"
"1361.14982705","33913","33913","33913","5239","5239","5239"
"1361.23222342","33925","33925","33925","5241","5241","5241"
"1363.351270759","33934","33934","33934","5242","5242","5242"
"1363.389584371","33940","33940","33940","5243","5243","5243"
"1363.468885688","33952","33952","33952","5245","5245","5245"
"1363.507705202","33958","33958","33958","5246","5246","5246"
"1363.596250365","33970","33970","33970","5248","5248","5248"
"1363.634802128","33976","33976","33976","5249","5249","5249"
"1363.675611793","33982","33982","33982","5250","5250","5250"
"1363.713509304","33988","33988","33988","5251","5251","5251"
"1363.790324145","34000","34000","34000","5253","5253","5253"
"1365.966658576","34009","34009","34009","5254","5254","5254"
"1366.003771445","34015","34015","34015","5255","5255","5255"
"1366.040298937","34021","34021","34021","5256","5256","5256"
"1366.08168748","34027","34027","34027","5257","5257","5257"
"1366.126290666","34033","34033","34033","5258","5258","5258"
"1366.166194722","34039","34039","34039","5259","5259","5259"
"1366.203546199","34045","34045","34045","5260","5260","5260"
"1366.244633073","34051","34051","34051","5261","5261","5261"
"1366.286631896","34057","34057","34057","5262","5262","5262"
"1366.3326173","34063","34063","34063","5263","5263","5263"
"1366.371626422","34069","34069","34069","5264","5264","5264"
"1370.1693892","34085","34085","34085","5265","5265","5265"
"1370.377444417","34091","34091","34091","5266","5266","5266"
"1370.426235259","34097","34097","34097","5267","5267","5267"
"1370.466959582","34103","34103","34103","5268","5268","5268"
"1370.511020875","34109","34109","34109","5269","5269","5269"
"1370.54569127","34115","34115","34115","5270","5270","5270"
"1370.580355999","34121","34121","34121","5271","5271","5271"
"1370.613193331","34127","34127","34127","5272","5272","5272"
"1370.646502082","34133","34133","34133","5273","5273","5273"
"1370.681463488","34139","34139","34139","5274","5274","5274"
"1372.780621268","34148","34148","34148","5275","5275","5275"
"1372.814265199","34154","34154","34154","5276","5276","5276"
"1372.847481244","34160","34160","34160","5277","5277","5277"
"1372.88290305","34166","34166","34166","5278","5278","5278"
"1372.917659833","34172","34172","34172","5279","5279","5279"
"1372.951867706","34178","34178","34178","5280","5280","5280"
"1372.995447352","34184","34184","34184","5281","5281","5281"
"1373.03220034","34190","34190","34190","5282","5282","5282"
"1373.065152405","34196","34196","34196","5283","5283","5283"
"1373.098040008","34202","34202","34202","5284","5284","5284"
"1373.131697692","34208","34208","34208","5285","5285","5285"
"1373.164828124","34214","34214","34214","5286","5286","5286"
"1375.276118786","34223","34223","34223","5287","5287","5287"
"1375.367968321","34229","34229","34229","5288","5288","5288"
"1375.415805352","34235","34235","34235","5289","5289","5289"
"1375.458105674","34241","34241","34241","5290","5290","5290"
"1375.500293166","34247","34247","34247","5291","5291","5291"
"1375.568530355","34253","34253","34253","5292","5292","5292"
"1375.634085496","34259","34259","34259","5293","5293","5293"
"1375.67466244","34265","34265","34265","5294","5294","5294"
"1375.714077032","34271","34271","34271","5295","5295","5295"
"1375.753904227","34277","34277","34277","5296","5296","5296"
"1375.792618537","34283","34283","34283","5297","5297","5297"
"1375.831212505","34289","34289","34289","5298","5298","5298"
"1379.883913052","34305","34305","34305","5299","5299","5299"
"1379.928195418","34311","34311","34311","5300","5300","5300"
"1379.969341081","34317","34317","34317","5301","5301","5301"
"1380.026575725","34323","34323","34323","5302","5302","5302"
"1380.078607654","34329","34329","34329","5303","5303","5303"
"1380.129418328","34335","34335","34335","5304","5304","5304"
"1380.184791417","34341","34341","34341","5305","5305","5305"
"1380.234190324","34347","34347","34347","5306","5306","5306"
"1380.272884903","34353","34353","34353","5307","5307","5307"
"1382.845625239","34368","34368","34368","5309","5309","5309"
"1382.896342551","34374","34374","34374","5310","5310","5310"
"1382.936993858","34380","34380","34380","5311","5311","5311"
"1382.991179657","34386","34386","34386","5312","5312","5312"
"1383.02733984","34392","34392","34392","5313","5313","5313"
"1383.066306266","34398","34398","34398","5314","5314","5314"
"1383.106469945","34404","34404","34404","5315","5315","5315"
"1383.234916452","34410","34410","34410","5316","5316","5316"
"1383.289345242","34416","34416","34416","5317","5317","5317"
"1383.332889401","34422","34422","34422","5318","5318","5318"
"1383.371111214","34428","34428","34428","5319","5319","5319"
"1385.510890729","34437","34437","34437","5320","5320","5320"
"1385.546513977","34443","34443","34443","5321","5321","5321"
"1385.582537789","34449","34449","34449","5322","5322","5322"
"1385.665384796","34461","34461","34461","5324","5324","5324"
"1385.705443052","34467","34467","34467","5325","5325","5325"
"1385.74815677","34473","34473","34473","5326","5326","5326"
"1385.782731871","34479","34479","34479","5327","5327","5327"
"1385.816672166","34485","34485","34485","5328","5328","5328"
"1385.85056212","34491","34491","34491","5329","5329","5329"
"1385.884490668","34497","34497","34497","5330","5330","5330"
"1389.969896758","34513","34513","34513","5331","5331","5331"
"1390.039516899","34519","34519","34519","5332","5332","5332"
"1390.091283144","34525","34525","34525","5333","5333","5333"
"1390.142833034","34531","34531","34531","5334","5334","5334"
"1390.200243777","34537","34537","34537","5335","5335","5335"
"1390.251785094","34543","34543","34543","5336","5336","5336"
"1390.303126594","34549","34549","34549","5337","5337","5337"
"1390.356952947","34555","34555","34555","5338","5338","5338"
"1390.395057066","34561","34561","34561","5339","5339","5339"
"1390.431271158","34567","34567","34567","5340","5340","5340"
"1392.726800707","34582","34582","34582","5342","5342","5342"
"1392.771841251","34588","34588","34588","5343","5343","5343"
"1392.813340146","34594","34594","34594","5344","5344","5344"
"1392.865274825","34600","34600","34600","5345","5345","5345"
"1392.947671284","34612","34612","34612","5347","5347","5347"
"1392.987250312","34618","34618","34618","5348","5348","5348"
"1393.069177298","34630","34630","34630","5350","5350","5350"
"1393.108763785","34636","34636","34636","5351","5351","5351"
"1393.147552794","34642","34642","34642","5352","5352","5352"
"1393.186902231","34648","34648","34648","5353","5353","5353"
"1395.591439874","34657","34657","34657","5354","5354","5354"
"1395.645391149","34663","34663","34663","5355","5355","5355"
"1395.684521951","34669","34669","34669","5356","5356","5356"
"1395.723080913","34675","34675","34675","5357","5357","5357"
"1395.762257154","34681","34681","34681","5358","5358","5358"
"1395.801521334","34687","34687","34687","5359","5359","5359"
"1395.842540369","34693","34693","34693","5360","5360","5360"
"1395.880192624","34699","34699","34699","5361","5361","5361"
"1395.917061064","34705","34705","34705","5362","5362","5362"
"1395.953147396","34711","34711","34711","5363","5363","5363"
"1396.031688915","34723","34723","34723","5365","5365","5365"
"1400.025832773","34739","34739","34739","5366","5366","5366"
