"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"2066.901868378","43257","43257","43257","6686","6686","6686"
"2071.463141846","43279","43279","43279","6688","6688","6688"
"2071.551544355","43291","43291","43291","6690","6690","6690"
"2071.596774091","43297","43297","43297","6691","6691","6691"
"2071.643372866","43303","43303","43303","6692","6692","6692"
"2071.687244615","43309","43309","43309","6693","6693","6693"
"2071.732271878","43315","43315","43315","6694","6694","6694"
"2071.775329137","43321","43321","43321","6695","6695","6695"
"2071.817104851","43327","43327","43327","6696","6696","6696"
"2071.860333695","43333","43333","43333","6697","6697","6697"
"2074.320403707","43342","43342","43342","6698","6698","6698"
"2074.46410376","43360","43360","43360","6701","6701","6701"
"2074.505194857","43366","43366","43366","6702","6702","6702"
"2074.550641256","43372","43372","43372","6703","6703","6703"
"2074.594049176","43378","43378","43378","6704","6704","6704"
"2074.639416471","43384","43384","43384","6705","6705","6705"
"2074.722815002","43396","43396","43396","6707","6707","6707"
"2074.765938755","43402","43402","43402","6708","6708","6708"
"2074.848749394","43414","43414","43414","6710","6710","6710"
"2077.327386599","43423","43423","43423","6711","6711","6711"
"2077.387891957","43429","43429","43429","6712","6712","6712"
"2077.473788646","43441","43441","43441","6714","6714","6714"
"2077.528648773","43447","43447","43447","6715","6715","6715"
"2077.576606148","43453","43453","43453","6716","6716","6716"
"2077.620278983","43459","43459","43459","6717","6717","6717"
"2077.707705199","43471","43471","43471","6719","6719","6719"
"2077.747913003","43477","43477","43477","6720","6720","6720"
"2077.79033055","43483","43483","43483","6721","6721","6721"
"2082.23089803","43505","43505","43505","6723","6723","6723"
"2082.230936904","43511","43511","43511","6724","6724","6724"
"2082.268299116","43517","43517","43517","6725","6725","6725"
"2082.306515775","43523","43523","43523","6726","6726","6726"
"2082.351208278","43529","43529","43529","6727","6727","6727"
"2082.400453272","43535","43535","43535","6728","6728","6728"
"2082.538599516","43553","43553","43553","6731","6731","6731"
"2085.056790551","43562","43562","43562","6732","6732","6732"
"2085.11855058","43568","43568","43568","6733","6733","6733"
"2085.161064285","43574","43574","43574","6734","6734","6734"
"2085.205113319","43580","43580","43580","6735","6735","6735"
"2085.247426736","43586","43586","43586","6736","6736","6736"
"2085.293625168","43592","43592","43592","6737","6737","6737"
"2085.342948293","43598","43598","43598","6738","6738","6738"
"2085.430884364","43610","43610","43610","6740","6740","6740"
"2085.474214902","43616","43616","43616","6741","6741","6741"
"2085.520977791","43622","43622","43622","6742","6742","6742"
"2085.568188442","43628","43628","43628","6743","6743","6743"
"2087.988087406","43637","43637","43637","6744","6744","6744"
"2088.046363876","43643","43643","43643","6745","6745","6745"
"2088.09415142","43649","43649","43649","6746","6746","6746"
"2088.140349995","43655","43655","43655","6747","6747","6747"
"2088.185325175","43661","43661","43661","6748","6748","6748"
"2088.271400083","43673","43673","43673","6750","6750","6750"
"2088.314817157","43679","43679","43679","6751","6751","6751"
"2088.359543786","43685","43685","43685","6752","6752","6752"
"2088.403024725","43691","43691","43691","6753","6753","6753"
"2088.449136865","43697","43697","43697","6754","6754","6754"
"2092.833861332","43719","43719","43719","6756","6756","6756"
"2092.900929069","43725","43725","43725","6757","6757","6757"
"2092.964940278","43731","43731","43731","6758","6758","6758"
"2093.022573021","43737","43737","43737","6759","6759","6759"
"2093.076315827","43743","43743","43743","6760","6760","6760"
"2093.139294926","43749","43749","43749","6761","6761","6761"
"2093.180415421","43755","43755","43755","6762","6762","6762"
"2093.219520414","43761","43761","43761","6763","6763","6763"
"2093.259933004","43767","43767","43767","6764","6764","6764"
"2095.734049282","43776","43776","43776","6765","6765","6765"
"2095.80476216","43782","43782","43782","6766","6766","6766"
"2095.865576631","43788","43788","43788","6767","6767","6767"
"2095.926417499","43794","43794","43794","6768","6768","6768"
"2095.983391608","43800","43800","43800","6769","6769","6769"
"2096.037498601","43806","43806","43806","6770","6770","6770"
"2096.092968809","43812","43812","43812","6771","6771","6771"
"2096.148671948","43818","43818","43818","6772","6772","6772"
"2096.188377632","43824","43824","43824","6773","6773","6773"
"2096.228853491","43830","43830","43830","6774","6774","6774"
"2096.271080268","43836","43836","43836","6775","6775","6775"
"2098.982121655","43857","43857","43857","6778","6778","6778"
"2099.090754749","43863","43863","43863","6779","6779","6779"
"2099.095858955","43869","43869","43869","6780","6780","6780"
"2099.154630226","43875","43875","43875","6781","6781","6781"
"2099.197104845","43881","43881","43881","6782","6782","6782"
"2099.237744159","43887","43887","43887","6783","6783","6783"
"2099.278485083","43893","43893","43893","6784","6784","6784"
"2099.322390302","43899","43899","43899","6785","6785","6785"
"2099.364719262","43905","43905","43905","6786","6786","6786"
"2099.404421867","43911","43911","43911","6787","6787","6787"
"2099.445767431","43917","43917","43917","6788","6788","6788"
"2103.826628781","43933","43933","43933","6789","6789","6789"
"2103.9069618","43939","43939","43939","6790","6790","6790"
"2103.972263273","43945","43945","43945","6791","6791","6791"
"2104.037807565","43951","43951","43951","6792","6792","6792"
"2104.100195761","43957","43957","43957","6793","6793","6793"
"2104.161175673","43963","43963","43963","6794","6794","6794"
"2104.201783227","43969","43969","43969","6795","6795","6795"
"2104.241957378","43975","43975","43975","6796","6796","6796"
"2104.284828965","43981","43981","43981","6797","6797","6797"
"2106.925181123","44002","44002","44002","6800","6800","6800"
"2106.977793169","44008","44008","44008","6801","6801","6801"
"2107.035929434","44014","44014","44014","6802","6802","6802"
"2107.172963545","44032","44032","44032","6805","6805","6805"
"2107.215486779","44038","44038","44038","6806","6806","6806"
"2107.254006636","44044","44044","44044","6807","6807","6807"
"2107.292709645","44050","44050","44050","6808","6808","6808"
"2107.332183741","44056","44056","44056","6809","6809","6809"
"2107.368839352","44062","44062","44062","6810","6810","6810"
"2110.043419302","44077","44077","44077","6812","6812","6812"
"2110.096497363","44083","44083","44083","6813","6813","6813"
"2110.136353701","44089","44089","44089","6814","6814","6814"
"2110.222471707","44101","44101","44101","6816","6816","6816"
"2110.258601789","44107","44107","44107","6817","6817","6817"
"2110.293308002","44113","44113","44113","6818","6818","6818"
"2110.370755736","44125","44125","44125","6820","6820","6820"
"2110.409226295","44131","44131","44131","6821","6821","6821"
"2110.44904957","44137","44137","44137","6822","6822","6822"
"2114.652066135","44153","44153","44153","6823","6823","6823"
"2114.714780864","44159","44159","44159","6824","6824","6824"
"2114.817447731","44171","44171","44171","6826","6826","6826"
"2114.863878257","44177","44177","44177","6827","6827","6827"
"2114.914132197","44183","44183","44183","6828","6828","6828"
"2114.956317866","44189","44189","44189","6829","6829","6829"
"2114.99857313","44195","44195","44195","6830","6830","6830"
"2115.041615371","44201","44201","44201","6831","6831","6831"
"2117.638921624","44216","44216","44216","6833","6833","6833"
"2117.723296512","44228","44228","44228","6835","6835","6835"
"2117.757475239","44234","44234","44234","6836","6836","6836"
"2117.790748701","44240","44240","44240","6837","6837","6837"
"2117.858509149","44252","44252","44252","6839","6839","6839"
"2117.9254079","44264","44264","44264","6841","6841","6841"
"2117.961295958","44270","44270","44270","6842","6842","6842"
"2117.99349102","44276","44276","44276","6843","6843","6843"
"2118.024714346","44282","44282","44282","6844","6844","6844"
"2118.058433635","44288","44288","44288","6845","6845","6845"
"2120.443139226","44303","44303","44303","6847","6847","6847"
"2120.477609207","44309","44309","44309","6848","6848","6848"
"2120.51087507","44315","44315","44315","6849","6849","6849"
"2120.546314898","44321","44321","44321","6850","6850","6850"
"2120.581076374","44327","44327","44327","6851","6851","6851"
"2120.617038736","44333","44333","44333","6852","6852","6852"
"2120.655168557","44339","44339","44339","6853","6853","6853"
"2120.732938498","44351","44351","44351","6855","6855","6855"
"2120.770694118","44357","44357","44357","6856","6856","6856"
"2120.809520052","44363","44363","44363","6857","6857","6857"
"2124.894881628","44379","44379","44379","6858","6858","6858"
"2124.946911959","44385","44385","44385","6859","6859","6859"
"2124.987689941","44391","44391","44391","6860","6860","6860"
"2125.020746162","44397","44397","44397","6861","6861","6861"
"2125.156412594","44421","44421","44421","6865","6865","6865"
"2125.191516324","44427","44427","44427","6866","6866","6866"
"2127.554611989","44442","44442","44442","6868","6868","6868"
"2127.60185056","44448","44448","44448","6869","6869","6869"
"2127.670770752","44460","44460","44460","6871","6871","6871"
"2127.706247172","44466","44466","44466","6872","6872","6872"
"2127.747761652","44472","44472","44472","6873","6873","6873"
"2127.789996783","44478","44478","44478","6874","6874","6874"
"2127.866566283","44490","44490","44490","6876","6876","6876"
"2127.898672632","44496","44496","44496","6877","6877","6877"
"2127.930523031","44502","44502","44502","6878","6878","6878"
"2127.963348731","44508","44508","44508","6879","6879","6879"
"2128.000346699","44514","44514","44514","6880","6880","6880"
"2130.761669265","44529","44529","44529","6882","6882","6882"
"2130.796231776","44535","44535","44535","6883","6883","6883"
"2130.83784708","44541","44541","44541","6884","6884","6884"
"2130.875166591","44547","44547","44547","6885","6885","6885"
"2130.954930854","44559","44559","44559","6887","6887","6887"
"2130.991012533","44565","44565","44565","6888","6888","6888"
"2131.029096192","44571","44571","44571","6889","6889","6889"
"2131.111160795","44583","44583","44583","6891","6891","6891"
"2131.147346729","44589","44589","44589","6892","6892","6892"
"2135.934851074","44623","44623","44623","6896","6896","6896"
"2136.001597236","44635","44635","44635","6898","6898","6898"
"2136.069183613","44647","44647","44647","6900","6900","6900"
"2138.581618928","44674","44674","44674","6904","6904","6904"
"2138.620685293","44680","44680","44680","6905","6905","6905"
"2138.663055044","44686","44686","44686","6906","6906","6906"
"2138.704215817","44692","44692","44692","6907","6907","6907"
"2138.745202316","44698","44698","44698","6908","6908","6908"
"2138.78065427","44704","44704","44704","6909","6909","6909"
"2138.850081673","44716","44716","44716","6911","6911","6911"
"2138.887603543","44722","44722","44722","6912","6912","6912"
"2138.924285425","44728","44728","44728","6913","6913","6913"
"2138.962141435","44734","44734","44734","6914","6914","6914"
"2139.015586091","44740","44740","44740","6915","6915","6915"
"2141.727984677","44749","44749","44749","6916","6916","6916"
"2141.790513894","44755","44755","44755","6917","6917","6917"
"2141.83996936","44761","44761","44761","6918","6918","6918"
"2141.93237931","44773","44773","44773","6920","6920","6920"
"2141.980741441","44779","44779","44779","6921","6921","6921"
"2142.073420659","44791","44791","44791","6923","6923","6923"
"2142.119987107","44797","44797","44797","6924","6924","6924"
"2142.161728808","44803","44803","44803","6925","6925","6925"
"2142.199142222","44809","44809","44809","6926","6926","6926"
"2146.743423668","44825","44825","44825","6927","6927","6927"
"2146.807298086","44831","44831","44831","6928","6928","6928"
"2146.861330961","44837","44837","44837","6929","6929","6929"
"2146.913292076","44843","44843","44843","6930","6930","6930"
"2146.965547568","44849","44849","44849","6931","6931","6931"
"2147.017310997","44855","44855","44855","6932","6932","6932"
"2147.066843495","44861","44861","44861","6933","6933","6933"
"2147.123659836","44867","44867","44867","6934","6934","6934"
"2149.787624927","44894","44894","44894","6938","6938","6938"
"2149.840765103","44900","44900","44900","6939","6939","6939"
"2149.892713892","44906","44906","44906","6940","6940","6940"
"2149.952595917","44912","44912","44912","6941","6941","6941"
"2150.005045295","44918","44918","44918","6942","6942","6942"
"2150.105414416","44930","44930","44930","6944","6944","6944"
"2150.156779039","44936","44936","44936","6945","6945","6945"
"2150.195794562","44942","44942","44942","6946","6946","6946"
"2150.233705444","44948","44948","44948","6947","6947","6947"
"2150.273413858","44954","44954","44954","6948","6948","6948"
"2150.316223999","44960","44960","44960","6949","6949","6949"
"2152.749346117","44969","44969","44969","6950","6950","6950"
"2152.884073701","44981","44981","44981","6952","6952","6952"
"2152.941955265","44987","44987","44987","6953","6953","6953"
"2153.040760781","44993","44993","44993","6954","6954","6954"
"2153.063445463","44999","44999","44999","6955","6955","6955"
"2153.14478386","45005","45005","45005","6956","6956","6956"
"2153.262895753","45017","45017","45017","6958","6958","6958"
"2153.374964929","45029","45029","45029","6960","6960","6960"
"2157.668596338","45045","45045","45045","6961","6961","6961"
"2157.745875642","45051","45051","45051","6962","6962","6962"
"2157.866480644","45063","45063","45063","6964","6964","6964"
"2157.930594475","45069","45069","45069","6965","6965","6965"
"2157.98324162","45075","45075","45075","6966","6966","6966"
"2158.043507503","45081","45081","45081","6967","6967","6967"
"2158.101048775","45087","45087","45087","6968","6968","6968"
"2158.151099782","45093","45093","45093","6969","6969","6969"
"2158.195174443","45099","45099","45099","6970","6970","6970"
"2160.80677372","45108","45108","45108","6971","6971","6971"
"2160.862150759","45114","45114","45114","6972","6972","6972"
"2160.904993299","45120","45120","45120","6973","6973","6973"
"2160.946173838","45126","45126","45126","6974","6974","6974"
"2160.991448596","45132","45132","45132","6975","6975","6975"
"2161.036472004","45138","45138","45138","6976","6976","6976"
"2161.078091825","45144","45144","45144","6977","6977","6977"
"2161.120904146","45150","45150","45150","6978","6978","6978"
"2161.161877746","45156","45156","45156","6979","6979","6979"
"2161.205372788","45162","45162","45162","6980","6980","6980"
"2161.248902426","45168","45168","45168","6981","6981","6981"
"2161.293576673","45174","45174","45174","6982","6982","6982"
"2163.694897534","45183","45183","45183","6983","6983","6983"
"2163.761317303","45189","45189","45189","6984","6984","6984"
"2163.877067983","45201","45201","45201","6986","6986","6986"
"2163.929858807","45207","45207","45207","6987","6987","6987"
"2163.983054608","45213","45213","45213","6988","6988","6988"
"2164.038050741","45219","45219","45219","6989","6989","6989"
"2164.147207735","45231","45231","45231","6991","6991","6991"
"2164.187694977","45237","45237","45237","6992","6992","6992"
"2164.229638219","45243","45243","45243","6993","6993","6993"
"2168.517658186","45259","45259","45259","6994","6994","6994"
"2168.562543328","45265","45265","45265","6995","6995","6995"
"2168.594284868","45271","45271","45271","6996","6996","6996"
"2168.628885769","45277","45277","45277","6997","6997","6997"
"2168.698299593","45289","45289","45289","6999","6999","6999"
"2168.736004179","45295","45295","45295","7000","7000","7000"
"2168.812979531","45307","45307","45307","7002","7002","7002"
"2168.848895186","45313","45313","45313","7003","7003","7003"
"2171.248255888","45322","45322","45322","7004","7004","7004"
"2171.304489489","45328","45328","45328","7005","7005","7005"
"2171.338542386","45334","45334","45334","7006","7006","7006"
"2171.407340801","45346","45346","45346","7008","7008","7008"
"2171.442125341","45352","45352","45352","7009","7009","7009"
"2171.489650759","45358","45358","45358","7010","7010","7010"
"2171.578159809","45370","45370","45370","7012","7012","7012"
"2171.611133174","45376","45376","45376","7013","7013","7013"
"2171.645767922","45382","45382","45382","7014","7014","7014"
"2171.680900999","45388","45388","45388","7015","7015","7015"
"2174.258311484","45397","45397","45397","7016","7016","7016"
"2174.360605706","45409","45409","45409","7018","7018","7018"
"2174.417389416","45415","45415","45415","7019","7019","7019"
"2174.578478838","45433","45433","45433","7022","7022","7022"
"2174.6282834","45439","45439","45439","7023","7023","7023"
"2174.750390344","45457","45457","45457","7026","7026","7026"
"2174.789281967","45463","45463","45463","7027","7027","7027"
"2174.827892079","45469","45469","45469","7028","7028","7028"
"2179.158183752","45485","45485","45485","7029","7029","7029"
"2179.20235717","45491","45491","45491","7030","7030","7030"
"2179.300827976","45509","45509","45509","7033","7033","7033"
"2179.332321172","45515","45515","45515","7034","7034","7034"
"2179.365591491","45521","45521","45521","7035","7035","7035"
"2179.398455322","45527","45527","45527","7036","7036","7036"
"2179.432108836","45533","45533","45533","7037","7037","7037"
"2179.470483655","45539","45539","45539","7038","7038","7038"
"2181.872567058","45554","45554","45554","7040","7040","7040"
"2181.90899467","45560","45560","45560","7041","7041","7041"
"2181.945756592","45566","45566","45566","7042","7042","7042"
"2181.981392997","45572","45572","45572","7043","7043","7043"
"2182.01663389","45578","45578","45578","7044","7044","7044"
"2182.055879361","45584","45584","45584","7045","7045","7045"
"2182.13151428","45596","45596","45596","7047","7047","7047"
"2182.236485289","45608","45608","45608","7049","7049","7049"
"2182.307749676","45614","45614","45614","7050","7050","7050"
"2184.899012071","45623","45623","45623","7051","7051","7051"
"2184.944781814","45629","45629","45629","7052","7052","7052"
"2185.091472714","45647","45647","45647","7055","7055","7055"
"2185.210375899","45659","45659","45659","7057","7057","7057"
"2185.260530324","45665","45665","45665","7058","7058","7058"
"2185.307654715","45671","45671","45671","7059","7059","7059"
"2185.350783991","45677","45677","45677","7060","7060","7060"
"2190.033925695","45711","45711","45711","7064","7064","7064"
"2190.090997421","45717","45717","45717","7065","7065","7065"
"2190.146255442","45723","45723","45723","7066","7066","7066"
"2190.200354009","45729","45729","45729","7067","7067","7067"
"2190.247226921","45735","45735","45735","7068","7068","7068"
"2190.282713304","45741","45741","45741","7069","7069","7069"
"2190.322083693","45747","45747","45747","7070","7070","7070"
"2190.363118087","45753","45753","45753","7071","7071","7071"
"2190.40242889","45759","45759","45759","7072","7072","7072"
"2192.995775341","45780","45780","45780","7075","7075","7075"
"2193.07781597","45792","45792","45792","7077","7077","7077"
"2193.114162451","45798","45798","45798","7078","7078","7078"
"2193.192982183","45810","45810","45810","7080","7080","7080"
"2193.235335869","45816","45816","45816","7081","7081","7081"
"2193.276160739","45822","45822","45822","7082","7082","7082"
"2193.317573754","45828","45828","45828","7083","7083","7083"
"2193.358567976","45834","45834","45834","7084","7084","7084"
"2193.397607592","45840","45840","45840","7085","7085","7085"
"2195.952039509","45849","45849","45849","7086","7086","7086"
"2196.002217057","45855","45855","45855","7087","7087","7087"
"2196.039753122","45861","45861","45861","7088","7088","7088"
"2196.076516157","45867","45867","45867","7089","7089","7089"
"2196.112128467","45873","45873","45873","7090","7090","7090"
"2196.188595188","45885","45885","45885","7092","7092","7092"
"2196.228292627","45891","45891","45891","7093","7093","7093"
"2196.264585483","45897","45897","45897","7094","7094","7094"
"2196.336598187","45909","45909","45909","7096","7096","7096"
"2196.374448381","45915","45915","45915","7097","7097","7097"
"2200.779189013","45931","45931","45931","7098","7098","7098"
"2200.837825185","45937","45937","45937","7099","7099","7099"
"2200.884135507","45943","45943","45943","7100","7100","7100"
"2200.927364265","45949","45949","45949","7101","7101","7101"
"2200.9706878","45955","45955","45955","7102","7102","7102"
"2201.014985152","45961","45961","45961","7103","7103","7103"
"2201.057671591","45967","45967","45967","7104","7104","7104"
"2201.100955387","45973","45973","45973","7105","7105","7105"
"2201.141161814","45979","45979","45979","7106","7106","7106"
"2201.179289491","45985","45985","45985","7107","7107","7107"
"2203.95072206","45994","45994","45994","7108","7108","7108"
"2203.965612755","46000","46000","46000","7109","7109","7109"
"2204.041222867","46012","46012","46012","7111","7111","7111"
"2204.077524365","46018","46018","46018","7112","7112","7112"
"2204.251205593","46024","46024","46024","7113","7113","7113"
"2204.251232954","46030","46030","46030","7114","7114","7114"
"2204.25125885","46036","46036","46036","7115","7115","7115"
"2204.251280938","46042","46042","46042","7116","7116","7116"
"2204.320836995","46048","46048","46048","7117","7117","7117"
"2204.356536279","46060","46060","46060","7119","7119","7119"
"2206.96414409","46069","46069","46069","7120","7120","7120"
"2207.064224764","46081","46081","46081","7122","7122","7122"
"2207.144813568","46093","46093","46093","7124","7124","7124"
"2207.188527031","46099","46099","46099","7125","7125","7125"
"2207.231262965","46105","46105","46105","7126","7126","7126"
"2207.355135665","46123","46123","46123","7129","7129","7129"
"2207.400434368","46129","46129","46129","7130","7130","7130"
"2207.442841082","46135","46135","46135","7131","7131","7131"
"2211.747379512","46151","46151","46151","7132","7132","7132"
"2211.822934365","46157","46157","46157","7133","7133","7133"
"2211.877373061","46163","46163","46163","7134","7134","7134"
"2211.941388829","46169","46169","46169","7135","7135","7135"
"2212.003782389","46175","46175","46175","7136","7136","7136"
"2212.063095174","46181","46181","46181","7137","7137","7137"
"2212.122024569","46187","46187","46187","7138","7138","7138"
"2212.162332473","46193","46193","46193","7139","7139","7139"
"2212.200687207","46199","46199","46199","7140","7140","7140"
"2212.24461594","46205","46205","46205","7141","7141","7141"
"2214.710663117","46214","46214","46214","7142","7142","7142"
"2214.782380959","46220","46220","46220","7143","7143","7143"
"2214.898138468","46232","46232","46232","7145","7145","7145"
"2214.959296875","46238","46238","46238","7146","7146","7146"
"2215.013990265","46244","46244","46244","7147","7147","7147"
"2215.065878096","46250","46250","46250","7148","7148","7148"
"2215.122689308","46256","46256","46256","7149","7149","7149"
"2215.161171198","46262","46262","46262","7150","7150","7150"
"2215.19971323","46268","46268","46268","7151","7151","7151"
"2215.239578486","46274","46274","46274","7152","7152","7152"
"2215.28420223","46280","46280","46280","7153","7153","7153"
"2217.78948787","46289","46289","46289","7154","7154","7154"
"2217.84657125","46295","46295","46295","7155","7155","7155"
"2217.898344721","46301","46301","46301","7156","7156","7156"
"2217.9421856","46307","46307","46307","7157","7157","7157"
"2217.987016371","46313","46313","46313","7158","7158","7158"
"2218.077699244","46325","46325","46325","7160","7160","7160"
"2218.119198967","46331","46331","46331","7161","7161","7161"
"2218.202985582","46343","46343","46343","7163","7163","7163"
"2218.242888083","46349","46349","46349","7164","7164","7164"
"2218.283858439","46355","46355","46355","7165","7165","7165"
"2223.109212355","46383","46383","46383","7168","7168","7168"
"2223.146616962","46389","46389","46389","7169","7169","7169"
"2223.183330731","46395","46395","46395","7170","7170","7170"
"2223.22105603","46401","46401","46401","7171","7171","7171"
"2225.829752597","46434","46434","46434","7176","7176","7176"
"2225.883514084","46440","46440","46440","7177","7177","7177"
"2225.934861308","46446","46446","46446","7178","7178","7178"
"2225.975239875","46452","46452","46452","7179","7179","7179"
"2226.014666846","46458","46458","46458","7180","7180","7180"
"2226.150856022","46476","46476","46476","7183","7183","7183"
"2226.230961208","46488","46488","46488","7185","7185","7185"
"2226.310001899","46500","46500","46500","7187","7187","7187"
"2226.352113521","46506","46506","46506","7188","7188","7188"
"2228.982337842","46527","46527","46527","7191","7191","7191"
"2229.080667074","46539","46539","46539","7193","7193","7193"
"2229.126890091","46545","46545","46545","7194","7194","7194"
"2229.169110897","46551","46551","46551","7195","7195","7195"
"2229.211646879","46557","46557","46557","7196","7196","7196"
"2229.252944448","46563","46563","46563","7197","7197","7197"
"2229.294322375","46569","46569","46569","7198","7198","7198"
"2229.336403328","46575","46575","46575","7199","7199","7199"
"2229.379936069","46581","46581","46581","7200","7200","7200"
"2233.870791066","46597","46597","46597","7201","7201","7201"
"2234.200797053","46609","46609","46609","7203","7203","7203"
"2234.200822292","46615","46615","46615","7204","7204","7204"
"2234.235866067","46621","46621","46621","7205","7205","7205"
"2234.282343","46627","46627","46627","7206","7206","7206"
"2234.336628742","46633","46633","46633","7207","7207","7207"
"2234.383804712","46639","46639","46639","7208","7208","7208"
"2234.466258295","46651","46651","46651","7210","7210","7210"
"2237.037691601","46660","46660","46660","7211","7211","7211"
"2237.192979297","46684","46684","46684","7215","7215","7215"
"2237.228669155","46690","46690","46690","7216","7216","7216"
"2237.265497048","46696","46696","46696","7217","7217","7217"
"2237.299400314","46702","46702","46702","7218","7218","7218"
"2237.33386902","46708","46708","46708","7219","7219","7219"
"2237.369108808","46714","46714","46714","7220","7220","7220"
"2237.403948475","46720","46720","46720","7221","7221","7221"
"2237.445753954","46726","46726","46726","7222","7222","7222"
"2239.824509024","46735","46735","46735","7223","7223","7223"
"2239.866937687","46741","46741","46741","7224","7224","7224"
"2239.899101037","46747","46747","46747","7225","7225","7225"
"2239.96600485","46759","46759","46759","7227","7227","7227"
"2239.999389016","46765","46765","46765","7228","7228","7228"
"2240.0350191","46771","46771","46771","7229","7229","7229"
"2240.06674644","46777","46777","46777","7230","7230","7230"
"2240.09982397","46783","46783","46783","7231","7231","7231"
"2240.13216132","46789","46789","46789","7232","7232","7232"
"2240.166727605","46795","46795","46795","7233","7233","7233"
"2244.460728023","46811","46811","46811","7234","7234","7234"
"2244.46076934","46817","46817","46817","7235","7235","7235"
"2244.497809061","46823","46823","46823","7236","7236","7236"
"2244.542085457","46829","46829","46829","7237","7237","7237"
"2244.582617288","46835","46835","46835","7238","7238","7238"
"2244.623819402","46841","46841","46841","7239","7239","7239"
"2244.66205611","46847","46847","46847","7240","7240","7240"
"2244.700271553","46853","46853","46853","7241","7241","7241"
"2244.739660585","46859","46859","46859","7242","7242","7242"
"2247.167782978","46874","46874","46874","7244","7244","7244"
"2247.235596955","46880","46880","46880","7245","7245","7245"
"2247.295524432","46886","46886","46886","7246","7246","7246"
"2247.350808787","46892","46892","46892","7247","7247","7247"
"2247.411871388","46898","46898","46898","7248","7248","7248"
"2247.472829497","46904","46904","46904","7249","7249","7249"
"2247.554418805","46910","46910","46910","7250","7250","7250"
"2247.606705994","46916","46916","46916","7251","7251","7251"
"2247.643637093","46922","46922","46922","7252","7252","7252"
"2247.680388058","46928","46928","46928","7253","7253","7253"
"2247.71744845","46934","46934","46934","7254","7254","7254"
"2247.755189377","46940","46940","46940","7255","7255","7255"
"2250.41514444","46949","46949","46949","7256","7256","7256"
"2250.472937331","46955","46955","46955","7257","7257","7257"
"2250.558373795","46967","46967","46967","7259","7259","7259"
"2250.599307037","46973","46973","46973","7260","7260","7260"
"2250.647479052","46979","46979","46979","7261","7261","7261"
"2250.690151055","46985","46985","46985","7262","7262","7262"
"2250.731164997","46991","46991","46991","7263","7263","7263"
"2250.771142193","46997","46997","46997","7264","7264","7264"
"2250.82180547","47003","47003","47003","7265","7265","7265"
"2250.864226287","47009","47009","47009","7266","7266","7266"
"2250.909077394","47015","47015","47015","7267","7267","7267"
"2255.458796617","47031","47031","47031","7268","7268","7268"
"2255.51341445","47037","47037","47037","7269","7269","7269"
"2255.553501456","47043","47043","47043","7270","7270","7270"
"2255.589839378","47049","47049","47049","7271","7271","7271"
"2255.639540218","47055","47055","47055","7272","7272","7272"
"2255.690088516","47061","47061","47061","7273","7273","7273"
"2255.783207605","47073","47073","47073","7275","7275","7275"
"2255.831746304","47079","47079","47079","7276","7276","7276"
"2255.881250254","47085","47085","47085","7277","7277","7277"
"2258.355256425","47094","47094","47094","7278","7278","7278"
"2258.416885442","47100","47100","47100","7279","7279","7279"
"2258.464829062","47106","47106","47106","7280","7280","7280"
"2258.552611641","47118","47118","47118","7282","7282","7282"
"2258.594105333","47124","47124","47124","7283","7283","7283"
"2258.639860481","47130","47130","47130","7284","7284","7284"
"2258.686081578","47136","47136","47136","7285","7285","7285"
"2258.732492482","47142","47142","47142","7286","7286","7286"
"2258.811500256","47148","47148","47148","7287","7287","7287"
"2258.909096335","47160","47160","47160","7289","7289","7289"
"2261.538398078","47169","47169","47169","7290","7290","7290"
"2261.584389663","47175","47175","47175","7291","7291","7291"
"2261.665956623","47187","47187","47187","7293","7293","7293"
"2261.707313622","47193","47193","47193","7294","7294","7294"
"2261.795581829","47205","47205","47205","7296","7296","7296"
"2261.838303995","47211","47211","47211","7297","7297","7297"
"2261.879778257","47217","47217","47217","7298","7298","7298"
"2261.919144291","47223","47223","47223","7299","7299","7299"
"2261.955744442","47229","47229","47229","7300","7300","7300"
"2261.9978686","47235","47235","47235","7301","7301","7301"
"2266.565103886","47251","47251","47251","7302","7302","7302"
"2266.618952014","47257","47257","47257","7303","7303","7303"
"2266.766545382","47281","47281","47281","7307","7307","7307"
"2266.840865668","47293","47293","47293","7309","7309","7309"
"2266.919238138","47305","47305","47305","7311","7311","7311"
"2269.484228467","47314","47314","47314","7312","7312","7312"
"2269.543041798","47320","47320","47320","7313","7313","7313"
"2269.585762487","47326","47326","47326","7314","7314","7314"
"2269.627054077","47332","47332","47332","7315","7315","7315"
"2269.671726723","47338","47338","47338","7316","7316","7316"
"2269.716396736","47344","47344","47344","7317","7317","7317"
"2269.757239664","47350","47350","47350","7318","7318","7318"
"2269.797230911","47356","47356","47356","7319","7319","7319"
"2269.841338078","47362","47362","47362","7320","7320","7320"
"2269.881971011","47368","47368","47368","7321","7321","7321"
"2269.923056307","47374","47374","47374","7322","7322","7322"
"2269.965066212","47380","47380","47380","7323","7323","7323"
"2272.424372369","47389","47389","47389","7324","7324","7324"
"2272.47947734","47395","47395","47395","7325","7325","7325"
