"Relative Time (Process)","astar_4seq_4 - _step","astar_4seq_4 - _step__MIN","astar_4seq_4 - _step__MAX","astar_4seq_4 - env_steps_inside_sim","astar_4seq_4 - env_steps_inside_sim__MIN","astar_4seq_4 - env_steps_inside_sim__MAX"
"320.01058461","6516","6516","6516","1198","1198","1198"
"320.049507896","6521","6521","6521","1199","1199","1199"
"320.088131117","6526","6526","6526","1200","1200","1200"
"320.125120158","6531","6531","6531","1201","1201","1201"
"320.164629415","6536","6536","6536","1202","1202","1202"
"320.202926009","6541","6541","6541","1203","1203","1203"
"320.242818843","6546","6546","6546","1204","1204","1204"
"320.282104936","6551","6551","6551","1205","1205","1205"
"320.325029915","6556","6556","6556","1206","1206","1206"
"322.18686076","6564","6564","6564","1207","1207","1207"
"322.228502914","6569","6569","6569","1208","1208","1208"
"322.267396534","6574","6574","6574","1209","1209","1209"
"322.308578774","6579","6579","6579","1210","1210","1210"
"322.347590951","6584","6584","6584","1211","1211","1211"
"322.389537902","6589","6589","6589","1212","1212","1212"
"322.425936185","6594","6594","6594","1213","1213","1213"
"322.467610252","6599","6599","6599","1214","1214","1214"
"322.506153255","6604","6604","6604","1215","1215","1215"
"322.547262802","6609","6609","6609","1216","1216","1216"
"322.588950983","6614","6614","6614","1217","1217","1217"
"324.257722153","6622","6622","6622","1218","1218","1218"
"324.297085555","6627","6627","6627","1219","1219","1219"
"324.333918809","6632","6632","6632","1220","1220","1220"
"324.371650194","6637","6637","6637","1221","1221","1221"
"324.408167586","6642","6642","6642","1222","1222","1222"
"324.446121916","6647","6647","6647","1223","1223","1223"
"324.483036197","6652","6652","6652","1224","1224","1224"
"324.521055643","6657","6657","6657","1225","1225","1225"
"324.558786701","6662","6662","6662","1226","1226","1226"
"324.597360769","6667","6667","6667","1227","1227","1227"
"324.634767466","6672","6672","6672","1228","1228","1228"
"324.678987873","6677","6677","6677","1229","1229","1229"
"326.349881969","6686","6686","6686","1230","1230","1230"
"326.390461506","6691","6691","6691","1231","1231","1231"
"326.430052773","6696","6696","6696","1232","1232","1232"
"326.47220194","6701","6701","6701","1233","1233","1233"
"326.509070646","6706","6706","6706","1234","1234","1234"
"326.546479557","6711","6711","6711","1235","1235","1235"
"326.587880662","6716","6716","6716","1236","1236","1236"
"326.626290377","6721","6721","6721","1237","1237","1237"
"326.66483543","6726","6726","6726","1238","1238","1238"
"326.70341867","6731","6731","6731","1239","1239","1239"
"326.742843921","6736","6736","6736","1240","1240","1240"
"326.782901203","6741","6741","6741","1241","1241","1241"
"330.188703574","6752","6752","6752","1242","1242","1242"
"330.228552502","6757","6757","6757","1243","1243","1243"
"330.267418489","6762","6762","6762","1244","1244","1244"
"330.308027591","6767","6767","6767","1245","1245","1245"
"330.347462908","6772","6772","6772","1246","1246","1246"
"330.387155509","6777","6777","6777","1247","1247","1247"
"330.427149224","6782","6782","6782","1248","1248","1248"
"330.471453979","6787","6787","6787","1249","1249","1249"
"330.509057914","6792","6792","6792","1250","1250","1250"
"330.549617727","6797","6797","6797","1251","1251","1251"
"332.224488658","6805","6805","6805","1252","1252","1252"
"332.264710372","6810","6810","6810","1253","1253","1253"
"332.305135461","6815","6815","6815","1254","1254","1254"
"332.348297065","6820","6820","6820","1255","1255","1255"
"332.388355781","6825","6825","6825","1256","1256","1256"
"332.425501656","6830","6830","6830","1257","1257","1257"
"332.46760564","6835","6835","6835","1258","1258","1258"
"332.506303235","6840","6840","6840","1259","1259","1259"
"332.544635524","6845","6845","6845","1260","1260","1260"
"332.585137315","6850","6850","6850","1261","1261","1261"
"332.628510805","6855","6855","6855","1262","1262","1262"
"334.305482584","6863","6863","6863","1263","1263","1263"
"334.347050826","6868","6868","6868","1264","1264","1264"
"334.388392213","6873","6873","6873","1265","1265","1265"
"334.426813054","6878","6878","6878","1266","1266","1266"
"334.466503476","6883","6883","6883","1267","1267","1267"
"334.504862603","6888","6888","6888","1268","1268","1268"
"334.543577958","6893","6893","6893","1269","1269","1269"
"334.583522817","6898","6898","6898","1270","1270","1270"
"334.623796588","6903","6903","6903","1271","1271","1271"
"334.664179601","6908","6908","6908","1272","1272","1272"
"334.705823378","6913","6913","6913","1273","1273","1273"
"337.87029875","6926","6926","6926","1274","1274","1274"
"337.908847594","6931","6931","6931","1275","1275","1275"
"337.946041036","6936","6936","6936","1276","1276","1276"
"337.985840516","6941","6941","6941","1277","1277","1277"
"338.022962583","6946","6946","6946","1278","1278","1278"
"338.059913937","6951","6951","6951","1279","1279","1279"
"338.097967573","6956","6956","6956","1280","1280","1280"
"338.135534995","6961","6961","6961","1281","1281","1281"
"338.178489508","6966","6966","6966","1282","1282","1282"
"338.218731077","6971","6971","6971","1283","1283","1283"
"339.903035049","6979","6979","6979","1284","1284","1284"
"339.943190986","6984","6984","6984","1285","1285","1285"
"339.98536621","6989","6989","6989","1286","1286","1286"
"340.023893333","6994","6994","6994","1287","1287","1287"
"340.061192144","6999","6999","6999","1288","1288","1288"
"340.098248006","7004","7004","7004","1289","1289","1289"
"340.135830183","7009","7009","7009","1290","1290","1290"
"340.17391812","7014","7014","7014","1291","1291","1291"
"340.216078957","7019","7019","7019","1292","1292","1292"
"340.255651829","7024","7024","7024","1293","1293","1293"
"340.296923376","7029","7029","7029","1294","1294","1294"
"342.127368382","7037","7037","7037","1295","1295","1295"
"342.16767949","7042","7042","7042","1296","1296","1296"
"342.207441975","7047","7047","7047","1297","1297","1297"
"342.249053408","7052","7052","7052","1298","1298","1298"
"342.286980937","7057","7057","7057","1299","1299","1299"
"342.325272975","7062","7062","7062","1300","1300","1300"
"342.362817392","7067","7067","7067","1301","1301","1301"
"342.401240267","7072","7072","7072","1302","1302","1302"
"342.439218234","7077","7077","7077","1303","1303","1303"
"342.48044342","7082","7082","7082","1304","1304","1304"
"342.520112591","7087","7087","7087","1305","1305","1305"
"342.557833368","7092","7092","7092","1306","1306","1306"
"344.260693408","7101","7101","7101","1307","1307","1307"
"344.30098531","7106","7106","7106","1308","1308","1308"
"344.340281265","7111","7111","7111","1309","1309","1309"
"344.380380774","7116","7116","7116","1310","1310","1310"
"344.417394512","7121","7121","7121","1311","1311","1311"
"344.455705343","7126","7126","7126","1312","1312","1312"
"344.494834437","7131","7131","7131","1313","1313","1313"
"344.535090149","7136","7136","7136","1314","1314","1314"
"344.572765479","7141","7141","7141","1315","1315","1315"
"344.610543662","7146","7146","7146","1316","1316","1316"
"344.650607806","7151","7151","7151","1317","1317","1317"
"344.69104324","7156","7156","7156","1318","1318","1318"
"347.924005395","7167","7167","7167","1319","1319","1319"
"347.962644063","7172","7172","7172","1320","1320","1320"
"348.001800454","7177","7177","7177","1321","1321","1321"
"348.039389973","7182","7182","7182","1322","1322","1322"
"348.079363344","7187","7187","7187","1323","1323","1323"
"348.11990243","7192","7192","7192","1324","1324","1324"
"348.159517165","7197","7197","7197","1325","1325","1325"
"348.200623836","7202","7202","7202","1326","1326","1326"
"348.241092637","7207","7207","7207","1327","1327","1327"
"349.943614143","7215","7215","7215","1328","1328","1328"
"349.981297314","7220","7220","7220","1329","1329","1329"
"350.019594242","7225","7225","7225","1330","1330","1330"
"350.057369862","7230","7230","7230","1331","1331","1331"
"350.094635089","7235","7235","7235","1332","1332","1332"
"350.132400652","7240","7240","7240","1333","1333","1333"
"350.170712544","7245","7245","7245","1334","1334","1334"
"350.207925573","7250","7250","7250","1335","1335","1335"
"350.246167909","7255","7255","7255","1336","1336","1336"
"350.28583712","7260","7260","7260","1337","1337","1337"
"350.327611059","7265","7265","7265","1338","1338","1338"
"352.124265141","7273","7273","7273","1339","1339","1339"
"352.164326446","7278","7278","7278","1340","1340","1340"
"352.203342858","7283","7283","7283","1341","1341","1341"
"352.242406072","7288","7288","7288","1342","1342","1342"
"352.280917648","7293","7293","7293","1343","1343","1343"
"352.321906085","7298","7298","7298","1344","1344","1344"
"352.359613704","7303","7303","7303","1345","1345","1345"
"352.398875615","7308","7308","7308","1346","1346","1346"
"352.436754701","7313","7313","7313","1347","1347","1347"
"352.476430089","7318","7318","7318","1348","1348","1348"
"352.518039015","7323","7323","7323","1349","1349","1349"
"352.5568228","7328","7328","7328","1350","1350","1350"
"352.609930139","7333","7333","7333","1351","1351","1351"
"355.957494767","7346","7346","7346","1352","1352","1352"
"356.001879758","7351","7351","7351","1353","1353","1353"
"356.040737297","7356","7356","7356","1354","1354","1354"
"356.079048419","7361","7361","7361","1355","1355","1355"
"356.116627776","7366","7366","7366","1356","1356","1356"
"356.154544713","7371","7371","7371","1357","1357","1357"
"356.191316427","7376","7376","7376","1358","1358","1358"
"356.228609442","7381","7381","7381","1359","1359","1359"
"356.266365411","7386","7386","7386","1360","1360","1360"
"356.30422713","7391","7391","7391","1361","1361","1361"
"358.095655061","7399","7399","7399","1362","1362","1362"
"358.135462921","7404","7404","7404","1363","1363","1363"
"358.176181514","7409","7409","7409","1364","1364","1364"
"358.214835103","7414","7414","7414","1365","1365","1365"
"358.252192556","7419","7419","7419","1366","1366","1366"
"358.288837969","7424","7424","7424","1367","1367","1367"
"358.327190784","7429","7429","7429","1368","1368","1368"
"358.365620601","7434","7434","7434","1369","1369","1369"
"358.402683831","7439","7439","7439","1370","1370","1370"
"358.439567517","7444","7444","7444","1371","1371","1371"
"358.482525685","7449","7449","7449","1372","1372","1372"
"360.275075669","7458","7458","7458","1373","1373","1373"
"360.317889411","7463","7463","7463","1374","1374","1374"
"360.356715876","7468","7468","7468","1375","1375","1375"
"360.396652082","7473","7473","7473","1376","1376","1376"
"360.435473608","7478","7478","7478","1377","1377","1377"
"360.474453312","7483","7483","7483","1378","1378","1378"
"360.518003661","7488","7488","7488","1379","1379","1379"
"360.556340856","7493","7493","7493","1380","1380","1380"
"360.595625091","7498","7498","7498","1381","1381","1381"
"360.633406472","7503","7503","7503","1382","1382","1382"
"360.677990591","7508","7508","7508","1383","1383","1383"
"360.716395924","7513","7513","7513","1384","1384","1384"
"364.135487392","7524","7524","7524","1385","1385","1385"
"364.135521256","7529","7529","7529","1386","1386","1386"
"364.158657422","7534","7534","7534","1387","1387","1387"
"364.196373794","7539","7539","7539","1388","1388","1388"
"364.231948089","7544","7544","7544","1389","1389","1389"
"364.268002645","7549","7549","7549","1390","1390","1390"
"364.304002426","7554","7554","7554","1391","1391","1391"
"364.340346626","7559","7559","7559","1392","1392","1392"
"364.37785992","7564","7564","7564","1393","1393","1393"
"364.417326738","7569","7569","7569","1394","1394","1394"
"366.2130926","7577","7577","7577","1395","1395","1395"
"366.251395183","7582","7582","7582","1396","1396","1396"
"366.288751997","7587","7587","7587","1397","1397","1397"
"366.324428655","7592","7592","7592","1398","1398","1398"
"366.360002382","7597","7597","7597","1399","1399","1399"
"366.397405235","7602","7602","7602","1400","1400","1400"
"366.434593516","7607","7607","7607","1401","1401","1401"
"366.470608532","7612","7612","7612","1402","1402","1402"
"366.507301026","7617","7617","7617","1403","1403","1403"
"366.543079077","7622","7622","7622","1404","1404","1404"
"366.584410378","7627","7627","7627","1405","1405","1405"
"368.318307839","7636","7636","7636","1406","1406","1406"
"368.357708127","7641","7641","7641","1407","1407","1407"
"368.399598865","7646","7646","7646","1408","1408","1408"
"368.439235467","7651","7651","7651","1409","1409","1409"
"368.477376607","7656","7656","7656","1410","1410","1410"
"368.516995427","7661","7661","7661","1411","1411","1411"
"368.554195078","7666","7666","7666","1412","1412","1412"
"368.594215835","7671","7671","7671","1413","1413","1413"
"368.631693552","7676","7676","7676","1414","1414","1414"
"368.671275807","7681","7681","7681","1415","1415","1415"
"368.710612039","7686","7686","7686","1416","1416","1416"
"371.836027194","7697","7697","7697","1417","1417","1417"
"371.875684553","7702","7702","7702","1418","1418","1418"
"371.912963437","7707","7707","7707","1419","1419","1419"
"371.952284112","7712","7712","7712","1420","1420","1420"
"371.99111311","7717","7717","7717","1421","1421","1421"
"372.031488138","7722","7722","7722","1422","1422","1422"
"372.0697354","7727","7727","7727","1423","1423","1423"
"372.10806554","7732","7732","7732","1424","1424","1424"
"372.145461351","7737","7737","7737","1425","1425","1425"
"373.792269229","7745","7745","7745","1426","1426","1426"
"373.831938387","7750","7750","7750","1427","1427","1427"
"373.869814279","7755","7755","7755","1428","1428","1428"
"373.911144097","7760","7760","7760","1429","1429","1429"
"373.949613892","7765","7765","7765","1430","1430","1430"
"374.035507062","7770","7770","7770","1431","1431","1431"
"374.035554929","7775","7775","7775","1432","1432","1432"
"374.068392447","7780","7780","7780","1433","1433","1433"
"374.105926156","7785","7785","7785","1434","1434","1434"
"374.142621804","7790","7790","7790","1435","1435","1435"
"374.179838093","7795","7795","7795","1436","1436","1436"
"374.222092736","7800","7800","7800","1437","1437","1437"
"377.436666337","7813","7813","7813","1438","1438","1438"
"377.477497352","7818","7818","7818","1439","1439","1439"
"377.517770975","7823","7823","7823","1440","1440","1440"
"377.55945388","7828","7828","7828","1441","1441","1441"
"377.597922679","7833","7833","7833","1442","1442","1442"
"377.63689613","7838","7838","7838","1443","1443","1443"
"377.676646099","7843","7843","7843","1444","1444","1444"
"377.714290207","7848","7848","7848","1445","1445","1445"
"377.752151304","7853","7853","7853","1446","1446","1446"
"377.789658137","7858","7858","7858","1447","1447","1447"
"379.480942836","7866","7866","7866","1448","1448","1448"
"379.518974919","7871","7871","7871","1449","1449","1449"
"379.557868543","7876","7876","7876","1450","1450","1450"
"379.595841674","7881","7881","7881","1451","1451","1451"
"379.632395633","7886","7886","7886","1452","1452","1452"
"379.670070311","7891","7891","7891","1453","1453","1453"
"379.713636155","7896","7896","7896","1454","1454","1454"
"379.750740908","7901","7901","7901","1455","1455","1455"
"379.787264945","7906","7906","7906","1456","1456","1456"
"379.823294238","7911","7911","7911","1457","1457","1457"
"379.860288229","7916","7916","7916","1458","1458","1458"
"381.656227969","7925","7925","7925","1459","1459","1459"
"381.696715514","7930","7930","7930","1460","1460","1460"
"381.735861355","7935","7935","7935","1461","1461","1461"
"381.775831823","7940","7940","7940","1462","1462","1462"
"381.814200555","7945","7945","7945","1463","1463","1463"
"381.855081875","7950","7950","7950","1464","1464","1464"
"381.896468874","7955","7955","7955","1465","1465","1465"
"381.938260286","7960","7960","7960","1466","1466","1466"
"381.978080849","7965","7965","7965","1467","1467","1467"
"382.018400705","7970","7970","7970","1468","1468","1468"
"382.064615716","7975","7975","7975","1469","1469","1469"
"385.33607026","7986","7986","7986","1470","1470","1470"
"385.376268516","7991","7991","7991","1471","1471","1471"
"385.418107236","7996","7996","7996","1472","1472","1472"
"385.456699207","8001","8001","8001","1473","1473","1473"
"385.496079944","8006","8006","8006","1474","1474","1474"
"385.535743647","8011","8011","8011","1475","1475","1475"
"385.57534892","8016","8016","8016","1476","1476","1476"
"385.612813555","8021","8021","8021","1477","1477","1477"
"385.651420649","8026","8026","8026","1478","1478","1478"
"387.446803032","8034","8034","8034","1479","1479","1479"
"387.487088184","8039","8039","8039","1480","1480","1480"
"387.541023626","8044","8044","8044","1481","1481","1481"
"387.586520247","8049","8049","8049","1482","1482","1482"
"387.62572556","8054","8054","8054","1483","1483","1483"
"387.66551052","8059","8059","8059","1484","1484","1484"
"387.706154091","8064","8064","8064","1485","1485","1485"
"387.743910333","8069","8069","8069","1486","1486","1486"
"387.78273149","8074","8074","8074","1487","1487","1487"
"387.820730668","8079","8079","8079","1488","1488","1488"
"387.863361912","8084","8084","8084","1489","1489","1489"
"389.674155478","8093","8093","8093","1490","1490","1490"
"389.715583254","8098","8098","8098","1491","1491","1491"
"389.769673621","8103","8103","8103","1492","1492","1492"
"389.808741141","8108","8108","8108","1493","1493","1493"
"389.847171022","8113","8113","8113","1494","1494","1494"
"389.887114099","8118","8118","8118","1495","1495","1495"
"389.926622933","8123","8123","8123","1496","1496","1496"
"389.966085712","8128","8128","8128","1497","1497","1497"
"390.005444908","8133","8133","8133","1498","1498","1498"
"390.044618104","8138","8138","8138","1499","1499","1499"
"390.093252612","8143","8143","8143","1500","1500","1500"
"393.41713354","8154","8154","8154","1501","1501","1501"
"393.456216673","8159","8159","8159","1502","1502","1502"
"393.505503382","8164","8164","8164","1503","1503","1503"
"393.543438714","8169","8169","8169","1504","1504","1504"
"393.585543518","8174","8174","8174","1505","1505","1505"
"393.62419465","8179","8179","8179","1506","1506","1506"
"393.662962869","8184","8184","8184","1507","1507","1507"
"393.701431607","8189","8189","8189","1508","1508","1508"
"393.7419037","8194","8194","8194","1509","1509","1509"
"395.527984011","8202","8202","8202","1510","1510","1510"
"395.566597609","8207","8207","8207","1511","1511","1511"
"395.615420613","8212","8212","8212","1512","1512","1512"
"395.654082169","8217","8217","8217","1513","1513","1513"
"395.693136462","8222","8222","8222","1514","1514","1514"
"395.731413027","8227","8227","8227","1515","1515","1515"
"395.769597756","8232","8232","8232","1516","1516","1516"
"395.810187329","8237","8237","8237","1517","1517","1517"
"395.849545382","8242","8242","8242","1518","1518","1518"
"395.888680146","8247","8247","8247","1519","1519","1519"
"395.932237058","8252","8252","8252","1520","1520","1520"
"399.329936352","8265","8265","8265","1521","1521","1521"
"399.370911522","8270","8270","8270","1522","1522","1522"
"399.425083339","8275","8275","8275","1523","1523","1523"
"399.465060309","8280","8280","8280","1524","1524","1524"
"399.505193904","8285","8285","8285","1525","1525","1525"
"399.546340675","8290","8290","8290","1526","1526","1526"
"399.588774526","8295","8295","8295","1527","1527","1527"
"399.629932102","8300","8300","8300","1528","1528","1528"
"399.669634171","8305","8305","8305","1529","1529","1529"
"401.682600668","8313","8313","8313","1530","1530","1530"
"401.735563864","8318","8318","8318","1531","1531","1531"
"401.77871513","8323","8323","8323","1532","1532","1532"
"401.822235348","8328","8328","8328","1533","1533","1533"
"401.866867231","8333","8333","8333","1534","1534","1534"
"401.91230088","8338","8338","8338","1535","1535","1535"
"401.954975223","8343","8343","8343","1536","1536","1536"
"402.010302277","8348","8348","8348","1537","1537","1537"
"402.062671831","8353","8353","8353","1538","1538","1538"
"402.105133062","8358","8358","8358","1539","1539","1539"
"404.035500076","8367","8367","8367","1540","1540","1540"
"404.035537701","8372","8372","8372","1541","1541","1541"
"404.084928145","8377","8377","8377","1542","1542","1542"
"404.133784231","8382","8382","8382","1543","1543","1543"
"404.240537471","8387","8387","8387","1544","1544","1544"
"404.376607694","8392","8392","8392","1545","1545","1545"
"404.421281055","8397","8397","8397","1546","1546","1546"
"404.466964956","8402","8402","8402","1547","1547","1547"
"404.504760918","8407","8407","8407","1548","1548","1548"
"404.540812781","8412","8412","8412","1549","1549","1549"
"404.576195014","8417","8417","8417","1550","1550","1550"
"404.612522652","8422","8422","8422","1551","1551","1551"
"404.657464111","8427","8427","8427","1552","1552","1552"
"407.96935285","8438","8438","8438","1553","1553","1553"
"408.002926679","8443","8443","8443","1554","1554","1554"
"408.036153631","8448","8448","8448","1555","1555","1555"
"408.069854591","8453","8453","8453","1556","1556","1556"
"408.105230216","8458","8458","8458","1557","1557","1557"
"408.139222055","8463","8463","8463","1558","1558","1558"
"408.181600824","8468","8468","8468","1559","1559","1559"
"408.216247839","8473","8473","8473","1560","1560","1560"
"408.261632609","8478","8478","8478","1561","1561","1561"
"408.302403113","8483","8483","8483","1562","1562","1562"
"410.059136939","8491","8491","8491","1563","1563","1563"
"410.096895625","8496","8496","8496","1564","1564","1564"
"410.136561185","8501","8501","8501","1565","1565","1565"
"410.181662474","8506","8506","8506","1566","1566","1566"
"410.231095382","8511","8511","8511","1567","1567","1567"
"410.28493821","8516","8516","8516","1568","1568","1568"
"410.338582188","8521","8521","8521","1569","1569","1569"
"410.392222355","8526","8526","8526","1570","1570","1570"
"410.447323416","8531","8531","8531","1571","1571","1571"
"410.493581625","8536","8536","8536","1572","1572","1572"
"410.541709514","8541","8541","8541","1573","1573","1573"
"412.250032647","8550","8550","8550","1574","1574","1574"
"412.290091712","8555","8555","8555","1575","1575","1575"
"412.330314105","8560","8560","8560","1576","1576","1576"
"412.368172827","8565","8565","8565","1577","1577","1577"
"412.404747554","8570","8570","8570","1578","1578","1578"
"412.443687533","8575","8575","8575","1579","1579","1579"
"412.485529343","8580","8580","8580","1580","1580","1580"
"412.525561763","8585","8585","8585","1581","1581","1581"
"412.567310643","8590","8590","8590","1582","1582","1582"
"412.607549734","8595","8595","8595","1583","1583","1583"
"412.651063117","8600","8600","8600","1584","1584","1584"
"412.690589183","8605","8605","8605","1585","1585","1585"
"416.420390073","8616","8616","8616","1586","1586","1586"
"416.459457247","8621","8621","8621","1587","1587","1587"
"416.498959939","8626","8626","8626","1588","1588","1588"
"416.536597812","8631","8631","8631","1589","1589","1589"
"416.575095518","8636","8636","8636","1590","1590","1590"
"416.613612238","8641","8641","8641","1591","1591","1591"
"416.654973483","8646","8646","8646","1592","1592","1592"
"416.696071503","8651","8651","8651","1593","1593","1593"
"416.733848279","8656","8656","8656","1594","1594","1594"
"418.639791637","8664","8664","8664","1595","1595","1595"
"418.67969744","8669","8669","8669","1596","1596","1596"
"418.722891352","8674","8674","8674","1597","1597","1597"
"418.759409537","8679","8679","8679","1598","1598","1598"
"418.798716419","8684","8684","8684","1599","1599","1599"
"418.840404415","8689","8689","8689","1600","1600","1600"
"418.879737873","8694","8694","8694","1601","1601","1601"
"418.918447492","8699","8699","8699","1602","1602","1602"
"418.957214794","8704","8704","8704","1603","1603","1603"
"418.995941048","8709","8709","8709","1604","1604","1604"
"419.040140255","8714","8714","8714","1605","1605","1605"
"419.088276943","8719","8719","8719","1606","1606","1606"
"419.128176134","8724","8724","8724","1607","1607","1607"
"422.468808307","8737","8737","8737","1608","1608","1608"
"422.509988883","8742","8742","8742","1609","1609","1609"
"422.564543981","8747","8747","8747","1610","1610","1610"
"422.603206828","8752","8752","8752","1611","1611","1611"
"422.642879051","8757","8757","8757","1612","1612","1612"
"422.681862937","8762","8762","8762","1613","1613","1613"
"422.720462476","8767","8767","8767","1614","1614","1614"
"422.760003645","8772","8772","8772","1615","1615","1615"
"422.80336159","8777","8777","8777","1616","1616","1616"
"422.845950146","8782","8782","8782","1617","1617","1617"
"424.714588799","8790","8790","8790","1618","1618","1618"
"424.760326641","8795","8795","8795","1619","1619","1619"
"424.802513374","8800","8800","8800","1620","1620","1620"
"424.843195037","8805","8805","8805","1621","1621","1621"
"424.88441425","8810","8810","8810","1622","1622","1622"
"424.922888567","8815","8815","8815","1623","1623","1623"
"424.963250355","8820","8820","8820","1624","1624","1624"
"425.00331114","8825","8825","8825","1625","1625","1625"
"425.043057845","8830","8830","8830","1626","1626","1626"
"425.083471811","8835","8835","8835","1627","1627","1627"
"425.132319102","8840","8840","8840","1628","1628","1628"
"426.945342079","8848","8848","8848","1629","1629","1629"
"426.97990391","8853","8853","8853","1630","1630","1630"
"427.015270009","8858","8858","8858","1631","1631","1631"
"427.048901904","8863","8863","8863","1632","1632","1632"
"427.08160323","8868","8868","8868","1633","1633","1633"
"427.115251235","8873","8873","8873","1634","1634","1634"
"427.147174306","8878","8878","8878","1635","1635","1635"
"427.180741847","8883","8883","8883","1636","1636","1636"
"427.214132867","8888","8888","8888","1637","1637","1637"
"427.246201491","8893","8893","8893","1638","1638","1638"
"427.278923838","8898","8898","8898","1639","1639","1639"
"427.314262194","8903","8903","8903","1640","1640","1640"
"427.351893264","8908","8908","8908","1641","1641","1641"
"429.083407918","8917","8917","8917","1642","1642","1642"
"429.129927992","8922","8922","8922","1643","1643","1643"
"429.166816126","8927","8927","8927","1644","1644","1644"
"429.200618195","8932","8932","8932","1645","1645","1645"
"429.236057499","8937","8937","8937","1646","1646","1646"
"429.270603692","8942","8942","8942","1647","1647","1647"
"429.30654747","8947","8947","8947","1648","1648","1648"
"429.340688673","8952","8952","8952","1649","1649","1649"
"429.377296781","8957","8957","8957","1650","1650","1650"
"429.413998826","8962","8962","8962","1651","1651","1651"
"429.450008035","8967","8967","8967","1652","1652","1652"
"429.488165284","8972","8972","8972","1653","1653","1653"
"432.819809441","8983","8983","8983","1654","1654","1654"
"432.87109634","8988","8988","8988","1655","1655","1655"
"432.911109085","8993","8993","8993","1656","1656","1656"
"432.949863616","8998","8998","8998","1657","1657","1657"
"432.98834979","9003","9003","9003","1658","1658","1658"
"433.026032639","9008","9008","9008","1659","1659","1659"
"433.064068766","9013","9013","9013","1660","1660","1660"
"433.103593467","9018","9018","9018","1661","1661","1661"
"433.142791249","9023","9023","9023","1662","1662","1662"
"433.18475821","9028","9028","9028","1663","1663","1663"
"434.96191423","9036","9036","9036","1664","1664","1664"
"435.003497995","9041","9041","9041","1665","1665","1665"
"435.042458786","9046","9046","9046","1666","1666","1666"
"435.081866628","9051","9051","9051","1667","1667","1667"
"435.120822117","9056","9056","9056","1668","1668","1668"
"435.159319718","9061","9061","9061","1669","1669","1669"
"435.196441991","9066","9066","9066","1670","1670","1670"
"435.233288967","9071","9071","9071","1671","1671","1671"
"435.270562572","9076","9076","9076","1672","1672","1672"
"435.309191281","9081","9081","9081","1673","1673","1673"
"437.225682669","9089","9089","9089","1674","1674","1674"
"437.267825013","9094","9094","9094","1675","1675","1675"
"437.30606586","9099","9099","9099","1676","1676","1676"
"437.342222013","9104","9104","9104","1677","1677","1677"
"437.379445664","9109","9109","9109","1678","1678","1678"
"437.417847159","9114","9114","9114","1679","1679","1679"
"437.455071232","9119","9119","9119","1680","1680","1680"
"437.493564758","9124","9124","9124","1681","1681","1681"
"437.53026114","9129","9129","9129","1682","1682","1682"
"437.568855653","9134","9134","9134","1683","1683","1683"
"437.614166876","9139","9139","9139","1684","1684","1684"
"437.653922736","9144","9144","9144","1685","1685","1685"
"441.129914523","9157","9157","9157","1686","1686","1686"
"441.180717394","9162","9162","9162","1687","1687","1687"
"441.220733073","9167","9167","9167","1688","1688","1688"
"441.260560755","9172","9172","9172","1689","1689","1689"
"441.299781483","9177","9177","9177","1690","1690","1690"
"441.338011825","9182","9182","9182","1691","1691","1691"
"441.377429977","9187","9187","9187","1692","1692","1692"
"441.416544767","9192","9192","9192","1693","1693","1693"
"441.460380317","9197","9197","9197","1694","1694","1694"
"441.508712019","9202","9202","9202","1695","1695","1695"
"441.553612911","9207","9207","9207","1696","1696","1696"
"443.303938468","9215","9215","9215","1697","1697","1697"
"443.347488607","9220","9220","9220","1698","1698","1698"
"443.388795783","9225","9225","9225","1699","1699","1699"
"443.42906974","9230","9230","9230","1700","1700","1700"
"443.469617815","9235","9235","9235","1701","1701","1701"
"443.509382164","9240","9240","9240","1702","1702","1702"
"443.547973964","9245","9245","9245","1703","1703","1703"
"443.58927509","9250","9250","9250","1704","1704","1704"
"443.630542126","9255","9255","9255","1705","1705","1705"
"443.668897552","9260","9260","9260","1706","1706","1706"
"443.715542039","9265","9265","9265","1707","1707","1707"
"443.764397973","9270","9270","9270","1708","1708","1708"
"445.608305933","9278","9278","9278","1709","1709","1709"
"445.663956681","9283","9283","9283","1710","1710","1710"
"445.705301595","9288","9288","9288","1711","1711","1711"
"445.747833077","9293","9293","9293","1712","1712","1712"
"445.787018477","9298","9298","9298","1713","1713","1713"
"445.825906337","9303","9303","9303","1714","1714","1714"
"445.867437748","9308","9308","9308","1715","1715","1715"
"445.90749978","9313","9313","9313","1716","1716","1716"
"445.951601167","9318","9318","9318","1717","1717","1717"
"445.990997375","9323","9323","9323","1718","1718","1718"
"446.040986686","9328","9328","9328","1719","1719","1719"
"446.080868561","9333","9333","9333","1720","1720","1720"
"447.85231368","9342","9342","9342","1721","1721","1721"
"447.914363877","9347","9347","9347","1722","1722","1722"
"447.954832407","9352","9352","9352","1723","1723","1723"
"447.99262595","9357","9357","9357","1724","1724","1724"
"448.030940059","9362","9362","9362","1725","1725","1725"
"448.069329122","9367","9367","9367","1726","1726","1726"
"448.107923382","9372","9372","9372","1727","1727","1727"
"448.147750422","9377","9377","9377","1728","1728","1728"
"448.188526054","9382","9382","9382","1729","1729","1729"
"448.225747507","9387","9387","9387","1730","1730","1730"
