"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"1382.402234185","33397","33397","33397","5153","5153","5153"
"1382.435830636","33403","33403","33403","5154","5154","5154"
"1382.470900911","33409","33409","33409","5155","5155","5155"
"1382.507458174","33415","33415","33415","5156","5156","5156"
"1384.672122076","33424","33424","33424","5157","5157","5157"
"1384.711198586","33430","33430","33430","5158","5158","5158"
"1384.747777453","33436","33436","33436","5159","5159","5159"
"1384.79144096","33442","33442","33442","5160","5160","5160"
"1384.835955452","33448","33448","33448","5161","5161","5161"
"1384.875433472","33454","33454","33454","5162","5162","5162"
"1384.912921932","33460","33460","33460","5163","5163","5163"
"1384.950843768","33466","33466","33466","5164","5164","5164"
"1384.991044369","33472","33472","33472","5165","5165","5165"
"1385.031019255","33478","33478","33478","5166","5166","5166"
"1385.071063612","33484","33484","33484","5167","5167","5167"
"1387.499785628","33493","33493","33493","5168","5168","5168"
"1387.55921294","33499","33499","33499","5169","5169","5169"
"1387.646702289","33511","33511","33511","5171","5171","5171"
"1387.690062527","33517","33517","33517","5172","5172","5172"
"1387.738793204","33523","33523","33523","5173","5173","5173"
"1387.783059574","33529","33529","33529","5174","5174","5174"
"1387.824977202","33535","33535","33535","5175","5175","5175"
"1387.867968215","33541","33541","33541","5176","5176","5176"
"1387.912172843","33547","33547","33547","5177","5177","5177"
"1387.955422168","33553","33553","33553","5178","5178","5178"
"1387.999614934","33559","33559","33559","5179","5179","5179"
"1392.16331714","33575","33575","33575","5180","5180","5180"
"1392.231576582","33587","33587","33587","5182","5182","5182"
"1392.281366345","33593","33593","33593","5183","5183","5183"
"1392.325792871","33599","33599","33599","5184","5184","5184"
"1392.364527497","33605","33605","33605","5185","5185","5185"
"1392.405241596","33611","33611","33611","5186","5186","5186"
"1392.440613585","33617","33617","33617","5187","5187","5187"
"1392.473866629","33623","33623","33623","5188","5188","5188"
"1394.677005495","33644","33644","33644","5191","5191","5191"
"1394.715670722","33650","33650","33650","5192","5192","5192"
"1394.755124372","33656","33656","33656","5193","5193","5193"
"1394.791757697","33662","33662","33662","5194","5194","5194"
"1394.834993907","33668","33668","33668","5195","5195","5195"
"1394.91038986","33680","33680","33680","5197","5197","5197"
"1394.988230057","33692","33692","33692","5199","5199","5199"
"1395.02631008","33698","33698","33698","5200","5200","5200"
"1397.350093353","33707","33707","33707","5201","5201","5201"
"1397.429704457","33719","33719","33719","5203","5203","5203"
"1397.465600335","33725","33725","33725","5204","5204","5204"
"1397.50776784","33731","33731","33731","5205","5205","5205"
"1397.54913758","33737","33737","33737","5206","5206","5206"
"1397.587502995","33743","33743","33743","5207","5207","5207"
"1397.62477215","33749","33749","33749","5208","5208","5208"
"1397.661149724","33755","33755","33755","5209","5209","5209"
"1397.697429072","33761","33761","33761","5210","5210","5210"
"1397.734551959","33767","33767","33767","5211","5211","5211"
"1397.77013762","33773","33773","33773","5212","5212","5212"
"1401.979787915","33789","33789","33789","5213","5213","5213"
"1402.043155318","33795","33795","33795","5214","5214","5214"
"1402.088213555","33801","33801","33801","5215","5215","5215"
"1402.130531959","33807","33807","33807","5216","5216","5216"
"1402.170740785","33813","33813","33813","5217","5217","5217"
"1402.212371358","33819","33819","33819","5218","5218","5218"
"1402.256362456","33825","33825","33825","5219","5219","5219"
"1402.296574106","33831","33831","33831","5220","5220","5220"
"1402.341796907","33837","33837","33837","5221","5221","5221"
"1404.733349813","33846","33846","33846","5222","5222","5222"
"1404.780259926","33852","33852","33852","5223","5223","5223"
"1404.820396919","33858","33858","33858","5224","5224","5224"
"1404.873310406","33864","33864","33864","5225","5225","5225"
"1404.915813127","33870","33870","33870","5226","5226","5226"
"1404.958526301","33876","33876","33876","5227","5227","5227"
"1404.999790713","33882","33882","33882","5228","5228","5228"
"1405.039895384","33888","33888","33888","5229","5229","5229"
"1405.120407732","33900","33900","33900","5231","5231","5231"
"1405.161267672","33906","33906","33906","5232","5232","5232"
"1405.204801954","33912","33912","33912","5233","5233","5233"
"1407.41389384","33921","33921","33921","5234","5234","5234"
"1407.501371726","33933","33933","33933","5236","5236","5236"
"1407.552531258","33939","33939","33939","5237","5237","5237"
"1407.593592839","33945","33945","33945","5238","5238","5238"
"1407.639187799","33951","33951","33951","5239","5239","5239"
"1407.681360018","33957","33957","33957","5240","5240","5240"
"1407.721508894","33963","33963","33963","5241","5241","5241"
"1407.764776971","33969","33969","33969","5242","5242","5242"
"1407.808928684","33975","33975","33975","5243","5243","5243"
"1407.849635533","33981","33981","33981","5244","5244","5244"
"1407.892337627","33987","33987","33987","5245","5245","5245"
"1411.91202872","34003","34003","34003","5246","5246","5246"
"1411.959776879","34009","34009","34009","5247","5247","5247"
"1412.05775748","34021","34021","34021","5249","5249","5249"
"1412.140416185","34033","34033","34033","5251","5251","5251"
"1412.183231566","34039","34039","34039","5252","5252","5252"
"1412.223948663","34045","34045","34045","5253","5253","5253"
"1412.265479645","34051","34051","34051","5254","5254","5254"
"1412.306599759","34057","34057","34057","5255","5255","5255"
"1414.505005552","34066","34066","34066","5256","5256","5256"
"1414.594385926","34078","34078","34078","5258","5258","5258"
"1414.649686292","34084","34084","34084","5259","5259","5259"
"1414.688959437","34090","34090","34090","5260","5260","5260"
"1414.730822836","34096","34096","34096","5261","5261","5261"
"1414.771757233","34102","34102","34102","5262","5262","5262"
"1414.81540165","34108","34108","34108","5263","5263","5263"
"1414.855996748","34114","34114","34114","5264","5264","5264"
"1414.897301468","34120","34120","34120","5265","5265","5265"
"1414.939853647","34126","34126","34126","5266","5266","5266"
"1414.981746227","34132","34132","34132","5267","5267","5267"
"1417.415004173","34153","34153","34153","5270","5270","5270"
"1417.456267254","34159","34159","34159","5271","5271","5271"
"1417.498756597","34165","34165","34165","5272","5272","5272"
"1417.543228832","34171","34171","34171","5273","5273","5273"
"1417.585600657","34177","34177","34177","5274","5274","5274"
"1417.628608948","34183","34183","34183","5275","5275","5275"
"1417.677375148","34189","34189","34189","5276","5276","5276"
"1417.720268128","34195","34195","34195","5277","5277","5277"
"1417.810198305","34207","34207","34207","5279","5279","5279"
"1421.911705333","34223","34223","34223","5280","5280","5280"
"1421.958641814","34229","34229","34229","5281","5281","5281"
"1421.999654694","34235","34235","34235","5282","5282","5282"
"1422.050035786","34241","34241","34241","5283","5283","5283"
"1422.090467411","34247","34247","34247","5284","5284","5284"
"1422.135574442","34253","34253","34253","5285","5285","5285"
"1422.17577157","34259","34259","34259","5286","5286","5286"
"1422.21694362","34265","34265","34265","5287","5287","5287"
"1422.256130527","34271","34271","34271","5288","5288","5288"
"1422.297108947","34277","34277","34277","5289","5289","5289"
"1424.495968026","34286","34286","34286","5290","5290","5290"
"1424.543920101","34292","34292","34292","5291","5291","5291"
"1424.585364413","34298","34298","34298","5292","5292","5292"
"1424.634951688","34304","34304","34304","5293","5293","5293"
"1424.675409076","34310","34310","34310","5294","5294","5294"
"1424.719628923","34316","34316","34316","5295","5295","5295"
"1424.759564488","34322","34322","34322","5296","5296","5296"
"1424.801301095","34328","34328","34328","5297","5297","5297"
"1424.841429521","34334","34334","34334","5298","5298","5298"
"1424.884297178","34340","34340","34340","5299","5299","5299"
"1424.927021596","34346","34346","34346","5300","5300","5300"
"1427.179023113","34355","34355","34355","5301","5301","5301"
"1427.222898953","34361","34361","34361","5302","5302","5302"
"1427.267379289","34367","34367","34367","5303","5303","5303"
"1427.318720267","34373","34373","34373","5304","5304","5304"
"1427.359666929","34379","34379","34379","5305","5305","5305"
"1427.40259172","34385","34385","34385","5306","5306","5306"
"1427.441817317","34391","34391","34391","5307","5307","5307"
"1427.482143683","34397","34397","34397","5308","5308","5308"
"1427.522514528","34403","34403","34403","5309","5309","5309"
"1427.562045655","34409","34409","34409","5310","5310","5310"
"1427.605086262","34415","34415","34415","5311","5311","5311"
"1427.646148882","34421","34421","34421","5312","5312","5312"
"1432.034331811","34437","34437","34437","5313","5313","5313"
"1432.100600474","34443","34443","34443","5314","5314","5314"
"1432.152427618","34449","34449","34449","5315","5315","5315"
"1432.198760439","34455","34455","34455","5316","5316","5316"
"1432.243214","34461","34461","34461","5317","5317","5317"
"1432.283331589","34467","34467","34467","5318","5318","5318"
"1432.322387996","34473","34473","34473","5319","5319","5319"
"1432.359172698","34479","34479","34479","5320","5320","5320"
"1432.395515691","34485","34485","34485","5321","5321","5321"
"1432.431394889","34491","34491","34491","5322","5322","5322"
"1434.708960434","34500","34500","34500","5323","5323","5323"
"1434.750095787","34506","34506","34506","5324","5324","5324"
"1434.785026006","34512","34512","34512","5325","5325","5325"
"1434.82392874","34518","34518","34518","5326","5326","5326"
"1434.857262335","34524","34524","34524","5327","5327","5327"
"1434.891078723","34530","34530","34530","5328","5328","5328"
"1434.944294922","34536","34536","34536","5329","5329","5329"
"1434.981675405","34542","34542","34542","5330","5330","5330"
"1435.017725558","34548","34548","34548","5331","5331","5331"
"1435.051861981","34554","34554","34554","5332","5332","5332"
"1435.087069818","34560","34560","34560","5333","5333","5333"
"1437.25536663","34569","34569","34569","5334","5334","5334"
"1437.294068658","34575","34575","34575","5335","5335","5335"
"1437.32972664","34581","34581","34581","5336","5336","5336"
"1437.369791661","34587","34587","34587","5337","5337","5337"
"1437.411464817","34593","34593","34593","5338","5338","5338"
"1437.447696513","34599","34599","34599","5339","5339","5339"
"1437.485322472","34605","34605","34605","5340","5340","5340"
"1437.521134876","34611","34611","34611","5341","5341","5341"
"1437.55679634","34617","34617","34617","5342","5342","5342"
"1437.594329226","34623","34623","34623","5343","5343","5343"
"1437.633568412","34629","34629","34629","5344","5344","5344"
"1437.67048737","34635","34635","34635","5345","5345","5345"
"1441.73969778","34657","34657","34657","5347","5347","5347"
"1441.778477971","34663","34663","34663","5348","5348","5348"
"1441.828698991","34669","34669","34669","5349","5349","5349"
"1441.867716115","34675","34675","34675","5350","5350","5350"
"1441.907247385","34681","34681","34681","5351","5351","5351"
"1441.949494585","34687","34687","34687","5352","5352","5352"
"1441.989390259","34693","34693","34693","5353","5353","5353"
"1442.069557081","34705","34705","34705","5355","5355","5355"
"1444.385573195","34720","34720","34720","5357","5357","5357"
"1444.427506594","34726","34726","34726","5358","5358","5358"
"1444.478912184","34732","34732","34732","5359","5359","5359"
"1444.522453868","34738","34738","34738","5360","5360","5360"
"1444.565313732","34744","34744","34744","5361","5361","5361"
"1444.606851988","34750","34750","34750","5362","5362","5362"
"1444.649413028","34756","34756","34756","5363","5363","5363"
"1444.704163257","34762","34762","34762","5364","5364","5364"
"1444.745407116","34768","34768","34768","5365","5365","5365"
"1444.786580123","34774","34774","34774","5366","5366","5366"
"1447.240973793","34783","34783","34783","5367","5367","5367"
"1447.321398633","34789","34789","34789","5368","5368","5368"
"1447.382344794","34795","34795","34795","5369","5369","5369"
"1447.446014666","34801","34801","34801","5370","5370","5370"
"1447.507310124","34807","34807","34807","5371","5371","5371"
"1447.56479339","34813","34813","34813","5372","5372","5372"
"1447.622667135","34819","34819","34819","5373","5373","5373"
"1447.675328495","34825","34825","34825","5374","5374","5374"
"1447.734148971","34831","34831","34831","5375","5375","5375"
"1447.77534976","34837","34837","34837","5376","5376","5376"
"1447.816520113","34843","34843","34843","5377","5377","5377"
"1447.863441546","34849","34849","34849","5378","5378","5378"
"1451.909110857","34865","34865","34865","5379","5379","5379"
"1451.956228135","34871","34871","34871","5380","5380","5380"
"1451.996311958","34877","34877","34877","5381","5381","5381"
"1452.046527834","34883","34883","34883","5382","5382","5382"
"1452.089057315","34889","34889","34889","5383","5383","5383"
"1452.13230695","34895","34895","34895","5384","5384","5384"
"1452.174547166","34901","34901","34901","5385","5385","5385"
"1452.217053082","34907","34907","34907","5386","5386","5386"
"1452.256727775","34913","34913","34913","5387","5387","5387"
"1454.457844293","34922","34922","34922","5388","5388","5388"
"1454.502942849","34928","34928","34928","5389","5389","5389"
"1454.547274111","34934","34934","34934","5390","5390","5390"
"1454.59999671","34940","34940","34940","5391","5391","5391"
"1454.641405879","34946","34946","34946","5392","5392","5392"
"1454.685190536","34952","34952","34952","5393","5393","5393"
"1454.774269915","34964","34964","34964","5395","5395","5395"
"1454.832836345","34970","34970","34970","5396","5396","5396"
"1454.908215923","34976","34976","34976","5397","5397","5397"
"1454.97885209","34982","34982","34982","5398","5398","5398"
"1457.260728279","34991","34991","34991","5399","5399","5399"
"1457.300710869","34997","34997","34997","5400","5400","5400"
"1457.336953117","35003","35003","35003","5401","5401","5401"
"1457.375605508","35009","35009","35009","5402","5402","5402"
"1457.418223547","35015","35015","35015","5403","5403","5403"
"1457.456635775","35021","35021","35021","5404","5404","5404"
"1457.495058933","35027","35027","35027","5405","5405","5405"
"1457.545139426","35033","35033","35033","5406","5406","5406"
"1457.58637113","35039","35039","35039","5407","5407","5407"
"1457.626656681","35045","35045","35045","5408","5408","5408"
"1457.671227431","35051","35051","35051","5409","5409","5409"
"1457.716691107","35057","35057","35057","5410","5410","5410"
"1461.640257836","35073","35073","35073","5411","5411","5411"
"1461.683653651","35079","35079","35079","5412","5412","5412"
"1461.727047181","35085","35085","35085","5413","5413","5413"
"1461.780514087","35091","35091","35091","5414","5414","5414"
"1461.819446448","35097","35097","35097","5415","5415","5415"
"1461.978068924","35109","35109","35109","5417","5417","5417"
"1461.985584271","35115","35115","35115","5418","5418","5418"
"1462.051020231","35121","35121","35121","5419","5419","5419"
"1464.40785642","35130","35130","35130","5420","5420","5420"
"1464.450948068","35136","35136","35136","5421","5421","5421"
"1464.49356608","35142","35142","35142","5422","5422","5422"
"1464.532230115","35148","35148","35148","5423","5423","5423"
"1464.571474113","35154","35154","35154","5424","5424","5424"
"1464.60978128","35160","35160","35160","5425","5425","5425"
"1464.649742239","35166","35166","35166","5426","5426","5426"
"1464.726421526","35178","35178","35178","5428","5428","5428"
"1464.766204547","35184","35184","35184","5429","5429","5429"
"1464.807990495","35190","35190","35190","5430","5430","5430"
"1467.132923369","35199","35199","35199","5431","5431","5431"
"1467.177597281","35205","35205","35205","5432","5432","5432"
"1467.222400961","35211","35211","35211","5433","5433","5433"
"1467.264941029","35217","35217","35217","5434","5434","5434"
"1467.305530521","35223","35223","35223","5435","5435","5435"
"1467.347602043","35229","35229","35229","5436","5436","5436"
"1467.392790292","35235","35235","35235","5437","5437","5437"
"1467.43224686","35241","35241","35241","5438","5438","5438"
"1467.473265767","35247","35247","35247","5439","5439","5439"
"1467.512425239","35253","35253","35253","5440","5440","5440"
"1467.553880761","35259","35259","35259","5441","5441","5441"
"1467.594881986","35265","35265","35265","5442","5442","5442"
"1471.761520185","35281","35281","35281","5443","5443","5443"
"1471.801179856","35287","35287","35287","5444","5444","5444"
"1471.844093745","35293","35293","35293","5445","5445","5445"
"1471.881763135","35299","35299","35299","5446","5446","5446"
"1471.915802263","35305","35305","35305","5447","5447","5447"
"1471.950649055","35311","35311","35311","5448","5448","5448"
"1471.984577954","35317","35317","35317","5449","5449","5449"
"1472.016567701","35323","35323","35323","5450","5450","5450"
"1472.049383303","35329","35329","35329","5451","5451","5451"
"1472.08264801","35335","35335","35335","5452","5452","5452"
"1474.231870744","35344","35344","35344","5453","5453","5453"
"1474.267752948","35350","35350","35350","5454","5454","5454"
"1474.300006557","35356","35356","35356","5455","5455","5455"
"1474.338450703","35362","35362","35362","5456","5456","5456"
"1474.377479734","35368","35368","35368","5457","5457","5457"
"1474.411151516","35374","35374","35374","5458","5458","5458"
"1474.446212085","35380","35380","35380","5459","5459","5459"
"1474.482355437","35386","35386","35386","5460","5460","5460"
"1474.51899683","35392","35392","35392","5461","5461","5461"
"1474.559458192","35398","35398","35398","5462","5462","5462"
"1474.60151351","35404","35404","35404","5463","5463","5463"
"1476.750693525","35413","35413","35413","5464","5464","5464"
"1476.79064943","35419","35419","35419","5465","5465","5465"
"1476.82680988","35425","35425","35425","5466","5466","5466"
"1476.865382286","35431","35431","35431","5467","5467","5467"
"1476.947207933","35437","35437","35437","5468","5468","5468"
"1476.947231556","35443","35443","35443","5469","5469","5469"
"1477.008050291","35449","35449","35449","5470","5470","5470"
"1477.022144316","35455","35455","35455","5471","5471","5471"
"1477.068805918","35461","35461","35461","5472","5472","5472"
"1477.133669897","35467","35467","35467","5473","5473","5473"
"1477.198152504","35473","35473","35473","5474","5474","5474"
"1477.243319146","35479","35479","35479","5475","5475","5475"
"1481.394873579","35495","35495","35495","5476","5476","5476"
"1481.440728165","35501","35501","35501","5477","5477","5477"
"1481.490497215","35507","35507","35507","5478","5478","5478"
"1481.537338955","35513","35513","35513","5479","5479","5479"
"1481.579953235","35519","35519","35519","5480","5480","5480"
"1481.623748861","35525","35525","35525","5481","5481","5481"
"1481.666071904","35531","35531","35531","5482","5482","5482"
"1481.711629888","35537","35537","35537","5483","5483","5483"
"1481.752726886","35543","35543","35543","5484","5484","5484"
"1481.793838144","35549","35549","35549","5485","5485","5485"
"1484.155954895","35558","35558","35558","5486","5486","5486"
"1484.210475423","35564","35564","35564","5487","5487","5487"
"1484.252486369","35570","35570","35570","5488","5488","5488"
"1484.290430727","35576","35576","35576","5489","5489","5489"
"1484.329570274","35582","35582","35582","5490","5490","5490"
"1484.368192774","35588","35588","35588","5491","5491","5491"
"1484.407921117","35594","35594","35594","5492","5492","5492"
"1484.447190499","35600","35600","35600","5493","5493","5493"
"1484.486559228","35606","35606","35606","5494","5494","5494"
"1484.526545385","35612","35612","35612","5495","5495","5495"
"1484.567594279","35618","35618","35618","5496","5496","5496"
"1486.91607487","35627","35627","35627","5497","5497","5497"
"1486.961431424","35633","35633","35633","5498","5498","5498"
"1487.007272825","35639","35639","35639","5499","5499","5499"
"1487.052697274","35645","35645","35645","5500","5500","5500"
"1487.135535585","35657","35657","35657","5502","5502","5502"
"1487.176539091","35663","35663","35663","5503","5503","5503"
"1487.21817329","35669","35669","35669","5504","5504","5504"
"1487.259333287","35675","35675","35675","5505","5505","5505"
"1487.301424748","35681","35681","35681","5506","5506","5506"
"1487.344190115","35687","35687","35687","5507","5507","5507"
"1487.38517493","35693","35693","35693","5508","5508","5508"
"1491.516017884","35709","35709","35709","5509","5509","5509"
"1491.56473323","35715","35715","35715","5510","5510","5510"
"1491.61146838","35721","35721","35721","5511","5511","5511"
"1491.657500339","35727","35727","35727","5512","5512","5512"
"1491.699077341","35733","35733","35733","5513","5513","5513"
"1491.742569222","35739","35739","35739","5514","5514","5514"
"1491.785682758","35745","35745","35745","5515","5515","5515"
"1491.927982191","35757","35757","35757","5517","5517","5517"
"1491.92801662","35763","35763","35763","5518","5518","5518"
"1494.396421013","35772","35772","35772","5519","5519","5519"
"1494.518664862","35778","35778","35778","5520","5520","5520"
"1494.617864407","35784","35784","35784","5521","5521","5521"
"1494.727144184","35790","35790","35790","5522","5522","5522"
"1494.771111076","35796","35796","35796","5523","5523","5523"
"1494.815773008","35802","35802","35802","5524","5524","5524"
"1494.854738794","35808","35808","35808","5525","5525","5525"
"1494.894202697","35814","35814","35814","5526","5526","5526"
"1494.936098525","35820","35820","35820","5527","5527","5527"
"1494.973208801","35826","35826","35826","5528","5528","5528"
"1495.007517737","35832","35832","35832","5529","5529","5529"
"1495.042326532","35838","35838","35838","5530","5530","5530"
"1497.299003135","35847","35847","35847","5531","5531","5531"
"1497.340610941","35853","35853","35853","5532","5532","5532"
"1497.439955976","35865","35865","35865","5534","5534","5534"
"1497.478190611","35871","35871","35871","5535","5535","5535"
"1497.549216834","35883","35883","35883","5537","5537","5537"
"1497.585425532","35889","35889","35889","5538","5538","5538"
"1497.621350392","35895","35895","35895","5539","5539","5539"
"1497.658719529","35901","35901","35901","5540","5540","5540"
"1497.696685284","35907","35907","35907","5541","5541","5541"
"1497.733875244","35913","35913","35913","5542","5542","5542"
"1501.869901588","35929","35929","35929","5543","5543","5543"
"1501.953558218","35941","35941","35941","5545","5545","5545"
"1502.003384077","35947","35947","35947","5546","5546","5546"
"1502.042189187","35953","35953","35953","5547","5547","5547"
"1502.082093979","35959","35959","35959","5548","5548","5548"
"1502.121395321","35965","35965","35965","5549","5549","5549"
"1502.161538113","35971","35971","35971","5550","5550","5550"
"1502.201268397","35977","35977","35977","5551","5551","5551"
"1502.241124613","35983","35983","35983","5552","5552","5552"
"1502.285058247","35989","35989","35989","5553","5553","5553"
"1504.739819686","35998","35998","35998","5554","5554","5554"
"1504.790442476","36004","36004","36004","5555","5555","5555"
"1504.845954656","36010","36010","36010","5556","5556","5556"
"1504.898462713","36016","36016","36016","5557","5557","5557"
"1504.945356716","36022","36022","36022","5558","5558","5558"
"1504.989790499","36028","36028","36028","5559","5559","5559"
"1505.037709164","36034","36034","36034","5560","5560","5560"
"1505.084478474","36040","36040","36040","5561","5561","5561"
"1505.131086811","36046","36046","36046","5562","5562","5562"
"1505.181296477","36052","36052","36052","5563","5563","5563"
"1505.22778099","36058","36058","36058","5564","5564","5564"
"1507.578292797","36067","36067","36067","5565","5565","5565"
"1507.631126422","36073","36073","36073","5566","5566","5566"
"1507.674510458","36079","36079","36079","5567","5567","5567"
"1507.715443955","36085","36085","36085","5568","5568","5568"
"1507.762462171","36091","36091","36091","5569","5569","5569"
"1507.80219428","36097","36097","36097","5570","5570","5570"
"1507.84683808","36103","36103","36103","5571","5571","5571"
"1507.888732943","36109","36109","36109","5572","5572","5572"
"1507.930612159","36115","36115","36115","5573","5573","5573"
"1507.974797527","36121","36121","36121","5574","5574","5574"
"1508.015711114","36127","36127","36127","5575","5575","5575"
"1508.058272974","36133","36133","36133","5576","5576","5576"
"1512.178606469","36149","36149","36149","5577","5577","5577"
"1512.246608773","36155","36155","36155","5578","5578","5578"
"1512.42394063","36167","36167","36167","5580","5580","5580"
"1512.495171216","36173","36173","36173","5581","5581","5581"
"1512.550227473","36179","36179","36179","5582","5582","5582"
"1512.602609328","36185","36185","36185","5583","5583","5583"
"1512.655733132","36191","36191","36191","5584","5584","5584"
"1512.711173327","36197","36197","36197","5585","5585","5585"
"1514.953065467","36206","36206","36206","5586","5586","5586"
"1514.998536275","36212","36212","36212","5587","5587","5587"
"1515.047955611","36218","36218","36218","5588","5588","5588"
"1515.09313764","36224","36224","36224","5589","5589","5589"
"1515.133947933","36230","36230","36230","5590","5590","5590"
"1515.177917644","36236","36236","36236","5591","5591","5591"
"1515.217510292","36242","36242","36242","5592","5592","5592"
"1515.257723313","36248","36248","36248","5593","5593","5593"
"1515.299135721","36254","36254","36254","5594","5594","5594"
"1515.338628258","36260","36260","36260","5595","5595","5595"
"1515.380933568","36266","36266","36266","5596","5596","5596"
"1517.706079831","36275","36275","36275","5597","5597","5597"
"1517.774084656","36281","36281","36281","5598","5598","5598"
"1517.839096927","36287","36287","36287","5599","5599","5599"
"1517.900590462","36293","36293","36293","5600","5600","5600"
"1517.961187631","36299","36299","36299","5601","5601","5601"
"1518.020020042","36305","36305","36305","5602","5602","5602"
"1518.079464626","36311","36311","36311","5603","5603","5603"
"1518.1330066","36317","36317","36317","5604","5604","5604"
"1518.18352994","36323","36323","36323","5605","5605","5605"
"1518.230669784","36329","36329","36329","5606","5606","5606"
"1518.269863109","36335","36335","36335","5607","5607","5607"
"1518.311093495","36341","36341","36341","5608","5608","5608"
"1522.378033068","36357","36357","36357","5609","5609","5609"
"1522.378085251","36363","36363","36363","5610","5610","5610"
"1522.449728379","36369","36369","36369","5611","5611","5611"
"1522.519163813","36375","36375","36375","5612","5612","5612"
"1522.570265004","36381","36381","36381","5613","5613","5613"
"1522.615097878","36387","36387","36387","5614","5614","5614"
"1522.660402592","36393","36393","36393","5615","5615","5615"
"1522.701132876","36399","36399","36399","5616","5616","5616"
"1522.743823644","36405","36405","36405","5617","5617","5617"
"1522.788355749","36411","36411","36411","5618","5618","5618"
"1525.227877877","36420","36420","36420","5619","5619","5619"
"1525.297518716","36426","36426","36426","5620","5620","5620"
"1525.360476716","36432","36432","36432","5621","5621","5621"
"1525.424969756","36438","36438","36438","5622","5622","5622"
"1525.488023961","36444","36444","36444","5623","5623","5623"
"1525.54114592","36450","36450","36450","5624","5624","5624"
"1525.598727886","36456","36456","36456","5625","5625","5625"
"1525.658024294","36462","36462","36462","5626","5626","5626"
"1525.714917844","36468","36468","36468","5627","5627","5627"
"1525.756225373","36474","36474","36474","5628","5628","5628"
"1525.795770108","36480","36480","36480","5629","5629","5629"
"1528.17837246","36489","36489","36489","5630","5630","5630"
"1528.223878738","36495","36495","36495","5631","5631","5631"
"1528.27404916","36501","36501","36501","5632","5632","5632"
"1528.317932681","36507","36507","36507","5633","5633","5633"
"1528.356073538","36513","36513","36513","5634","5634","5634"
"1528.398271303","36519","36519","36519","5635","5635","5635"
"1528.438747291","36525","36525","36525","5636","5636","5636"
"1528.478723888","36531","36531","36531","5637","5637","5637"
"1528.517430912","36537","36537","36537","5638","5638","5638"
"1528.55665442","36543","36543","36543","5639","5639","5639"
"1528.602561546","36549","36549","36549","5640","5640","5640"
"1528.643331385","36555","36555","36555","5641","5641","5641"
"1532.653649273","36571","36571","36571","5642","5642","5642"
"1532.69102645","36577","36577","36577","5643","5643","5643"
"1532.726169496","36583","36583","36583","5644","5644","5644"
"1532.766284623","36589","36589","36589","5645","5645","5645"
"1532.809322933","36595","36595","36595","5646","5646","5646"
"1532.844466899","36601","36601","36601","5647","5647","5647"
"1532.880131871","36607","36607","36607","5648","5648","5648"
"1532.917223302","36613","36613","36613","5649","5649","5649"
"1532.954075924","36619","36619","36619","5650","5650","5650"
"1532.998267953","36625","36625","36625","5651","5651","5651"
"1535.208665321","36634","36634","36634","5652","5652","5652"
"1535.263291708","36640","36640","36640","5653","5653","5653"
"1535.321295406","36646","36646","36646","5654","5654","5654"
"1535.38219066","36652","36652","36652","5655","5655","5655"
"1535.437540185","36658","36658","36658","5656","5656","5656"
"1535.495530938","36664","36664","36664","5657","5657","5657"
"1535.554527677","36670","36670","36670","5658","5658","5658"
"1535.61089316","36676","36676","36676","5659","5659","5659"
"1535.665777754","36682","36682","36682","5660","5660","5660"
"1535.719320648","36688","36688","36688","5661","5661","5661"
"1535.764496133","36694","36694","36694","5662","5662","5662"
"1538.194725146","36703","36703","36703","5663","5663","5663"
"1538.271529412","36709","36709","36709","5664","5664","5664"
"1538.326204042","36715","36715","36715","5665","5665","5665"
"1538.448482452","36727","36727","36727","5667","5667","5667"
"1538.504618303","36733","36733","36733","5668","5668","5668"
"1538.559264621","36739","36739","36739","5669","5669","5669"
"1538.669874414","36751","36751","36751","5671","5671","5671"
"1538.719016058","36757","36757","36757","5672","5672","5672"
"1538.761972688","36763","36763","36763","5673","5673","5673"
"1538.804674637","36769","36769","36769","5674","5674","5674"
"1543.231815528","36785","36785","36785","5675","5675","5675"
"1543.282324271","36791","36791","36791","5676","5676","5676"
"1543.333660123","36797","36797","36797","5677","5677","5677"
"1543.380632951","36803","36803","36803","5678","5678","5678"
"1543.426295847","36809","36809","36809","5679","5679","5679"
"1543.475385575","36815","36815","36815","5680","5680","5680"
"1543.5190131","36821","36821","36821","5681","5681","5681"
"1543.567364415","36827","36827","36827","5682","5682","5682"
"1543.660019836","36839","36839","36839","5684","5684","5684"
"1545.980760833","36848","36848","36848","5685","5685","5685"
"1546.033647789","36854","36854","36854","5686","5686","5686"
"1546.071804858","36860","36860","36860","5687","5687","5687"
"1546.108925795","36866","36866","36866","5688","5688","5688"
"1546.146357507","36872","36872","36872","5689","5689","5689"
"1546.184639629","36878","36878","36878","5690","5690","5690"
"1546.225490908","36884","36884","36884","5691","5691","5691"
"1546.26292564","36890","36890","36890","5692","5692","5692"
"1546.302570275","36896","36896","36896","5693","5693","5693"
"1546.33859126","36902","36902","36902","5694","5694","5694"
"1546.376885842","36908","36908","36908","5695","5695","5695"
"1548.717447738","36917","36917","36917","5696","5696","5696"
