"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"1220.421982391","27108","27108","27108","4996","4996","4996"
"1220.456843303","27113","27113","27113","4997","4997","4997"
"1220.500833439","27118","27118","27118","4998","4998","4998"
"1220.533749815","27123","27123","27123","4999","4999","4999"
"1220.573257637","27128","27128","27128","5000","5000","5000"
"1220.608961754","27133","27133","27133","5001","5001","5001"
"1222.757050281","27141","27141","27141","5002","5002","5002"
"1222.821124641","27146","27146","27146","5003","5003","5003"
"1222.878591636","27151","27151","27151","5004","5004","5004"
"1222.920279321","27156","27156","27156","5005","5005","5005"
"1222.955940135","27161","27161","27161","5006","5006","5006"
"1223.000983031","27166","27166","27166","5007","5007","5007"
"1223.042550145","27171","27171","27171","5008","5008","5008"
"1223.080576689","27176","27176","27176","5009","5009","5009"
"1223.118587069","27181","27181","27181","5010","5010","5010"
"1223.162277473","27186","27186","27186","5011","5011","5011"
"1223.20289148","27191","27191","27191","5012","5012","5012"
"1223.246198655","27196","27196","27196","5013","5013","5013"
"1225.620735656","27204","27204","27204","5014","5014","5014"
"1225.680574162","27209","27209","27209","5015","5015","5015"
"1225.719924338","27214","27214","27214","5016","5016","5016"
"1225.768113631","27219","27219","27219","5017","5017","5017"
"1225.805038786","27224","27224","27224","5018","5018","5018"
"1225.842348162","27229","27229","27229","5019","5019","5019"
"1225.880742505","27234","27234","27234","5020","5020","5020"
"1225.916677479","27239","27239","27239","5021","5021","5021"
"1225.951366375","27244","27244","27244","5022","5022","5022"
"1225.988707087","27249","27249","27249","5023","5023","5023"
"1226.087375098","27254","27254","27254","5024","5024","5024"
"1228.299217832","27262","27262","27262","5025","5025","5025"
"1228.333088579","27267","27267","27267","5026","5026","5026"
"1228.367486293","27272","27272","27272","5027","5027","5027"
"1228.404565344","27277","27277","27277","5028","5028","5028"
"1228.436885368","27282","27282","27282","5029","5029","5029"
"1228.475868407","27287","27287","27287","5030","5030","5030"
"1228.50850345","27292","27292","27292","5031","5031","5031"
"1228.541575602","27297","27297","27297","5032","5032","5032"
"1228.581977373","27302","27302","27302","5033","5033","5033"
"1228.622240491","27307","27307","27307","5034","5034","5034"
"1228.659698351","27312","27312","27312","5035","5035","5035"
"1228.695554199","27317","27317","27317","5036","5036","5036"
"1232.559120065","27332","27332","27332","5037","5037","5037"
"1232.596929598","27337","27337","27337","5038","5038","5038"
"1232.634305897","27342","27342","27342","5039","5039","5039"
"1232.675461071","27347","27347","27347","5040","5040","5040"
"1232.713305261","27352","27352","27352","5041","5041","5041"
"1232.760826714","27357","27357","27357","5042","5042","5042"
"1232.802694483","27362","27362","27362","5043","5043","5043"
"1232.842100934","27367","27367","27367","5044","5044","5044"
"1232.882246056","27372","27372","27372","5045","5045","5045"
"1235.100740658","27380","27380","27380","5046","5046","5046"
"1235.306370249","27385","27385","27385","5047","5047","5047"
"1235.347182349","27390","27390","27390","5048","5048","5048"
"1235.393291434","27395","27395","27395","5049","5049","5049"
"1235.433938851","27400","27400","27400","5050","5050","5050"
"1235.476067076","27405","27405","27405","5051","5051","5051"
"1235.512985719","27410","27410","27410","5052","5052","5052"
"1235.550231226","27415","27415","27415","5053","5053","5053"
"1235.588640882","27420","27420","27420","5054","5054","5054"
"1235.622126699","27425","27425","27425","5055","5055","5055"
"1235.656334674","27430","27430","27430","5056","5056","5056"
"1235.691299704","27435","27435","27435","5057","5057","5057"
"1237.823871168","27443","27443","27443","5058","5058","5058"
"1237.861915326","27448","27448","27448","5059","5059","5059"
"1237.896732886","27453","27453","27453","5060","5060","5060"
"1237.941146232","27458","27458","27458","5061","5061","5061"
"1237.996897718","27463","27463","27463","5062","5062","5062"
"1238.045008614","27468","27468","27468","5063","5063","5063"
"1238.08056758","27473","27473","27473","5064","5064","5064"
"1238.120504113","27478","27478","27478","5065","5065","5065"
"1238.163065812","27483","27483","27483","5066","5066","5066"
"1238.205683219","27488","27488","27488","5067","5067","5067"
"1238.245540082","27493","27493","27493","5068","5068","5068"
"1240.473716927","27501","27501","27501","5069","5069","5069"
"1240.527145858","27506","27506","27506","5070","5070","5070"
"1240.583194038","27511","27511","27511","5071","5071","5071"
"1240.629994595","27516","27516","27516","5072","5072","5072"
"1240.675226558","27521","27521","27521","5073","5073","5073"
"1240.720250438","27526","27526","27526","5074","5074","5074"
"1240.761137427","27531","27531","27531","5075","5075","5075"
"1240.803742749","27536","27536","27536","5076","5076","5076"
"1240.844082465","27541","27541","27541","5077","5077","5077"
"1240.883974672","27546","27546","27546","5078","5078","5078"
"1240.925140251","27551","27551","27551","5079","5079","5079"
"1240.970982057","27556","27556","27556","5080","5080","5080"
"1245.053822102","27571","27571","27571","5081","5081","5081"
"1245.089129132","27576","27576","27576","5082","5082","5082"
"1245.121278226","27581","27581","27581","5083","5083","5083"
"1245.156485253","27586","27586","27586","5084","5084","5084"
"1245.195890689","27591","27591","27591","5085","5085","5085"
"1245.233828974","27596","27596","27596","5086","5086","5086"
"1245.269906628","27601","27601","27601","5087","5087","5087"
"1245.305384014","27606","27606","27606","5088","5088","5088"
"1245.340812383","27611","27611","27611","5089","5089","5089"
"1245.376526788","27616","27616","27616","5090","5090","5090"
"1247.547626131","27624","27624","27624","5091","5091","5091"
"1247.590774325","27629","27629","27629","5092","5092","5092"
"1247.697746069","27634","27634","27634","5093","5093","5093"
"1247.760310084","27639","27639","27639","5094","5094","5094"
"1247.798539899","27644","27644","27644","5095","5095","5095"
"1247.836933164","27649","27649","27649","5096","5096","5096"
"1247.902062356","27654","27654","27654","5097","5097","5097"
"1247.970280954","27659","27659","27659","5098","5098","5098"
"1248.018192731","27664","27664","27664","5099","5099","5099"
"1248.105710069","27669","27669","27669","5100","5100","5100"
"1248.175599032","27674","27674","27674","5101","5101","5101"
"1248.25043044","27679","27679","27679","5102","5102","5102"
"1250.619791697","27687","27687","27687","5103","5103","5103"
"1250.658190249","27692","27692","27692","5104","5104","5104"
"1250.697653484","27697","27697","27697","5105","5105","5105"
"1250.73562838","27702","27702","27702","5106","5106","5106"
"1250.775286505","27707","27707","27707","5107","5107","5107"
"1250.824871298","27712","27712","27712","5108","5108","5108"
"1250.860801561","27717","27717","27717","5109","5109","5109"
"1250.904323265","27722","27722","27722","5110","5110","5110"
"1250.945434291","27727","27727","27727","5111","5111","5111"
"1250.989620626","27732","27732","27732","5112","5112","5112"
"1251.026558991","27737","27737","27737","5113","5113","5113"
"1251.064872031","27742","27742","27742","5114","5114","5114"
"1253.416120644","27750","27750","27750","5115","5115","5115"
"1253.449596669","27755","27755","27755","5116","5116","5116"
"1253.485751848","27760","27760","27760","5117","5117","5117"
"1253.522745147","27765","27765","27765","5118","5118","5118"
"1253.556108573","27770","27770","27770","5119","5119","5119"
"1253.599103414","27775","27775","27775","5120","5120","5120"
"1253.63250345","27780","27780","27780","5121","5121","5121"
"1253.669950633","27785","27785","27785","5122","5122","5122"
"1253.705238607","27790","27790","27790","5123","5123","5123"
"1253.737763589","27795","27795","27795","5124","5124","5124"
"1253.771456561","27800","27800","27800","5125","5125","5125"
"1253.807207706","27805","27805","27805","5126","5126","5126"
"1257.787995417","27820","27820","27820","5127","5127","5127"
"1257.879412254","27825","27825","27825","5128","5128","5128"
"1257.919510271","27830","27830","27830","5129","5129","5129"
"1257.972914567","27835","27835","27835","5130","5130","5130"
"1258.018942666","27840","27840","27840","5131","5131","5131"
"1258.06214295","27845","27845","27845","5132","5132","5132"
"1258.102314647","27850","27850","27850","5133","5133","5133"
"1258.137885794","27855","27855","27855","5134","5134","5134"
"1258.183439245","27860","27860","27860","5135","5135","5135"
"1258.27476337","27865","27865","27865","5136","5136","5136"
"1260.560452893","27873","27873","27873","5137","5137","5137"
"1260.602941455","27878","27878","27878","5138","5138","5138"
"1260.638725326","27883","27883","27883","5139","5139","5139"
"1260.68283394","27888","27888","27888","5140","5140","5140"
"1260.718886186","27893","27893","27893","5141","5141","5141"
"1260.753896959","27898","27898","27898","5142","5142","5142"
"1260.791667635","27903","27903","27903","5143","5143","5143"
"1260.828231012","27908","27908","27908","5144","5144","5144"
"1260.866852272","27913","27913","27913","5145","5145","5145"
"1260.903093809","27918","27918","27918","5146","5146","5146"
"1260.940366624","27923","27923","27923","5147","5147","5147"
"1263.319574639","27932","27932","27932","5148","5148","5148"
"1263.36745279","27937","27937","27937","5149","5149","5149"
"1263.403711842","27942","27942","27942","5150","5150","5150"
"1263.445443174","27947","27947","27947","5151","5151","5151"
"1263.48814985","27952","27952","27952","5152","5152","5152"
"1263.536929873","27957","27957","27957","5153","5153","5153"
"1263.597290844","27962","27962","27962","5154","5154","5154"
"1263.666373206","27967","27967","27967","5155","5155","5155"
"1263.722052171","27972","27972","27972","5156","5156","5156"
"1263.777924213","27977","27977","27977","5157","5157","5157"
"1263.846665473","27982","27982","27982","5158","5158","5158"
"1263.893248627","27987","27987","27987","5159","5159","5159"
"1266.143832063","27996","27996","27996","5160","5160","5160"
"1266.186444429","28001","28001","28001","5161","5161","5161"
"1266.222740389","28006","28006","28006","5162","5162","5162"
"1266.266166766","28011","28011","28011","5163","5163","5163"
"1266.300401839","28016","28016","28016","5164","5164","5164"
"1266.335905375","28021","28021","28021","5165","5165","5165"
"1266.371381194","28026","28026","28026","5166","5166","5166"
"1266.406091507","28031","28031","28031","5167","5167","5167"
"1266.439569636","28036","28036","28036","5168","5168","5168"
"1266.473155749","28041","28041","28041","5169","5169","5169"
"1266.50860842","28046","28046","28046","5170","5170","5170"
"1266.545197808","28051","28051","28051","5171","5171","5171"
"1270.372319331","28066","28066","28066","5172","5172","5172"
"1270.412742412","28071","28071","28071","5173","5173","5173"
"1270.452975849","28076","28076","28076","5174","5174","5174"
"1270.512834612","28081","28081","28081","5175","5175","5175"
"1270.567861761","28086","28086","28086","5176","5176","5176"
"1270.625154993","28091","28091","28091","5177","5177","5177"
"1270.675871742","28096","28096","28096","5178","5178","5178"
"1270.714408424","28101","28101","28101","5179","5179","5179"
"1270.750713383","28106","28106","28106","5180","5180","5180"
"1272.916649048","28114","28114","28114","5181","5181","5181"
"1273.038190303","28119","28119","28119","5182","5182","5182"
"1273.129903475","28124","28124","28124","5183","5183","5183"
"1273.203219344","28129","28129","28129","5184","5184","5184"
"1273.278442233","28134","28134","28134","5185","5185","5185"
"1273.379831149","28139","28139","28139","5186","5186","5186"
"1273.446660181","28144","28144","28144","5187","5187","5187"
"1273.503166679","28149","28149","28149","5188","5188","5188"
"1273.553019072","28154","28154","28154","5189","5189","5189"
"1273.6082337","28159","28159","28159","5190","5190","5190"
"1273.663506717","28164","28164","28164","5191","5191","5191"
"1276.049467816","28172","28172","28172","5192","5192","5192"
"1276.090619032","28177","28177","28177","5193","5193","5193"
"1276.125115828","28182","28182","28182","5194","5194","5194"
"1276.1651108","28187","28187","28187","5195","5195","5195"
"1276.197735081","28192","28192","28192","5196","5196","5196"
"1276.229996496","28197","28197","28197","5197","5197","5197"
"1276.263884489","28202","28202","28202","5198","5198","5198"
"1276.298859035","28207","28207","28207","5199","5199","5199"
"1276.333968582","28212","28212","28212","5200","5200","5200"
"1276.368167053","28217","28217","28217","5201","5201","5201"
"1276.403468836","28222","28222","28222","5202","5202","5202"
"1276.438923366","28227","28227","28227","5203","5203","5203"
"1278.654798169","28235","28235","28235","5204","5204","5204"
"1278.699698164","28240","28240","28240","5205","5205","5205"
"1278.75545192","28245","28245","28245","5206","5206","5206"
"1278.803466159","28250","28250","28250","5207","5207","5207"
"1278.855770755","28255","28255","28255","5208","5208","5208"
"1278.895929804","28260","28260","28260","5209","5209","5209"
"1278.936108737","28265","28265","28265","5210","5210","5210"
"1278.975114191","28270","28270","28270","5211","5211","5211"
"1279.013500764","28275","28275","28275","5212","5212","5212"
"1279.049956477","28280","28280","28280","5213","5213","5213"
"1279.086962179","28285","28285","28285","5214","5214","5214"
"1282.823229479","28300","28300","28300","5215","5215","5215"
"1282.871702519","28305","28305","28305","5216","5216","5216"
"1282.909540199","28310","28310","28310","5217","5217","5217"
"1282.94957981","28315","28315","28315","5218","5218","5218"
"1282.993548507","28320","28320","28320","5219","5219","5219"
"1283.042840917","28325","28325","28325","5220","5220","5220"
"1283.082423686","28330","28330","28330","5221","5221","5221"
"1283.11999108","28335","28335","28335","5222","5222","5222"
"1283.157005994","28340","28340","28340","5223","5223","5223"
"1283.196507026","28345","28345","28345","5224","5224","5224"
"1283.237839599","28350","28350","28350","5225","5225","5225"
"1285.455198683","28358","28358","28358","5226","5226","5226"
"1285.492013808","28363","28363","28363","5227","5227","5227"
"1285.528838633","28368","28368","28368","5228","5228","5228"
"1285.56538367","28373","28373","28373","5229","5229","5229"
"1285.604527638","28378","28378","28378","5230","5230","5230"
"1285.640546934","28383","28383","28383","5231","5231","5231"
"1285.673805201","28388","28388","28388","5232","5232","5232"
"1285.707693366","28393","28393","28393","5233","5233","5233"
"1285.742211915","28398","28398","28398","5234","5234","5234"
"1285.774134938","28403","28403","28403","5235","5235","5235"
"1285.804716439","28408","28408","28408","5236","5236","5236"
"1285.839352077","28413","28413","28413","5237","5237","5237"
"1287.960540206","28421","28421","28421","5238","5238","5238"
"1287.992702122","28426","28426","28426","5239","5239","5239"
"1288.024726871","28431","28431","28431","5240","5240","5240"
"1288.060656373","28436","28436","28436","5241","5241","5241"
"1288.092851225","28441","28441","28441","5242","5242","5242"
"1288.130184303","28446","28446","28446","5243","5243","5243"
"1288.163750808","28451","28451","28451","5244","5244","5244"
"1288.19661539","28456","28456","28456","5245","5245","5245"
"1288.22960382","28461","28461","28461","5246","5246","5246"
"1288.262636076","28466","28466","28466","5247","5247","5247"
"1288.294844036","28471","28471","28471","5248","5248","5248"
"1288.326835671","28476","28476","28476","5249","5249","5249"
"1290.413241652","28484","28484","28484","5250","5250","5250"
"1290.45278493","28489","28489","28489","5251","5251","5251"
"1290.491564648","28494","28494","28494","5252","5252","5252"
"1290.535421937","28499","28499","28499","5253","5253","5253"
"1290.574753967","28504","28504","28504","5254","5254","5254"
"1290.607585328","28509","28509","28509","5255","5255","5255"
"1290.640748534","28514","28514","28514","5256","5256","5256"
"1290.673659696","28519","28519","28519","5257","5257","5257"
"1290.709633512","28524","28524","28524","5258","5258","5258"
"1290.74548473","28529","28529","28529","5259","5259","5259"
"1290.808687166","28534","28534","28534","5260","5260","5260"
"1290.871096692","28539","28539","28539","5261","5261","5261"
"1295.074431673","28554","28554","28554","5262","5262","5262"
"1295.118935876","28559","28559","28559","5263","5263","5263"
"1295.150908692","28564","28564","28564","5264","5264","5264"
"1295.187390609","28569","28569","28569","5265","5265","5265"
"1295.220985238","28574","28574","28574","5266","5266","5266"
"1295.254909473","28579","28579","28579","5267","5267","5267"
"1295.289722169","28584","28584","28584","5268","5268","5268"
"1295.323924581","28589","28589","28589","5269","5269","5269"
"1295.35601384","28594","28594","28594","5270","5270","5270"
"1297.591289787","28602","28602","28602","5271","5271","5271"
"1297.640909544","28607","28607","28607","5272","5272","5272"
"1297.694529353","28612","28612","28612","5273","5273","5273"
"1297.742154503","28617","28617","28617","5274","5274","5274"
"1297.790894631","28622","28622","28622","5275","5275","5275"
"1297.837775045","28627","28627","28627","5276","5276","5276"
"1297.881569661","28632","28632","28632","5277","5277","5277"
"1297.92300934","28637","28637","28637","5278","5278","5278"
"1297.96537418","28642","28642","28642","5279","5279","5279"
"1298.004534093","28647","28647","28647","5280","5280","5280"
"1298.044227733","28652","28652","28652","5281","5281","5281"
"1300.220301232","28660","28660","28660","5282","5282","5282"
"1300.259295613","28665","28665","28665","5283","5283","5283"
"1300.299289895","28670","28670","28670","5284","5284","5284"
"1300.349339272","28675","28675","28675","5285","5285","5285"
"1300.392177476","28680","28680","28680","5286","5286","5286"
"1300.433309904","28685","28685","28685","5287","5287","5287"
"1300.476122343","28690","28690","28690","5288","5288","5288"
"1300.518064436","28695","28695","28695","5289","5289","5289"
"1300.559446661","28700","28700","28700","5290","5290","5290"
"1300.599193577","28705","28705","28705","5291","5291","5291"
"1300.638716016","28710","28710","28710","5292","5292","5292"
"1300.67893295","28715","28715","28715","5293","5293","5293"
"1302.936670452","28723","28723","28723","5294","5294","5294"
"1302.98563561","28728","28728","28728","5295","5295","5295"
"1303.030623613","28733","28733","28733","5296","5296","5296"
"1303.087528501","28738","28738","28738","5297","5297","5297"
"1303.12869514","28743","28743","28743","5298","5298","5298"
"1303.174353026","28748","28748","28748","5299","5299","5299"
"1303.220648552","28753","28753","28753","5300","5300","5300"
"1303.26392961","28758","28758","28758","5301","5301","5301"
"1303.308802514","28763","28763","28763","5302","5302","5302"
"1303.355740945","28768","28768","28768","5303","5303","5303"
"1303.402550211","28773","28773","28773","5304","5304","5304"
"1303.448136496","28778","28778","28778","5305","5305","5305"
"1307.39698572","28793","28793","28793","5306","5306","5306"
"1307.441769898","28798","28798","28798","5307","5307","5307"
"1307.488294133","28803","28803","28803","5308","5308","5308"
"1307.536373067","28808","28808","28808","5309","5309","5309"
"1307.583259392","28813","28813","28813","5310","5310","5310"
"1307.627455291","28818","28818","28818","5311","5311","5311"
"1307.667224026","28823","28823","28823","5312","5312","5312"
"1307.707602467","28828","28828","28828","5313","5313","5313"
"1307.750423501","28833","28833","28833","5314","5314","5314"
"1307.789949497","28838","28838","28838","5315","5315","5315"
"1309.916748122","28846","28846","28846","5316","5316","5316"
"1309.953956592","28851","28851","28851","5317","5317","5317"
"1309.989843244","28856","28856","28856","5318","5318","5318"
"1310.03183724","28861","28861","28861","5319","5319","5319"
"1310.07219817","28866","28866","28866","5320","5320","5320"
"1310.113801451","28871","28871","28871","5321","5321","5321"
"1310.156731326","28876","28876","28876","5322","5322","5322"
"1310.195831828","28881","28881","28881","5323","5323","5323"
"1310.231703725","28886","28886","28886","5324","5324","5324"
"1310.267154961","28891","28891","28891","5325","5325","5325"
"1310.305634571","28896","28896","28896","5326","5326","5326"
"1312.487492151","28904","28904","28904","5327","5327","5327"
"1312.526592985","28909","28909","28909","5328","5328","5328"
"1312.565184757","28914","28914","28914","5329","5329","5329"
"1312.608031977","28919","28919","28919","5330","5330","5330"
"1312.65077265","28924","28924","28924","5331","5331","5331"
"1312.692954712","28929","28929","28929","5332","5332","5332"
"1312.731019876","28934","28934","28934","5333","5333","5333"
"1312.768039814","28939","28939","28939","5334","5334","5334"
"1312.807287545","28944","28944","28944","5335","5335","5335"
"1312.849324502","28949","28949","28949","5336","5336","5336"
"1312.887418918","28954","28954","28954","5337","5337","5337"
"1315.085181807","28962","28962","28962","5338","5338","5338"
"1315.129197525","28967","28967","28967","5339","5339","5339"
"1315.166467056","28972","28972","28972","5340","5340","5340"
"1315.205538499","28977","28977","28977","5341","5341","5341"
"1315.250502797","28982","28982","28982","5342","5342","5342"
"1315.290924838","28987","28987","28987","5343","5343","5343"
"1315.329600923","28992","28992","28992","5344","5344","5344"
"1315.36657366","28997","28997","28997","5345","5345","5345"
"1315.402948579","29002","29002","29002","5346","5346","5346"
"1315.442228324","29007","29007","29007","5347","5347","5347"
"1315.480971713","29012","29012","29012","5348","5348","5348"
"1315.522986862","29017","29017","29017","5349","5349","5349"
"1319.377014079","29032","29032","29032","5350","5350","5350"
"1319.414841471","29037","29037","29037","5351","5351","5351"
"1319.451243674","29042","29042","29042","5352","5352","5352"
"1319.492163662","29047","29047","29047","5353","5353","5353"
"1319.535164893","29052","29052","29052","5354","5354","5354"
"1319.575922951","29057","29057","29057","5355","5355","5355"
"1319.614697996","29062","29062","29062","5356","5356","5356"
"1319.651468075","29067","29067","29067","5357","5357","5357"
"1319.688462458","29072","29072","29072","5358","5358","5358"
"1319.727018301","29077","29077","29077","5359","5359","5359"
"1321.966218919","29085","29085","29085","5360","5360","5360"
"1322.009920355","29090","29090","29090","5361","5361","5361"
"1322.052929113","29095","29095","29095","5362","5362","5362"
"1322.101154727","29100","29100","29100","5363","5363","5363"
"1322.141647551","29105","29105","29105","5364","5364","5364"
"1322.184680061","29110","29110","29110","5365","5365","5365"
"1322.225303992","29115","29115","29115","5366","5366","5366"
"1322.262628999","29120","29120","29120","5367","5367","5367"
"1322.300845355","29125","29125","29125","5368","5368","5368"
"1322.340563941","29130","29130","29130","5369","5369","5369"
"1322.379721629","29135","29135","29135","5370","5370","5370"
"1324.563139645","29143","29143","29143","5371","5371","5371"
"1324.604111997","29148","29148","29148","5372","5372","5372"
"1324.642750562","29153","29153","29153","5373","5373","5373"
"1324.684568379","29158","29158","29158","5374","5374","5374"
"1324.729195945","29163","29163","29163","5375","5375","5375"
"1324.777616548","29168","29168","29168","5376","5376","5376"
"1324.815411662","29173","29173","29173","5377","5377","5377"
"1324.855989168","29178","29178","29178","5378","5378","5378"
"1324.893409875","29183","29183","29183","5379","5379","5379"
"1324.929995898","29188","29188","29188","5380","5380","5380"
"1324.968417687","29193","29193","29193","5381","5381","5381"
"1325.009564667","29198","29198","29198","5382","5382","5382"
"1327.334600886","29206","29206","29206","5383","5383","5383"
"1327.335225284","29211","29211","29211","5384","5384","5384"
"1327.37287886","29216","29216","29216","5385","5385","5385"
"1327.424202244","29221","29221","29221","5386","5386","5386"
"1327.461437626","29226","29226","29226","5387","5387","5387"
"1327.499041311","29231","29231","29231","5388","5388","5388"
"1327.538508899","29236","29236","29236","5389","5389","5389"
"1327.577833555","29241","29241","29241","5390","5390","5390"
"1327.614429214","29246","29246","29246","5391","5391","5391"
"1327.651913252","29251","29251","29251","5392","5392","5392"
"1327.692649995","29256","29256","29256","5393","5393","5393"
"1331.469120475","29271","29271","29271","5394","5394","5394"
"1331.511184241","29276","29276","29276","5395","5395","5395"
"1331.550170746","29281","29281","29281","5396","5396","5396"
"1331.59318968","29286","29286","29286","5397","5397","5397"
"1331.640642109","29291","29291","29291","5398","5398","5398"
"1331.685283729","29296","29296","29296","5399","5399","5399"
"1331.725105677","29301","29301","29301","5400","5400","5400"
"1331.764303629","29306","29306","29306","5401","5401","5401"
"1331.803425298","29311","29311","29311","5402","5402","5402"
"1331.847070311","29316","29316","29316","5403","5403","5403"
"1334.028233304","29324","29324","29324","5404","5404","5404"
"1334.069134233","29329","29329","29329","5405","5405","5405"
"1334.105265701","29334","29334","29334","5406","5406","5406"
"1334.147480926","29339","29339","29339","5407","5407","5407"
"1334.189831029","29344","29344","29344","5408","5408","5408"
"1334.229280197","29349","29349","29349","5409","5409","5409"
"1334.267870376","29354","29354","29354","5410","5410","5410"
"1334.30681011","29359","29359","29359","5411","5411","5411"
"1334.34347942","29364","29364","29364","5412","5412","5412"
"1334.380790443","29369","29369","29369","5413","5413","5413"
"1334.420234243","29374","29374","29374","5414","5414","5414"
"1336.557464793","29382","29382","29382","5415","5415","5415"
"1336.598305489","29387","29387","29387","5416","5416","5416"
"1336.637685872","29392","29392","29392","5417","5417","5417"
"1336.680014998","29397","29397","29397","5418","5418","5418"
"1336.724164505","29402","29402","29402","5419","5419","5419"
"1336.772682442","29407","29407","29407","5420","5420","5420"
"1336.812764195","29412","29412","29412","5421","5421","5421"
"1336.852679115","29417","29417","29417","5422","5422","5422"
"1336.892625201","29422","29422","29422","5423","5423","5423"
"1336.974507307","29427","29427","29427","5424","5424","5424"
"1336.974547873","29432","29432","29432","5425","5425","5425"
"1337.010562343","29437","29437","29437","5426","5426","5426"
"1339.281814039","29445","29445","29445","5427","5427","5427"
"1339.325420682","29450","29450","29450","5428","5428","5428"
"1339.364018329","29455","29455","29455","5429","5429","5429"
"1339.409912446","29460","29460","29460","5430","5430","5430"
"1339.449514069","29465","29465","29465","5431","5431","5431"
"1339.4899832","29470","29470","29470","5432","5432","5432"
"1339.52814961","29475","29475","29475","5433","5433","5433"
"1339.56534615","29480","29480","29480","5434","5434","5434"
"1339.604025336","29485","29485","29485","5435","5435","5435"
"1339.642509351","29490","29490","29490","5436","5436","5436"
"1339.680613669","29495","29495","29495","5437","5437","5437"
"1343.562928532","29510","29510","29510","5438","5438","5438"
"1343.601453127","29515","29515","29515","5439","5439","5439"
"1343.639775353","29520","29520","29520","5440","5440","5440"
"1343.685113375","29525","29525","29525","5441","5441","5441"
"1343.731391996","29530","29530","29530","5442","5442","5442"
"1343.773353619","29535","29535","29535","5443","5443","5443"
"1343.813867784","29540","29540","29540","5444","5444","5444"
"1343.85579408","29545","29545","29545","5445","5445","5445"
"1343.894078255","29550","29550","29550","5446","5446","5446"
"1343.933109043","29555","29555","29555","5447","5447","5447"
"1346.092137176","29563","29563","29563","5448","5448","5448"
"1346.134824435","29568","29568","29568","5449","5449","5449"
"1346.172080814","29573","29573","29573","5450","5450","5450"
"1346.221812283","29578","29578","29578","5451","5451","5451"
"1346.261077112","29583","29583","29583","5452","5452","5452"
"1346.300150965","29588","29588","29588","5453","5453","5453"
"1346.339033454","29593","29593","29593","5454","5454","5454"
"1346.376634984","29598","29598","29598","5455","5455","5455"
"1346.414747944","29603","29603","29603","5456","5456","5456"
"1346.452680777","29608","29608","29608","5457","5457","5457"
"1346.492411357","29613","29613","29613","5458","5458","5458"
"1348.602603164","29621","29621","29621","5459","5459","5459"
"1348.642182551","29626","29626","29626","5460","5460","5460"
"1348.679363516","29631","29631","29631","5461","5461","5461"
"1348.722049116","29636","29636","29636","5462","5462","5462"
"1348.76921012","29641","29641","29641","5463","5463","5463"
"1348.810977498","29646","29646","29646","5464","5464","5464"
"1348.849129121","29651","29651","29651","5465","5465","5465"
"1348.888601965","29656","29656","29656","5466","5466","5466"
"1348.926553999","29661","29661","29661","5467","5467","5467"
"1348.96500022","29666","29666","29666","5468","5468","5468"
"1349.004539356","29671","29671","29671","5469","5469","5469"
"1349.045791528","29676","29676","29676","5470","5470","5470"
"1351.275023165","29684","29684","29684","5471","5471","5471"
"1351.317407385","29689","29689","29689","5472","5472","5472"
"1351.35575091","29694","29694","29694","5473","5473","5473"
"1351.401391366","29699","29699","29699","5474","5474","5474"
"1351.437714036","29704","29704","29704","5475","5475","5475"
"1351.472923277","29709","29709","29709","5476","5476","5476"
"1351.509639629","29714","29714","29714","5477","5477","5477"
"1351.547279613","29719","29719","29719","5478","5478","5478"
"1351.584523925","29724","29724","29724","5479","5479","5479"
"1351.62212633","29729","29729","29729","5480","5480","5480"
"1351.666479269","29734","29734","29734","5481","5481","5481"
"1351.710817986","29739","29739","29739","5482","5482","5482"
"1355.597999022","29754","29754","29754","5483","5483","5483"
"1355.63614667","29759","29759","29759","5484","5484","5484"
"1355.675232342","29764","29764","29764","5485","5485","5485"
"1355.717859794","29769","29769","29769","5486","5486","5486"
"1355.764550727","29774","29774","29774","5487","5487","5487"
"1355.805662958","29779","29779","29779","5488","5488","5488"
"1355.845621652","29784","29784","29784","5489","5489","5489"
"1355.886242507","29789","29789","29789","5490","5490","5490"
"1358.067562135","29797","29797","29797","5491","5491","5491"
"1358.111344712","29802","29802","29802","5492","5492","5492"
"1358.152467163","29807","29807","29807","5493","5493","5493"
"1358.191868619","29812","29812","29812","5494","5494","5494"
"1358.235831504","29817","29817","29817","5495","5495","5495"
"1358.277810485","29822","29822","29822","5496","5496","5496"
"1358.315784287","29827","29827","29827","5497","5497","5497"
"1358.353696525","29832","29832","29832","5498","5498","5498"
"1358.392241658","29837","29837","29837","5499","5499","5499"
"1358.429671866","29842","29842","29842","5500","5500","5500"
"1358.468847377","29847","29847","29847","5501","5501","5501"
"1360.607886883","29855","29855","29855","5502","5502","5502"
"1360.6466065","29860","29860","29860","5503","5503","5503"
"1360.684044269","29865","29865","29865","5504","5504","5504"
"1360.725162298","29870","29870","29870","5505","5505","5505"
"1360.770505474","29875","29875","29875","5506","5506","5506"
"1360.812024307","29880","29880","29880","5507","5507","5507"
"1360.85559078","29885","29885","29885","5508","5508","5508"
