"Relative Time (Process)","astar_4seq_8 - _step","astar_4seq_8 - _step__MIN","astar_4seq_8 - _step__MAX","astar_4seq_8 - env_steps_inside_sim","astar_4seq_8 - env_steps_inside_sim__MIN","astar_4seq_8 - env_steps_inside_sim__MAX"
"308.517883118","6517","6517","6517","1199","1199","1199"
"308.560290563","6522","6522","6522","1200","1200","1200"
"308.60865535","6527","6527","6527","1201","1201","1201"
"311.982481574","6538","6538","6538","1202","1202","1202"
"312.02148319","6543","6543","6543","1203","1203","1203"
"312.070372515","6548","6548","6548","1204","1204","1204"
"312.109223906","6553","6553","6553","1205","1205","1205"
"312.149470454","6558","6558","6558","1206","1206","1206"
"312.191434401","6563","6563","6563","1207","1207","1207"
"312.231705667","6568","6568","6568","1208","1208","1208"
"312.271763891","6573","6573","6573","1209","1209","1209"
"312.311043523","6578","6578","6578","1210","1210","1210"
"312.350125572","6583","6583","6583","1211","1211","1211"
"312.394207825","6588","6588","6588","1212","1212","1212"
"314.084510237","6597","6597","6597","1213","1213","1213"
"314.123160872","6602","6602","6602","1214","1214","1214"
"314.23763094","6607","6607","6607","1215","1215","1215"
"314.237677455","6612","6612","6612","1216","1216","1216"
"314.260672915","6617","6617","6617","1217","1217","1217"
"314.299992284","6622","6622","6622","1218","1218","1218"
"314.339352448","6627","6627","6627","1219","1219","1219"
"314.378188721","6632","6632","6632","1220","1220","1220"
"314.41835094","6637","6637","6637","1221","1221","1221"
"314.45712519","6642","6642","6642","1222","1222","1222"
"314.50253441","6647","6647","6647","1223","1223","1223"
"314.552761796","6652","6652","6652","1224","1224","1224"
"317.965210962","6663","6663","6663","1225","1225","1225"
"318.004681354","6668","6668","6668","1226","1226","1226"
"318.04981207","6673","6673","6673","1227","1227","1227"
"318.087809803","6678","6678","6678","1228","1228","1228"
"318.128674377","6683","6683","6683","1229","1229","1229"
"318.168223379","6688","6688","6688","1230","1230","1230"
"318.206638167","6693","6693","6693","1231","1231","1231"
"318.245323512","6698","6698","6698","1232","1232","1232"
"318.282539541","6703","6703","6703","1233","1233","1233"
"318.319625138","6708","6708","6708","1234","1234","1234"
"318.362510965","6713","6713","6713","1235","1235","1235"
"320.051096464","6722","6722","6722","1236","1236","1236"
"320.094349457","6727","6727","6727","1237","1237","1237"
"320.157123812","6732","6732","6732","1238","1238","1238"
"320.197613097","6737","6737","6737","1239","1239","1239"
"320.235903243","6742","6742","6742","1240","1240","1240"
"320.273821881","6747","6747","6747","1241","1241","1241"
"320.312626955","6752","6752","6752","1242","1242","1242"
"320.351213993","6757","6757","6757","1243","1243","1243"
"320.391760406","6762","6762","6762","1244","1244","1244"
"320.430772469","6767","6767","6767","1245","1245","1245"
"320.475792849","6772","6772","6772","1246","1246","1246"
"323.871357162","6783","6783","6783","1247","1247","1247"
"323.909545505","6788","6788","6788","1248","1248","1248"
"323.96363229","6793","6793","6793","1249","1249","1249"
"324.001850545","6798","6798","6798","1250","1250","1250"
"324.039541542","6803","6803","6803","1251","1251","1251"
"324.078049306","6808","6808","6808","1252","1252","1252"
"324.116172187","6813","6813","6813","1253","1253","1253"
"324.197598668","6818","6818","6818","1254","1254","1254"
"324.197638963","6823","6823","6823","1255","1255","1255"
"324.228679196","6828","6828","6828","1256","1256","1256"
"324.2698389","6833","6833","6833","1257","1257","1257"
"327.447396277","6846","6846","6846","1258","1258","1258"
"327.489496768","6851","6851","6851","1259","1259","1259"
"327.548497638","6856","6856","6856","1260","1260","1260"
"327.590975434","6861","6861","6861","1261","1261","1261"
"327.633844514","6866","6866","6866","1262","1262","1262"
"327.67170863","6871","6871","6871","1263","1263","1263"
"327.71014546","6876","6876","6876","1264","1264","1264"
"327.748609166","6881","6881","6881","1265","1265","1265"
"327.788031589","6886","6886","6886","1266","1266","1266"
"327.829969889","6891","6891","6891","1267","1267","1267"
"327.872819103","6896","6896","6896","1268","1268","1268"
"329.577875823","6904","6904","6904","1269","1269","1269"
"329.617374378","6909","6909","6909","1270","1270","1270"
"329.669815057","6914","6914","6914","1271","1271","1271"
"329.709939052","6919","6919","6919","1272","1272","1272"
"329.746744615","6924","6924","6924","1273","1273","1273"
"329.786014997","6929","6929","6929","1274","1274","1274"
"329.824311897","6934","6934","6934","1275","1275","1275"
"329.863455791","6939","6939","6939","1276","1276","1276"
"329.901280413","6944","6944","6944","1277","1277","1277"
"329.938513312","6949","6949","6949","1278","1278","1278"
"329.979070795","6954","6954","6954","1279","1279","1279"
"331.743391019","6962","6962","6962","1280","1280","1280"
"331.837614448","6967","6967","6967","1281","1281","1281"
"331.837662243","6972","6972","6972","1282","1282","1282"
"331.864189492","6977","6977","6977","1283","1283","1283"
"331.902889377","6982","6982","6982","1284","1284","1284"
"331.940533456","6987","6987","6987","1285","1285","1285"
"331.97837402","6992","6992","6992","1286","1286","1286"
"332.017268864","6997","6997","6997","1287","1287","1287"
"332.055981355","7002","7002","7002","1288","1288","1288"
"332.093828652","7007","7007","7007","1289","1289","1289"
"332.137332964","7012","7012","7012","1290","1290","1290"
"332.185113184","7017","7017","7017","1291","1291","1291"
"333.954006493","7026","7026","7026","1292","1292","1292"
"333.99449734","7031","7031","7031","1293","1293","1293"
"334.050047568","7036","7036","7036","1294","1294","1294"
"334.088661211","7041","7041","7041","1295","1295","1295"
"334.127282743","7046","7046","7046","1296","1296","1296"
"334.217630572","7051","7051","7051","1297","1297","1297"
"334.217665925","7056","7056","7056","1298","1298","1298"
"334.247455852","7061","7061","7061","1299","1299","1299"
"334.286217042","7066","7066","7066","1300","1300","1300"
"334.327084255","7071","7071","7071","1301","1301","1301"
"334.371048349","7076","7076","7076","1302","1302","1302"
"334.411296168","7081","7081","7081","1303","1303","1303"
"337.620594532","7092","7092","7092","1304","1304","1304"
"337.662356428","7097","7097","7097","1305","1305","1305"
"337.716666843","7102","7102","7102","1306","1306","1306"
"337.755293144","7107","7107","7107","1307","1307","1307"
"337.793272436","7112","7112","7112","1308","1308","1308"
"337.832452182","7117","7117","7117","1309","1309","1309"
"337.871535553","7122","7122","7122","1310","1310","1310"
"337.910420308","7127","7127","7127","1311","1311","1311"
"337.948821738","7132","7132","7132","1312","1312","1312"
"337.989290881","7137","7137","7137","1313","1313","1313"
"339.792037681","7145","7145","7145","1314","1314","1314"
"339.829497628","7150","7150","7150","1315","1315","1315"
"339.87917433","7155","7155","7155","1316","1316","1316"
"339.916047526","7160","7160","7160","1317","1317","1317"
"339.953405621","7165","7165","7165","1318","1318","1318"
"339.991234047","7170","7170","7170","1319","1319","1319"
"340.028177497","7175","7175","7175","1320","1320","1320"
"340.065574757","7180","7180","7180","1321","1321","1321"
"340.101885183","7185","7185","7185","1322","1322","1322"
"340.139420035","7190","7190","7190","1323","1323","1323"
"340.179420184","7195","7195","7195","1324","1324","1324"
"341.912317398","7203","7203","7203","1325","1325","1325"
"341.952008209","7208","7208","7208","1326","1326","1326"
"342.001195784","7213","7213","7213","1327","1327","1327"
"342.041910266","7218","7218","7218","1328","1328","1328"
"342.080424477","7223","7223","7223","1329","1329","1329"
"342.119306039","7228","7228","7228","1330","1330","1330"
"342.157214099","7233","7233","7233","1331","1331","1331"
"342.195825143","7238","7238","7238","1332","1332","1332"
"342.235179235","7243","7243","7243","1333","1333","1333"
"342.273871076","7248","7248","7248","1334","1334","1334"
"342.314123806","7253","7253","7253","1335","1335","1335"
