"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"1377.871838345","35378","35378","35378","5470","5470","5470"
"1377.92593653","35384","35384","35384","5471","5471","5471"
"1377.951754656","35390","35390","35390","5472","5472","5472"
"1377.991076432","35396","35396","35396","5473","5473","5473"
"1378.030734356","35402","35402","35402","5474","5474","5474"
"1378.071410943","35408","35408","35408","5475","5475","5475"
"1380.292008445","35417","35417","35417","5476","5476","5476"
"1380.338244105","35423","35423","35423","5477","5477","5477"
"1380.376987189","35429","35429","35429","5478","5478","5478"
"1380.426490744","35435","35435","35435","5479","5479","5479"
"1380.464308784","35441","35441","35441","5480","5480","5480"
"1380.507262958","35447","35447","35447","5481","5481","5481"
"1380.544064777","35453","35453","35453","5482","5482","5482"
"1380.580832092","35459","35459","35459","5483","5483","5483"
"1380.617691325","35465","35465","35465","5484","5484","5484"
"1380.655123801","35471","35471","35471","5485","5485","5485"
"1380.696087013","35477","35477","35477","5486","5486","5486"
"1380.736524641","35483","35483","35483","5487","5487","5487"
"1384.55088557","35499","35499","35499","5488","5488","5488"
"1384.598876759","35505","35505","35505","5489","5489","5489"
"1384.639059011","35511","35511","35511","5490","5490","5490"
"1384.686944115","35517","35517","35517","5491","5491","5491"
"1384.72570065","35523","35523","35523","5492","5492","5492"
"1384.814500692","35535","35535","35535","5494","5494","5494"
"1384.853214673","35541","35541","35541","5495","5495","5495"
"1384.893126221","35547","35547","35547","5496","5496","5496"
"1384.931845717","35553","35553","35553","5497","5497","5497"
"1384.971937066","35559","35559","35559","5498","5498","5498"
"1387.066585117","35568","35568","35568","5499","5499","5499"
"1387.105692568","35574","35574","35574","5500","5500","5500"
"1387.14399678","35580","35580","35580","5501","5501","5501"
"1387.186349157","35586","35586","35586","5502","5502","5502"
"1387.233123901","35592","35592","35592","5503","5503","5503"
"1387.280899932","35598","35598","35598","5504","5504","5504"
"1387.320549042","35604","35604","35604","5505","5505","5505"
"1387.359763249","35610","35610","35610","5506","5506","5506"
"1387.400610197","35616","35616","35616","5507","5507","5507"
"1387.440310566","35622","35622","35622","5508","5508","5508"
"1387.480318384","35628","35628","35628","5509","5509","5509"
"1387.520816276","35634","35634","35634","5510","5510","5510"
"1389.663170441","35643","35643","35643","5511","5511","5511"
"1389.70237471","35649","35649","35649","5512","5512","5512"
"1389.741444705","35655","35655","35655","5513","5513","5513"
"1389.78446923","35661","35661","35661","5514","5514","5514"
"1389.828012959","35667","35667","35667","5515","5515","5515"
"1389.87248858","35673","35673","35673","5516","5516","5516"
"1389.911963183","35679","35679","35679","5517","5517","5517"
"1389.949893278","35685","35685","35685","5518","5518","5518"
"1389.988933037","35691","35691","35691","5519","5519","5519"
"1390.067660056","35703","35703","35703","5521","5521","5521"
"1394.026207952","35725","35725","35725","5523","5523","5523"
"1394.066207859","35731","35731","35731","5524","5524","5524"
"1394.105013227","35737","35737","35737","5525","5525","5525"
"1394.146569177","35743","35743","35743","5526","5526","5526"
"1394.188232515","35749","35749","35749","5527","5527","5527"
"1394.226604392","35755","35755","35755","5528","5528","5528"
"1394.265764947","35761","35761","35761","5529","5529","5529"
"1394.30288842","35767","35767","35767","5530","5530","5530"
"1394.340049763","35773","35773","35773","5531","5531","5531"
"1394.376484137","35779","35779","35779","5532","5532","5532"
"1394.415690692","35785","35785","35785","5533","5533","5533"
"1396.556457531","35794","35794","35794","5534","5534","5534"
"1396.597502963","35800","35800","35800","5535","5535","5535"
"1396.671050968","35812","35812","35812","5537","5537","5537"
"1396.712553705","35818","35818","35818","5538","5538","5538"
"1396.754290924","35824","35824","35824","5539","5539","5539"
"1396.794873879","35830","35830","35830","5540","5540","5540"
"1396.872801641","35842","35842","35842","5542","5542","5542"
"1396.91188467","35848","35848","35848","5543","5543","5543"
"1396.950587425","35854","35854","35854","5544","5544","5544"
"1396.990417363","35860","35860","35860","5545","5545","5545"
"1399.179189535","35869","35869","35869","5546","5546","5546"
"1399.266402331","35881","35881","35881","5548","5548","5548"
"1399.313561102","35887","35887","35887","5549","5549","5549"
"1399.351916082","35893","35893","35893","5550","5550","5550"
"1399.396957814","35899","35899","35899","5551","5551","5551"
"1399.435891557","35905","35905","35905","5552","5552","5552"
"1399.475967706","35911","35911","35911","5553","5553","5553"
"1399.514934439","35917","35917","35917","5554","5554","5554"
"1399.553210126","35923","35923","35923","5555","5555","5555"
"1399.58940567","35929","35929","35929","5556","5556","5556"
"1399.626615282","35935","35935","35935","5557","5557","5557"
"1403.598339478","35951","35951","35951","5558","5558","5558"
"1403.641570968","35957","35957","35957","5559","5559","5559"
"1403.6808023","35963","35963","35963","5560","5560","5560"
"1403.734643391","35969","35969","35969","5561","5561","5561"
"1403.77756742","35975","35975","35975","5562","5562","5562"
"1403.820869154","35981","35981","35981","5563","5563","5563"
"1403.864201784","35987","35987","35987","5564","5564","5564"
"1403.941128809","35999","35999","35999","5566","5566","5566"
"1403.976802363","36005","36005","36005","5567","5567","5567"
"1404.017560754","36011","36011","36011","5568","5568","5568"
"1406.356414287","36020","36020","36020","5569","5569","5569"
"1406.398279342","36026","36026","36026","5570","5570","5570"
"1406.436288827","36032","36032","36032","5571","5571","5571"
"1406.483490656","36038","36038","36038","5572","5572","5572"
"1406.520196805","36044","36044","36044","5573","5573","5573"
"1406.561901912","36050","36050","36050","5574","5574","5574"
"1406.603419295","36056","36056","36056","5575","5575","5575"
"1406.641787745","36062","36062","36062","5576","5576","5576"
"1406.679853146","36068","36068","36068","5577","5577","5577"
"1406.717740418","36074","36074","36074","5578","5578","5578"
"1406.756370412","36080","36080","36080","5579","5579","5579"
"1406.797298865","36086","36086","36086","5580","5580","5580"
"1409.10416042","36095","36095","36095","5581","5581","5581"
"1409.149339264","36101","36101","36101","5582","5582","5582"
"1409.190329205","36107","36107","36107","5583","5583","5583"
"1409.239586049","36113","36113","36113","5584","5584","5584"
"1409.281043276","36119","36119","36119","5585","5585","5585"
"1409.325079173","36125","36125","36125","5586","5586","5586"
"1409.363764611","36131","36131","36131","5587","5587","5587"
"1409.402391324","36137","36137","36137","5588","5588","5588"
"1409.441025805","36143","36143","36143","5589","5589","5589"
"1409.480900677","36149","36149","36149","5590","5590","5590"
"1413.4512351","36165","36165","36165","5591","5591","5591"
"1413.494542949","36171","36171","36171","5592","5592","5592"
"1413.533163597","36177","36177","36177","5593","5593","5593"
"1413.580906757","36183","36183","36183","5594","5594","5594"
"1413.619556061","36189","36189","36189","5595","5595","5595"
"1413.664030747","36195","36195","36195","5596","5596","5596"
"1413.701771252","36201","36201","36201","5597","5597","5597"
"1413.739321445","36207","36207","36207","5598","5598","5598"
"1413.779996939","36213","36213","36213","5599","5599","5599"
"1413.817674971","36219","36219","36219","5600","5600","5600"
"1413.861178928","36225","36225","36225","5601","5601","5601"
"1416.129307086","36240","36240","36240","5603","5603","5603"
"1416.167806095","36246","36246","36246","5604","5604","5604"
"1416.215997468","36252","36252","36252","5605","5605","5605"
"1416.282095969","36258","36258","36258","5606","5606","5606"
"1416.335953896","36264","36264","36264","5607","5607","5607"
"1416.335982692","36270","36270","36270","5608","5608","5608"
"1416.378185042","36276","36276","36276","5609","5609","5609"
"1416.41728296","36282","36282","36282","5610","5610","5610"
"1416.4557207","36288","36288","36288","5611","5611","5611"
"1416.496657609","36294","36294","36294","5612","5612","5612"
"1416.536975884","36300","36300","36300","5613","5613","5613"
"1418.817513404","36309","36309","36309","5614","5614","5614"
"1418.864008577","36315","36315","36315","5615","5615","5615"
"1418.903709521","36321","36321","36321","5616","5616","5616"
"1418.954072307","36327","36327","36327","5617","5617","5617"
"1418.999622148","36333","36333","36333","5618","5618","5618"
"1419.042627524","36339","36339","36339","5619","5619","5619"
"1419.082185341","36345","36345","36345","5620","5620","5620"
"1419.122340675","36351","36351","36351","5621","5621","5621"
"1419.161780996","36357","36357","36357","5622","5622","5622"
"1419.200005758","36363","36363","36363","5623","5623","5623"
"1419.238991693","36369","36369","36369","5624","5624","5624"
"1423.160619308","36385","36385","36385","5625","5625","5625"
"1423.205214077","36391","36391","36391","5626","5626","5626"
"1423.243449582","36397","36397","36397","5627","5627","5627"
"1423.291809563","36403","36403","36403","5628","5628","5628"
"1423.335518504","36409","36409","36409","5629","5629","5629"
"1423.381725365","36415","36415","36415","5630","5630","5630"
"1423.497503968","36433","36433","36433","5633","5633","5633"
"1423.535302747","36439","36439","36439","5634","5634","5634"
"1423.575208696","36445","36445","36445","5635","5635","5635"
"1425.86006144","36454","36454","36454","5636","5636","5636"
"1425.905421717","36460","36460","36460","5637","5637","5637"
"1425.944446795","36466","36466","36466","5638","5638","5638"
"1425.994106902","36472","36472","36472","5639","5639","5639"
"1426.034378345","36478","36478","36478","5640","5640","5640"
"1426.078504109","36484","36484","36484","5641","5641","5641"
"1426.116918561","36490","36490","36490","5642","5642","5642"
"1426.154185505","36496","36496","36496","5643","5643","5643"
"1426.192758581","36502","36502","36502","5644","5644","5644"
"1426.236824105","36508","36508","36508","5645","5645","5645"
"1426.277087248","36514","36514","36514","5646","5646","5646"
"1428.535982505","36523","36523","36523","5647","5647","5647"
"1428.536024284","36529","36529","36529","5648","5648","5648"
"1428.56429743","36535","36535","36535","5649","5649","5649"
"1428.604472341","36541","36541","36541","5650","5650","5650"
"1428.648700626","36547","36547","36547","5651","5651","5651"
"1428.691061799","36553","36553","36553","5652","5652","5652"
"1428.729920308","36559","36559","36559","5653","5653","5653"
"1428.768885265","36565","36565","36565","5654","5654","5654"
"1428.807820889","36571","36571","36571","5655","5655","5655"
"1428.846269238","36577","36577","36577","5656","5656","5656"
"1428.88812399","36583","36583","36583","5657","5657","5657"
"1432.90255849","36605","36605","36605","5659","5659","5659"
"1432.95140476","36611","36611","36611","5660","5660","5660"
"1432.996953765","36617","36617","36617","5661","5661","5661"
"1433.036262485","36623","36623","36623","5662","5662","5662"
"1433.117563544","36635","36635","36635","5664","5664","5664"
"1433.156133094","36641","36641","36641","5665","5665","5665"
"1433.193806501","36647","36647","36647","5666","5666","5666"
"1433.231835132","36653","36653","36653","5667","5667","5667"
"1433.272355077","36659","36659","36659","5668","5668","5668"
"1435.538082473","36668","36668","36668","5669","5669","5669"
"1435.584254136","36674","36674","36674","5670","5670","5670"
"1435.622794379","36680","36680","36680","5671","5671","5671"
"1435.670278185","36686","36686","36686","5672","5672","5672"
"1435.751354135","36698","36698","36698","5674","5674","5674"
"1435.793412075","36704","36704","36704","5675","5675","5675"
"1435.833017638","36710","36710","36710","5676","5676","5676"
"1435.871944722","36716","36716","36716","5677","5677","5677"
"1435.912717433","36722","36722","36722","5678","5678","5678"
"1435.953199023","36728","36728","36728","5679","5679","5679"
"1438.167850448","36737","36737","36737","5680","5680","5680"
"1438.21214422","36743","36743","36743","5681","5681","5681"
"1438.252403522","36749","36749","36749","5682","5682","5682"
"1438.303040015","36755","36755","36755","5683","5683","5683"
"1438.395971956","36761","36761","36761","5684","5684","5684"
"1438.395999876","36767","36767","36767","5685","5685","5685"
"1438.431150536","36773","36773","36773","5686","5686","5686"
"1438.47149247","36779","36779","36779","5687","5687","5687"
"1438.512364","36785","36785","36785","5688","5688","5688"
"1438.557407776","36791","36791","36791","5689","5689","5689"
"1438.638210676","36803","36803","36803","5691","5691","5691"
"1442.542077387","36819","36819","36819","5692","5692","5692"
"1442.579852085","36825","36825","36825","5693","5693","5693"
"1442.617174624","36831","36831","36831","5694","5694","5694"
"1442.658038453","36837","36837","36837","5695","5695","5695"
"1442.700516193","36843","36843","36843","5696","5696","5696"
"1442.740580109","36849","36849","36849","5697","5697","5697"
"1442.782470066","36855","36855","36855","5698","5698","5698"
"1442.821868959","36861","36861","36861","5699","5699","5699"
"1442.859169106","36867","36867","36867","5700","5700","5700"
"1442.898766892","36873","36873","36873","5701","5701","5701"
"1442.939972038","36879","36879","36879","5702","5702","5702"
"1445.147641695","36888","36888","36888","5703","5703","5703"
"1445.194071553","36894","36894","36894","5704","5704","5704"
"1445.233840661","36900","36900","36900","5705","5705","5705"
"1445.280846855","36906","36906","36906","5706","5706","5706"
"1445.31844382","36912","36912","36912","5707","5707","5707"
"1445.36158531","36918","36918","36918","5708","5708","5708"
"1445.401348519","36924","36924","36924","5709","5709","5709"
"1445.441824434","36930","36930","36930","5710","5710","5710"
"1445.483036009","36936","36936","36936","5711","5711","5711"
"1445.522321041","36942","36942","36942","5712","5712","5712"
"1445.56442831","36948","36948","36948","5713","5713","5713"
"1445.604765431","36954","36954","36954","5714","5714","5714"
"1447.861099334","36963","36963","36963","5715","5715","5715"
"1447.903962812","36969","36969","36969","5716","5716","5716"
"1447.943175751","36975","36975","36975","5717","5717","5717"
"1447.991851996","36981","36981","36981","5718","5718","5718"
"1448.075801449","36993","36993","36993","5720","5720","5720"
"1448.115264378","36999","36999","36999","5721","5721","5721"
"1448.153721319","37005","37005","37005","5722","5722","5722"
"1448.192292621","37011","37011","37011","5723","5723","5723"
"1448.230989207","37017","37017","37017","5724","5724","5724"
"1448.269887435","37023","37023","37023","5725","5725","5725"
"1448.309594633","37029","37029","37029","5726","5726","5726"
"1452.358437","37045","37045","37045","5727","5727","5727"
"1452.403337122","37051","37051","37051","5728","5728","5728"
"1452.442777916","37057","37057","37057","5729","5729","5729"
"1452.491481909","37063","37063","37063","5730","5730","5730"
"1452.528290965","37069","37069","37069","5731","5731","5731"
"1452.567321857","37075","37075","37075","5732","5732","5732"
"1452.607468681","37081","37081","37081","5733","5733","5733"
"1452.648150529","37087","37087","37087","5734","5734","5734"
"1452.686083804","37093","37093","37093","5735","5735","5735"
"1452.726441995","37099","37099","37099","5736","5736","5736"
"1452.767032704","37105","37105","37105","5737","5737","5737"
"1455.028768867","37114","37114","37114","5738","5738","5738"
"1455.073385907","37120","37120","37120","5739","5739","5739"
"1455.111982593","37126","37126","37126","5740","5740","5740"
"1455.160746701","37132","37132","37132","5741","5741","5741"
"1455.198165552","37138","37138","37138","5742","5742","5742"
"1455.243758199","37144","37144","37144","5743","5743","5743"
"1455.284525561","37150","37150","37150","5744","5744","5744"
"1455.324057671","37156","37156","37156","5745","5745","5745"
"1455.365030196","37162","37162","37162","5746","5746","5746"
"1455.404659391","37168","37168","37168","5747","5747","5747"
"1455.443241307","37174","37174","37174","5748","5748","5748"
"1455.485223795","37180","37180","37180","5749","5749","5749"
"1457.737283149","37195","37195","37195","5751","5751","5751"
"1457.777421377","37201","37201","37201","5752","5752","5752"
"1457.826737939","37207","37207","37207","5753","5753","5753"
"1457.864735593","37213","37213","37213","5754","5754","5754"
"1457.947853255","37225","37225","37225","5756","5756","5756"
"1457.987310252","37231","37231","37231","5757","5757","5757"
"1458.025220525","37237","37237","37237","5758","5758","5758"
"1458.064712574","37243","37243","37243","5759","5759","5759"
"1458.103431936","37249","37249","37249","5760","5760","5760"
"1458.149909356","37255","37255","37255","5761","5761","5761"
"1462.101513295","37271","37271","37271","5762","5762","5762"
"1462.144085247","37277","37277","37277","5763","5763","5763"
"1462.185413655","37283","37283","37283","5764","5764","5764"
"1462.232213393","37289","37289","37289","5765","5765","5765"
"1462.269460724","37295","37295","37295","5766","5766","5766"
"1462.309049592","37301","37301","37301","5767","5767","5767"
"1462.348973964","37307","37307","37307","5768","5768","5768"
"1462.387481505","37313","37313","37313","5769","5769","5769"
"1462.464831538","37325","37325","37325","5771","5771","5771"
"1464.629599665","37334","37334","37334","5772","5772","5772"
"1464.722054687","37346","37346","37346","5774","5774","5774"
"1464.770299187","37352","37352","37352","5775","5775","5775"
"1464.8078838","37358","37358","37358","5776","5776","5776"
"1464.853319453","37364","37364","37364","5777","5777","5777"
"1464.89165524","37370","37370","37370","5778","5778","5778"
"1464.929021371","37376","37376","37376","5779","5779","5779"
"1464.967338682","37382","37382","37382","5780","5780","5780"
"1465.005350865","37388","37388","37388","5781","5781","5781"
"1465.045114415","37394","37394","37394","5782","5782","5782"
"1465.084332985","37400","37400","37400","5783","5783","5783"
"1467.344854681","37409","37409","37409","5784","5784","5784"
"1467.389580675","37415","37415","37415","5785","5785","5785"
"1467.433917954","37421","37421","37421","5786","5786","5786"
"1467.475067619","37427","37427","37427","5787","5787","5787"
"1467.512115631","37433","37433","37433","5788","5788","5788"
"1467.548673786","37439","37439","37439","5789","5789","5789"
"1467.589177048","37445","37445","37445","5790","5790","5790"
"1467.629348154","37451","37451","37451","5791","5791","5791"
"1467.665929679","37457","37457","37457","5792","5792","5792"
"1467.702090139","37463","37463","37463","5793","5793","5793"
"1467.740165944","37469","37469","37469","5794","5794","5794"
"1471.680777005","37485","37485","37485","5795","5795","5795"
"1471.726084197","37491","37491","37491","5796","5796","5796"
"1471.77245307","37497","37497","37497","5797","5797","5797"
"1471.814334818","37503","37503","37503","5798","5798","5798"
"1471.851653835","37509","37509","37509","5799","5799","5799"
"1471.894066267","37515","37515","37515","5800","5800","5800"
"1471.936152722","37521","37521","37521","5801","5801","5801"
"1471.974952359","37527","37527","37527","5802","5802","5802"
"1472.013472894","37533","37533","37533","5803","5803","5803"
"1472.050351976","37539","37539","37539","5804","5804","5804"
"1472.090857149","37545","37545","37545","5805","5805","5805"
"1474.357461756","37554","37554","37554","5806","5806","5806"
"1474.399411857","37560","37560","37560","5807","5807","5807"
"1474.486806491","37572","37572","37572","5809","5809","5809"
"1474.523518608","37578","37578","37578","5810","5810","5810"
"1474.561008824","37584","37584","37584","5811","5811","5811"
"1474.599361291","37590","37590","37590","5812","5812","5812"
"1474.638511832","37596","37596","37596","5813","5813","5813"
"1474.677383757","37602","37602","37602","5814","5814","5814"
"1474.716620632","37608","37608","37608","5815","5815","5815"
"1474.754865288","37614","37614","37614","5816","5816","5816"
"1474.792129799","37620","37620","37620","5817","5817","5817"
"1477.0659703","37635","37635","37635","5819","5819","5819"
"1477.097563697","37641","37641","37641","5820","5820","5820"
"1477.139316255","37647","37647","37647","5821","5821","5821"
"1477.180927684","37653","37653","37653","5822","5822","5822"
"1477.261895704","37665","37665","37665","5824","5824","5824"
"1477.298829661","37671","37671","37671","5825","5825","5825"
"1477.337231584","37677","37677","37677","5826","5826","5826"
"1477.457103297","37695","37695","37695","5829","5829","5829"
"1481.443305901","37711","37711","37711","5830","5830","5830"
"1481.486500569","37717","37717","37717","5831","5831","5831"
"1481.524497459","37723","37723","37723","5832","5832","5832"
"1481.572030002","37729","37729","37729","5833","5833","5833"
"1481.610026956","37735","37735","37735","5834","5834","5834"
"1481.648349155","37741","37741","37741","5835","5835","5835"
"1481.686312727","37747","37747","37747","5836","5836","5836"
"1481.722862645","37753","37753","37753","5837","5837","5837"
"1481.759195298","37759","37759","37759","5838","5838","5838"
"1481.797365117","37765","37765","37765","5839","5839","5839"
"1481.836604439","37771","37771","37771","5840","5840","5840"
"1484.010039522","37780","37780","37780","5841","5841","5841"
"1484.049943264","37786","37786","37786","5842","5842","5842"
"1484.086969727","37792","37792","37792","5843","5843","5843"
"1484.131023749","37798","37798","37798","5844","5844","5844"
"1484.174808325","37804","37804","37804","5845","5845","5845"
"1484.225706905","37810","37810","37810","5846","5846","5846"
"1484.263354771","37816","37816","37816","5847","5847","5847"
"1484.302026509","37822","37822","37822","5848","5848","5848"
"1484.340039083","37828","37828","37828","5849","5849","5849"
"1484.37831537","37834","37834","37834","5850","5850","5850"
"1484.417555507","37840","37840","37840","5851","5851","5851"
"1484.45688951","37846","37846","37846","5852","5852","5852"
"1486.643513847","37855","37855","37855","5853","5853","5853"
"1486.6861471","37861","37861","37861","5854","5854","5854"
"1486.731663325","37867","37867","37867","5855","5855","5855"
"1486.773451771","37873","37873","37873","5856","5856","5856"
"1486.812166688","37879","37879","37879","5857","5857","5857"
"1486.854748462","37885","37885","37885","5858","5858","5858"
"1486.894288409","37891","37891","37891","5859","5859","5859"
"1486.932054016","37897","37897","37897","5860","5860","5860"
"1486.969577099","37903","37903","37903","5861","5861","5861"
"1487.006640031","37909","37909","37909","5862","5862","5862"
"1487.045056443","37915","37915","37915","5863","5863","5863"
"1491.035144967","37931","37931","37931","5864","5864","5864"
"1491.072779583","37937","37937","37937","5865","5865","5865"
"1491.110508662","37943","37943","37943","5866","5866","5866"
"1491.153114702","37949","37949","37949","5867","5867","5867"
"1491.196987155","37955","37955","37955","5868","5868","5868"
"1491.240020642","37961","37961","37961","5869","5869","5869"
"1491.280416129","37967","37967","37967","5870","5870","5870"
"1491.319375303","37973","37973","37973","5871","5871","5871"
"1491.358640806","37979","37979","37979","5872","5872","5872"
"1491.437127345","37991","37991","37991","5874","5874","5874"
"1493.607370685","38000","38000","38000","5875","5875","5875"
"1493.647963201","38006","38006","38006","5876","5876","5876"
"1493.684459213","38012","38012","38012","5877","5877","5877"
"1493.72458804","38018","38018","38018","5878","5878","5878"
"1493.768034939","38024","38024","38024","5879","5879","5879"
"1493.812861761","38030","38030","38030","5880","5880","5880"
"1493.854125758","38036","38036","38036","5881","5881","5881"
"1493.892651508","38042","38042","38042","5882","5882","5882"
"1493.930687816","38048","38048","38048","5883","5883","5883"
"1493.971899938","38054","38054","38054","5884","5884","5884"
"1494.011546543","38060","38060","38060","5885","5885","5885"
"1494.052604973","38066","38066","38066","5886","5886","5886"
"1496.343557227","38075","38075","38075","5887","5887","5887"
"1496.385129006","38081","38081","38081","5888","5888","5888"
"1496.427291509","38087","38087","38087","5889","5889","5889"
"1496.505679225","38099","38099","38099","5891","5891","5891"
"1496.542435501","38105","38105","38105","5892","5892","5892"
"1496.583648177","38111","38111","38111","5893","5893","5893"
"1496.620677721","38117","38117","38117","5894","5894","5894"
"1496.658488108","38123","38123","38123","5895","5895","5895"
"1496.696380072","38129","38129","38129","5896","5896","5896"
"1496.733094317","38135","38135","38135","5897","5897","5897"
"1496.77235696","38141","38141","38141","5898","5898","5898"
"1500.653049017","38157","38157","38157","5899","5899","5899"
"1500.69698936","38163","38163","38163","5900","5900","5900"
"1500.736644421","38169","38169","38169","5901","5901","5901"
"1500.821850689","38181","38181","38181","5903","5903","5903"
"1500.863112289","38187","38187","38187","5904","5904","5904"
"1500.902163934","38193","38193","38193","5905","5905","5905"
"1500.94039673","38199","38199","38199","5906","5906","5906"
"1500.977793286","38205","38205","38205","5907","5907","5907"
"1501.015219057","38211","38211","38211","5908","5908","5908"
"1501.056065934","38217","38217","38217","5909","5909","5909"
"1503.344689515","38226","38226","38226","5910","5910","5910"
"1503.387479964","38232","38232","38232","5911","5911","5911"
"1503.427581403","38238","38238","38238","5912","5912","5912"
"1503.511685013","38250","38250","38250","5914","5914","5914"
"1503.549048681","38256","38256","38256","5915","5915","5915"
"1503.587702007","38262","38262","38262","5916","5916","5916"
"1503.625519858","38268","38268","38268","5917","5917","5917"
"1503.662053281","38274","38274","38274","5918","5918","5918"
"1503.699658144","38280","38280","38280","5919","5919","5919"
"1503.73799065","38286","38286","38286","5920","5920","5920"
"1503.777048247","38292","38292","38292","5921","5921","5921"
"1505.968078755","38301","38301","38301","5922","5922","5922"
"1506.019796043","38307","38307","38307","5923","5923","5923"
"1506.059124776","38313","38313","38313","5924","5924","5924"
"1506.107457993","38319","38319","38319","5925","5925","5925"
"1506.14869881","38325","38325","38325","5926","5926","5926"
"1506.195183645","38331","38331","38331","5927","5927","5927"
"1506.234930202","38337","38337","38337","5928","5928","5928"
"1506.274141327","38343","38343","38343","5929","5929","5929"
"1506.314434539","38349","38349","38349","5930","5930","5930"
"1506.353051072","38355","38355","38355","5931","5931","5931"
"1506.392913763","38361","38361","38361","5932","5932","5932"
"1506.434943882","38367","38367","38367","5933","5933","5933"
"1510.448324788","38383","38383","38383","5934","5934","5934"
"1510.499844312","38389","38389","38389","5935","5935","5935"
"1510.536801918","38395","38395","38395","5936","5936","5936"
"1510.574749958","38401","38401","38401","5937","5937","5937"
"1510.613501087","38407","38407","38407","5938","5938","5938"
"1510.650869244","38413","38413","38413","5939","5939","5939"
"1510.689607048","38419","38419","38419","5940","5940","5940"
"1510.727079519","38425","38425","38425","5941","5941","5941"
"1510.765023106","38431","38431","38431","5942","5942","5942"
"1510.801332152","38437","38437","38437","5943","5943","5943"
"1510.83947835","38443","38443","38443","5944","5944","5944"
"1513.093855165","38452","38452","38452","5945","5945","5945"
"1513.136115539","38458","38458","38458","5946","5946","5946"
"1513.17551724","38464","38464","38464","5947","5947","5947"
"1513.223008085","38470","38470","38470","5948","5948","5948"
"1513.26129384","38476","38476","38476","5949","5949","5949"
"1513.300339269","38482","38482","38482","5950","5950","5950"
"1513.339487848","38488","38488","38488","5951","5951","5951"
"1513.377556327","38494","38494","38494","5952","5952","5952"
"1513.415745903","38500","38500","38500","5953","5953","5953"
"1513.453427628","38506","38506","38506","5954","5954","5954"
"1513.491933179","38512","38512","38512","5955","5955","5955"
"1513.531740718","38518","38518","38518","5956","5956","5956"
"1515.797878712","38527","38527","38527","5957","5957","5957"
"1515.842544637","38533","38533","38533","5958","5958","5958"
"1515.879343015","38539","38539","38539","5959","5959","5959"
"1515.925738473","38545","38545","38545","5960","5960","5960"
"1516.005127578","38557","38557","38557","5962","5962","5962"
"1516.045705211","38563","38563","38563","5963","5963","5963"
"1516.08394855","38569","38569","38569","5964","5964","5964"
"1516.123735396","38575","38575","38575","5965","5965","5965"
"1516.16120959","38581","38581","38581","5966","5966","5966"
"1516.200078735","38587","38587","38587","5967","5967","5967"
"1516.240491427","38593","38593","38593","5968","5968","5968"
"1520.14821153","38609","38609","38609","5969","5969","5969"
"1520.190779362","38615","38615","38615","5970","5970","5970"
"1520.235853453","38621","38621","38621","5971","5971","5971"
"1520.278800475","38627","38627","38627","5972","5972","5972"
"1520.316931886","38633","38633","38633","5973","5973","5973"
"1520.357398611","38639","38639","38639","5974","5974","5974"
"1520.396696878","38645","38645","38645","5975","5975","5975"
"1520.435906452","38651","38651","38651","5976","5976","5976"
"1520.475270999","38657","38657","38657","5977","5977","5977"
"1520.51619792","38663","38663","38663","5978","5978","5978"
"1520.556828601","38669","38669","38669","5979","5979","5979"
"1522.881608882","38678","38678","38678","5980","5980","5980"
"1522.926737552","38684","38684","38684","5981","5981","5981"
"1523.015604676","38696","38696","38696","5983","5983","5983"
"1523.056218116","38702","38702","38702","5984","5984","5984"
"1523.100967134","38708","38708","38708","5985","5985","5985"
"1523.144903167","38714","38714","38714","5986","5986","5986"
"1523.18436462","38720","38720","38720","5987","5987","5987"
"1523.224096433","38726","38726","38726","5988","5988","5988"
"1523.264241569","38732","38732","38732","5989","5989","5989"
"1523.305280192","38738","38738","38738","5990","5990","5990"
"1523.34580943","38744","38744","38744","5991","5991","5991"
"1523.386156006","38750","38750","38750","5992","5992","5992"
"1523.431662592","38756","38756","38756","5993","5993","5993"
"1525.66139456","38765","38765","38765","5994","5994","5994"
"1525.705884798","38771","38771","38771","5995","5995","5995"
"1525.75330373","38777","38777","38777","5996","5996","5996"
"1525.79513741","38783","38783","38783","5997","5997","5997"
"1525.833700353","38789","38789","38789","5998","5998","5998"
"1525.878118227","38795","38795","38795","5999","5999","5999"
"1525.918375904","38801","38801","38801","6000","6000","6000"
"1525.95847298","38807","38807","38807","6001","6001","6001"
"1526.053180116","38819","38819","38819","6003","6003","6003"
"1526.095823829","38825","38825","38825","6004","6004","6004"
"1526.13533021","38831","38831","38831","6005","6005","6005"
"1530.090414964","38853","38853","38853","6007","6007","6007"
"1530.128958393","38859","38859","38859","6008","6008","6008"
"1530.177007564","38865","38865","38865","6009","6009","6009"
"1530.218508159","38871","38871","38871","6010","6010","6010"
"1530.257457518","38877","38877","38877","6011","6011","6011"
"1530.295748303","38883","38883","38883","6012","6012","6012"
"1530.334947604","38889","38889","38889","6013","6013","6013"
"1530.374937327","38895","38895","38895","6014","6014","6014"
"1530.41468656","38901","38901","38901","6015","6015","6015"
