"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"1645.020219433","40895","40895","40895","6328","6328","6328"
"1645.070880891","40901","40901","40901","6329","6329","6329"
"1645.112071768","40907","40907","40907","6330","6330","6330"
"1645.148997035","40913","40913","40913","6331","6331","6331"
"1645.187562968","40919","40919","40919","6332","6332","6332"
"1645.225424011","40925","40925","40925","6333","6333","6333"
"1645.261274817","40931","40931","40931","6334","6334","6334"
"1645.298452241","40937","40937","40937","6335","6335","6335"
"1645.334676771","40943","40943","40943","6336","6336","6336"
"1645.37289345","40949","40949","40949","6337","6337","6337"
"1645.408031157","40955","40955","40955","6338","6338","6338"
"1645.448884585","40961","40961","40961","6339","6339","6339"
"1647.841746243","40970","40970","40970","6340","6340","6340"
"1647.907465808","40976","40976","40976","6341","6341","6341"
"1647.963703292","40982","40982","40982","6342","6342","6342"
"1648.019765101","40988","40988","40988","6343","6343","6343"
"1648.078923168","40994","40994","40994","6344","6344","6344"
"1648.13501454","41000","41000","41000","6345","6345","6345"
"1648.187281704","41006","41006","41006","6346","6346","6346"
"1648.236354695","41012","41012","41012","6347","6347","6347"
"1648.29029591","41018","41018","41018","6348","6348","6348"
"1648.333778096","41024","41024","41024","6349","6349","6349"
"1648.373780939","41030","41030","41030","6350","6350","6350"
"1648.414114","41036","41036","41036","6351","6351","6351"
"1650.831518038","41045","41045","41045","6352","6352","6352"
"1650.907364064","41051","41051","41051","6353","6353","6353"
"1650.966555614","41057","41057","41057","6354","6354","6354"
"1651.023324025","41063","41063","41063","6355","6355","6355"
"1651.084202409","41069","41069","41069","6356","6356","6356"
"1651.143900949","41075","41075","41075","6357","6357","6357"
"1651.203707808","41081","41081","41081","6358","6358","6358"
"1651.258870408","41087","41087","41087","6359","6359","6359"
"1651.354797764","41099","41099","41099","6361","6361","6361"
"1651.393698839","41105","41105","41105","6362","6362","6362"
"1651.434377856","41111","41111","41111","6363","6363","6363"
"1655.644149297","41127","41127","41127","6364","6364","6364"
"1655.698389323","41133","41133","41133","6365","6365","6365"
"1655.739253406","41139","41139","41139","6366","6366","6366"
"1655.777709346","41145","41145","41145","6367","6367","6367"
"1655.818014975","41151","41151","41151","6368","6368","6368"
"1655.858819695","41157","41157","41157","6369","6369","6369"
"1655.897309328","41163","41163","41163","6370","6370","6370"
"1655.937918599","41169","41169","41169","6371","6371","6371"
"1655.978792865","41175","41175","41175","6372","6372","6372"
"1656.019042244","41181","41181","41181","6373","6373","6373"
"1656.061552773","41187","41187","41187","6374","6374","6374"
"1656.106190618","41193","41193","41193","6375","6375","6375"
"1658.459401593","41202","41202","41202","6376","6376","6376"
"1658.518991773","41208","41208","41208","6377","6377","6377"
"1658.557603484","41214","41214","41214","6378","6378","6378"
"1658.608895019","41220","41220","41220","6379","6379","6379"
"1658.652891496","41226","41226","41226","6380","6380","6380"
"1658.696110686","41232","41232","41232","6381","6381","6381"
"1658.736694838","41238","41238","41238","6382","6382","6382"
"1658.778496378","41244","41244","41244","6383","6383","6383"
"1658.819823735","41250","41250","41250","6384","6384","6384"
"1658.864577207","41256","41256","41256","6385","6385","6385"
"1658.911768215","41262","41262","41262","6386","6386","6386"
"1658.95414449","41268","41268","41268","6387","6387","6387"
"1661.314274708","41277","41277","41277","6388","6388","6388"
"1661.3960671","41283","41283","41283","6389","6389","6389"
"1661.454668924","41289","41289","41289","6390","6390","6390"
"1661.514164192","41295","41295","41295","6391","6391","6391"
"1661.579517868","41301","41301","41301","6392","6392","6392"
"1661.628355467","41307","41307","41307","6393","6393","6393"
"1661.681471928","41313","41313","41313","6394","6394","6394"
"1661.736677772","41319","41319","41319","6395","6395","6395"
"1661.794712296","41325","41325","41325","6396","6396","6396"
"1661.832480773","41331","41331","41331","6397","6397","6397"
"1661.871318082","41337","41337","41337","6398","6398","6398"
"1666.020713543","41353","41353","41353","6399","6399","6399"
"1666.074748568","41359","41359","41359","6400","6400","6400"
"1666.114821779","41365","41365","41365","6401","6401","6401"
"1666.153091682","41371","41371","41371","6402","6402","6402"
"1666.193366953","41377","41377","41377","6403","6403","6403"
"1666.235896827","41383","41383","41383","6404","6404","6404"
"1666.273852996","41389","41389","41389","6405","6405","6405"
"1666.316759804","41395","41395","41395","6406","6406","6406"
"1666.35867771","41401","41401","41401","6407","6407","6407"
"1666.398248465","41407","41407","41407","6408","6408","6408"
"1668.76476114","41416","41416","41416","6409","6409","6409"
"1668.807863927","41422","41422","41422","6410","6410","6410"
"1668.853352674","41428","41428","41428","6411","6411","6411"
"1668.901777048","41434","41434","41434","6412","6412","6412"
"1668.941726224","41440","41440","41440","6413","6413","6413"
"1668.983090055","41446","41446","41446","6414","6414","6414"
"1669.024899064","41452","41452","41452","6415","6415","6415"
"1669.0703615","41458","41458","41458","6416","6416","6416"
"1669.112772276","41464","41464","41464","6417","6417","6417"
"1669.155401044","41470","41470","41470","6418","6418","6418"
"1669.198493589","41476","41476","41476","6419","6419","6419"
"1669.242340686","41482","41482","41482","6420","6420","6420"
"1669.291143056","41488","41488","41488","6421","6421","6421"
"1669.335995413","41494","41494","41494","6422","6422","6422"
"1671.639275442","41503","41503","41503","6423","6423","6423"
"1671.692972871","41509","41509","41509","6424","6424","6424"
"1671.727451689","41515","41515","41515","6425","6425","6425"
"1671.761607815","41521","41521","41521","6426","6426","6426"
"1671.794803884","41527","41527","41527","6427","6427","6427"
"1671.827812171","41533","41533","41533","6428","6428","6428"
"1671.861771811","41539","41539","41539","6429","6429","6429"
"1671.895214486","41545","41545","41545","6430","6430","6430"
"1671.930316235","41551","41551","41551","6431","6431","6431"
"1671.963987584","41557","41557","41557","6432","6432","6432"
"1671.996340048","41563","41563","41563","6433","6433","6433"
"1676.327334453","41579","41579","41579","6434","6434","6434"
"1676.381683085","41585","41585","41585","6435","6435","6435"
"1676.4275527","41591","41591","41591","6436","6436","6436"
"1676.47107294","41597","41597","41597","6437","6437","6437"
"1676.513785347","41603","41603","41603","6438","6438","6438"
"1676.558444857","41609","41609","41609","6439","6439","6439"
"1676.602095139","41615","41615","41615","6440","6440","6440"
"1676.646037783","41621","41621","41621","6441","6441","6441"
"1676.740735843","41627","41627","41627","6442","6442","6442"
"1676.740765197","41633","41633","41633","6443","6443","6443"
"1676.776335316","41639","41639","41639","6444","6444","6444"
"1679.23723497","41648","41648","41648","6445","6445","6445"
"1679.286329053","41654","41654","41654","6446","6446","6446"
"1679.319466657","41660","41660","41660","6447","6447","6447"
"1679.355910361","41666","41666","41666","6448","6448","6448"
"1679.38902333","41672","41672","41672","6449","6449","6449"
"1679.439247491","41678","41678","41678","6450","6450","6450"
"1679.517793071","41684","41684","41684","6451","6451","6451"
"1679.596624732","41690","41690","41690","6452","6452","6452"
"1679.633202638","41696","41696","41696","6453","6453","6453"
"1679.670736554","41702","41702","41702","6454","6454","6454"
"1679.708277287","41708","41708","41708","6455","6455","6455"
"1679.746950343","41714","41714","41714","6456","6456","6456"
"1682.049295533","41723","41723","41723","6457","6457","6457"
"1682.098568824","41729","41729","41729","6458","6458","6458"
"1682.131821234","41735","41735","41735","6459","6459","6459"
"1682.165377361","41741","41741","41741","6460","6460","6460"
"1682.199125976","41747","41747","41747","6461","6461","6461"
"1682.231681489","41753","41753","41753","6462","6462","6462"
"1682.26650439","41759","41759","41759","6463","6463","6463"
"1682.301296485","41765","41765","41765","6464","6464","6464"
"1682.336270822","41771","41771","41771","6465","6465","6465"
"1682.369472816","41777","41777","41777","6466","6466","6466"
"1682.402377201","41783","41783","41783","6467","6467","6467"
"1686.65235567","41799","41799","41799","6468","6468","6468"
"1686.920660693","41805","41805","41805","6469","6469","6469"
"1686.975737763","41811","41811","41811","6470","6470","6470"
"1687.138474096","41835","41835","41835","6474","6474","6474"
"1687.172405499","41841","41841","41841","6475","6475","6475"
"1687.206586939","41847","41847","41847","6476","6476","6476"
"1687.241490523","41853","41853","41853","6477","6477","6477"
"1687.279383436","41859","41859","41859","6478","6478","6478"
"1689.530761275","41868","41868","41868","6479","6479","6479"
"1689.568211201","41874","41874","41874","6480","6480","6480"
"1689.606738877","41880","41880","41880","6481","6481","6481"
"1689.640893138","41886","41886","41886","6482","6482","6482"
"1689.67535303","41892","41892","41892","6483","6483","6483"
"1689.712621429","41898","41898","41898","6484","6484","6484"
"1689.747402555","41904","41904","41904","6485","6485","6485"
"1689.781648453","41910","41910","41910","6486","6486","6486"
"1689.815546651","41916","41916","41916","6487","6487","6487"
"1689.849655729","41922","41922","41922","6488","6488","6488"
"1689.884984358","41928","41928","41928","6489","6489","6489"
"1689.920977349","41934","41934","41934","6490","6490","6490"
"1692.40731328","41943","41943","41943","6491","6491","6491"
"1692.497379494","41955","41955","41955","6493","6493","6493"
"1692.53349069","41961","41961","41961","6494","6494","6494"
"1692.569041776","41967","41967","41967","6495","6495","6495"
"1692.603554624","41973","41973","41973","6496","6496","6496"
"1692.639812399","41979","41979","41979","6497","6497","6497"
"1692.674104902","41985","41985","41985","6498","6498","6498"
"1692.7114035499999","41991","41991","41991","6499","6499","6499"
"1692.745514148","41997","41997","41997","6500","6500","6500"
"1692.778938109","42003","42003","42003","6501","6501","6501"
"1692.813839868","42009","42009","42009","6502","6502","6502"
"1697.080652979","42025","42025","42025","6503","6503","6503"
"1697.137479413","42031","42031","42031","6504","6504","6504"
"1697.213210185","42037","42037","42037","6505","6505","6505"
"1697.275191476","42043","42043","42043","6506","6506","6506"
"1697.31624493","42049","42049","42049","6507","6507","6507"
"1697.356754487","42055","42055","42055","6508","6508","6508"
"1697.39599711","42061","42061","42061","6509","6509","6509"
"1697.435173978","42067","42067","42067","6510","6510","6510"
"1697.47608475","42073","42073","42073","6511","6511","6511"
"1697.558997425","42085","42085","42085","6513","6513","6513"
"1699.947647044","42094","42094","42094","6514","6514","6514"
"1700.000977961","42100","42100","42100","6515","6515","6515"
"1700.041627511","42106","42106","42106","6516","6516","6516"
"1700.080883075","42112","42112","42112","6517","6517","6517"
"1700.119824837","42118","42118","42118","6518","6518","6518"
"1700.158676083","42124","42124","42124","6519","6519","6519"
"1700.200521021","42130","42130","42130","6520","6520","6520"
"1700.239696764","42136","42136","42136","6521","6521","6521"
"1700.279474416","42142","42142","42142","6522","6522","6522"
"1700.319062992","42148","42148","42148","6523","6523","6523"
"1700.361686618","42154","42154","42154","6524","6524","6524"
"1700.402383247","42160","42160","42160","6525","6525","6525"
"1702.813723121","42169","42169","42169","6526","6526","6526"
"1702.908101399","42175","42175","42175","6527","6527","6527"
"1702.967341896","42181","42181","42181","6528","6528","6528"
"1703.018325567","42187","42187","42187","6529","6529","6529"
"1703.072490316","42193","42193","42193","6530","6530","6530"
"1703.128527216","42199","42199","42199","6531","6531","6531"
"1703.18390663","42205","42205","42205","6532","6532","6532"
"1703.232258738","42211","42211","42211","6533","6533","6533"
"1703.286568399","42217","42217","42217","6534","6534","6534"
"1703.324693064","42223","42223","42223","6535","6535","6535"
"1703.363174247","42229","42229","42229","6536","6536","6536"
"1703.406077134","42235","42235","42235","6537","6537","6537"
"1707.560079446","42251","42251","42251","6538","6538","6538"
"1707.618774745","42257","42257","42257","6539","6539","6539"
"1707.660229993","42263","42263","42263","6540","6540","6540"
"1707.700527787","42269","42269","42269","6541","6541","6541"
"1707.73966844","42275","42275","42275","6542","6542","6542"
"1707.7812688","42281","42281","42281","6543","6543","6543"
"1707.822511935","42287","42287","42287","6544","6544","6544"
"1707.862428269","42293","42293","42293","6545","6545","6545"
"1707.901811146","42299","42299","42299","6546","6546","6546"
"1707.94213595","42305","42305","42305","6547","6547","6547"
"1707.984098986","42311","42311","42311","6548","6548","6548"
"1710.362661675","42320","42320","42320","6549","6549","6549"
"1710.457302384","42326","42326","42326","6550","6550","6550"
"1710.512902825","42332","42332","42332","6551","6551","6551"
"1710.56522446","42338","42338","42338","6552","6552","6552"
"1710.617064751","42344","42344","42344","6553","6553","6553"
"1710.667363628","42350","42350","42350","6554","6554","6554"
"1710.717758982","42356","42356","42356","6555","6555","6555"
"1710.767020441","42362","42362","42362","6556","6556","6556"
"1710.809639436","42368","42368","42368","6557","6557","6557"
"1710.849251764","42374","42374","42374","6558","6558","6558"
"1710.889990476","42380","42380","42380","6559","6559","6559"
"1710.92952615","42386","42386","42386","6560","6560","6560"
"1713.270510996","42395","42395","42395","6561","6561","6561"
"1713.323655689","42401","42401","42401","6562","6562","6562"
"1713.363133599","42407","42407","42407","6563","6563","6563"
"1713.402159233","42413","42413","42413","6564","6564","6564"
"1713.442358664","42419","42419","42419","6565","6565","6565"
"1713.480375669","42425","42425","42425","6566","6566","6566"
"1713.522727868","42431","42431","42431","6567","6567","6567"
"1713.564478406","42437","42437","42437","6568","6568","6568"
"1713.604078274","42443","42443","42443","6569","6569","6569"
"1713.643831857","42449","42449","42449","6570","6570","6570"
"1713.683068628","42455","42455","42455","6571","6571","6571"
"1717.833295889","42471","42471","42471","6572","6572","6572"
"1717.902418631","42477","42477","42477","6573","6573","6573"
"1717.959731439","42483","42483","42483","6574","6574","6574"
"1718.017589678","42489","42489","42489","6575","6575","6575"
"1718.078646542","42495","42495","42495","6576","6576","6576"
"1718.139357202","42501","42501","42501","6577","6577","6577"
"1718.192483325","42507","42507","42507","6578","6578","6578"
"1718.242003486","42513","42513","42513","6579","6579","6579"
"1718.288860317","42519","42519","42519","6580","6580","6580"
"1718.326741801","42525","42525","42525","6581","6581","6581"
"1720.736499318","42534","42534","42534","6582","6582","6582"
"1720.785028564","42540","42540","42540","6583","6583","6583"
"1720.82301006","42546","42546","42546","6584","6584","6584"
"1720.85853441","42552","42552","42552","6585","6585","6585"
"1720.894330519","42558","42558","42558","6586","6586","6586"
"1720.930759384","42564","42564","42564","6587","6587","6587"
"1720.972494186","42570","42570","42570","6588","6588","6588"
"1721.009201176","42576","42576","42576","6589","6589","6589"
"1721.047160061","42582","42582","42582","6590","6590","6590"
"1721.085614272","42588","42588","42588","6591","6591","6591"
"1721.122861096","42594","42594","42594","6592","6592","6592"
"1721.159004328","42600","42600","42600","6593","6593","6593"
"1721.197337411","42606","42606","42606","6594","6594","6594"
"1723.537514929","42615","42615","42615","6595","6595","6595"
"1723.591389176","42621","42621","42621","6596","6596","6596"
"1723.6314871","42627","42627","42627","6597","6597","6597"
"1723.672055997","42633","42633","42633","6598","6598","6598"
"1723.711242355","42639","42639","42639","6599","6599","6599"
"1723.750198869","42645","42645","42645","6600","6600","6600"
"1723.789447684","42651","42651","42651","6601","6601","6601"
"1723.828254223","42657","42657","42657","6602","6602","6602"
"1723.869522581","42663","42663","42663","6603","6603","6603"
"1723.909186841","42669","42669","42669","6604","6604","6604"
"1723.948931404","42675","42675","42675","6605","6605","6605"
"1723.98880681","42681","42681","42681","6606","6606","6606"
"1728.056505459","42697","42697","42697","6607","6607","6607"
"1728.114187841","42703","42703","42703","6608","6608","6608"
"1728.157158476","42709","42709","42709","6609","6609","6609"
"1728.19914052","42715","42715","42715","6610","6610","6610"
"1728.241690551","42721","42721","42721","6611","6611","6611"
"1728.304467559","42727","42727","42727","6612","6612","6612"
"1728.362345267","42733","42733","42733","6613","6613","6613"
"1728.414593255","42739","42739","42739","6614","6614","6614"
"1728.471240908","42745","42745","42745","6615","6615","6615"
"1728.529406098","42751","42751","42751","6616","6616","6616"
"1728.585156662","42757","42757","42757","6617","6617","6617"
"1730.866101858","42766","42766","42766","6618","6618","6618"
"1730.90297264","42772","42772","42772","6619","6619","6619"
"1730.940392059","42778","42778","42778","6620","6620","6620"
"1730.972764406","42784","42784","42784","6621","6621","6621"
"1731.007856185","42790","42790","42790","6622","6622","6622"
"1731.042397017","42796","42796","42796","6623","6623","6623"
"1731.075333632","42802","42802","42802","6624","6624","6624"
"1731.108167957","42808","42808","42808","6625","6625","6625"
"1731.140629268","42814","42814","42814","6626","6626","6626"
"1731.172606527","42820","42820","42820","6627","6627","6627"
"1731.205569834","42826","42826","42826","6628","6628","6628"
"1731.239178747","42832","42832","42832","6629","6629","6629"
"1733.463278184","42841","42841","42841","6630","6630","6630"
"1733.510124716","42847","42847","42847","6631","6631","6631"
"1733.546465556","42853","42853","42853","6632","6632","6632"
"1733.58399297","42859","42859","42859","6633","6633","6633"
"1733.620806777","42865","42865","42865","6634","6634","6634"
"1733.654461942","42871","42871","42871","6635","6635","6635"
"1733.689951731","42877","42877","42877","6636","6636","6636"
"1733.724880819","42883","42883","42883","6637","6637","6637"
"1733.757693583","42889","42889","42889","6638","6638","6638"
"1733.800109937","42895","42895","42895","6639","6639","6639"
"1733.845128142","42901","42901","42901","6640","6640","6640"
"1733.88808426","42907","42907","42907","6641","6641","6641"
"1737.988577812","42923","42923","42923","6642","6642","6642"
"1738.042756147","42929","42929","42929","6643","6643","6643"
"1738.087941733","42935","42935","42935","6644","6644","6644"
"1738.129856468","42941","42941","42941","6645","6645","6645"
"1738.172713934","42947","42947","42947","6646","6646","6646"
"1738.225693579","42953","42953","42953","6647","6647","6647"
"1738.3079084","42959","42959","42959","6648","6648","6648"
"1738.386493536","42965","42965","42965","6649","6649","6649"
"1738.440927554","42971","42971","42971","6650","6650","6650"
"1738.478254078","42977","42977","42977","6651","6651","6651"
"1738.521046087","42983","42983","42983","6652","6652","6652"
"1740.912110422","42992","42992","42992","6653","6653","6653"
"1740.959733683","42998","42998","42998","6654","6654","6654"
"1740.992504356","43004","43004","43004","6655","6655","6655"
"1741.024712361","43010","43010","43010","6656","6656","6656"
"1741.057489022","43016","43016","43016","6657","6657","6657"
"1741.090748193","43022","43022","43022","6658","6658","6658"
"1741.125305802","43028","43028","43028","6659","6659","6659"
"1741.158904055","43034","43034","43034","6660","6660","6660"
"1741.191282295","43040","43040","43040","6661","6661","6661"
"1741.222913906","43046","43046","43046","6662","6662","6662"
"1741.255087116","43052","43052","43052","6663","6663","6663"
"1741.288555772","43058","43058","43058","6664","6664","6664"
"1743.607536699","43067","43067","43067","6665","6665","6665"
"1743.653717621","43073","43073","43073","6666","6666","6666"
"1743.688209523","43079","43079","43079","6667","6667","6667"
"1743.722851464","43085","43085","43085","6668","6668","6668"
"1743.757253828","43091","43091","43091","6669","6669","6669"
"1743.792653945","43097","43097","43097","6670","6670","6670"
"1743.829097596","43103","43103","43103","6671","6671","6671"
"1743.864683504","43109","43109","43109","6672","6672","6672"
"1743.900659856","43115","43115","43115","6673","6673","6673"
"1743.936510069","43121","43121","43121","6674","6674","6674"
"1743.973254198","43127","43127","43127","6675","6675","6675"
"1744.015515315","43133","43133","43133","6676","6676","6676"
"1748.364890766","43149","43149","43149","6677","6677","6677"
"1748.429981333","43155","43155","43155","6678","6678","6678"
"1748.473162856","43161","43161","43161","6679","6679","6679"
"1748.516358146","43167","43167","43167","6680","6680","6680"
"1748.560997455","43173","43173","43173","6681","6681","6681"
"1748.606767443","43179","43179","43179","6682","6682","6682"
"1748.650409907","43185","43185","43185","6683","6683","6683"
"1748.694167474","43191","43191","43191","6684","6684","6684"
"1748.741964342","43197","43197","43197","6685","6685","6685"
"1748.789128447","43203","43203","43203","6686","6686","6686"
"1748.829888153","43209","43209","43209","6687","6687","6687"
"1751.484969244","43218","43218","43218","6688","6688","6688"
"1751.531827297","43224","43224","43224","6689","6689","6689"
"1751.566352538","43230","43230","43230","6690","6690","6690"
"1751.600601654","43236","43236","43236","6691","6691","6691"
"1751.63482593","43242","43242","43242","6692","6692","6692"
"1751.671070923","43248","43248","43248","6693","6693","6693"
"1751.70868954","43254","43254","43254","6694","6694","6694"
"1751.743197741","43260","43260","43260","6695","6695","6695"
"1751.780888226","43266","43266","43266","6696","6696","6696"
"1751.819110458","43272","43272","43272","6697","6697","6697"
"1751.854174742","43278","43278","43278","6698","6698","6698"
"1751.889703392","43284","43284","43284","6699","6699","6699"
"1754.337580957","43293","43293","43293","6700","6700","6700"
"1754.408708816","43299","43299","43299","6701","6701","6701"
"1754.466736475","43305","43305","43305","6702","6702","6702"
"1754.516339582","43311","43311","43311","6703","6703","6703"
"1754.573416611","43317","43317","43317","6704","6704","6704"
"1754.629108232","43323","43323","43323","6705","6705","6705"
"1754.677590758","43329","43329","43329","6706","6706","6706"
"1754.727934522","43335","43335","43335","6707","6707","6707"
"1754.778139337","43341","43341","43341","6708","6708","6708"
"1754.814540643","43347","43347","43347","6709","6709","6709"
"1754.851427618","43353","43353","43353","6710","6710","6710"
"1754.890141372","43359","43359","43359","6711","6711","6711"
"1759.063562064","43375","43375","43375","6712","6712","6712"
"1759.116674873","43381","43381","43381","6713","6713","6713"
"1759.15633052","43387","43387","43387","6714","6714","6714"
"1759.196854726","43393","43393","43393","6715","6715","6715"
"1759.236190367","43399","43399","43399","6716","6716","6716"
"1759.277291641","43405","43405","43405","6717","6717","6717"
"1759.317288703","43411","43411","43411","6718","6718","6718"
"1759.356085169","43417","43417","43417","6719","6719","6719"
"1759.394774465","43423","43423","43423","6720","6720","6720"
"1759.435191881","43429","43429","43429","6721","6721","6721"
"1759.476612528","43435","43435","43435","6722","6722","6722"
"1761.865096365","43444","43444","43444","6723","6723","6723"
"1761.929276435","43450","43450","43450","6724","6724","6724"
"1761.983551087","43456","43456","43456","6725","6725","6725"
"1762.036988865","43462","43462","43462","6726","6726","6726"
"1762.094722158","43468","43468","43468","6727","6727","6727"
"1762.147555227","43474","43474","43474","6728","6728","6728"
"1762.19185291","43480","43480","43480","6729","6729","6729"
"1762.246919614","43486","43486","43486","6730","6730","6730"
"1762.289060987","43492","43492","43492","6731","6731","6731"
"1762.328177272","43498","43498","43498","6732","6732","6732"
"1762.366540812","43504","43504","43504","6733","6733","6733"
"1762.405218208","43510","43510","43510","6734","6734","6734"
"1764.787878669","43519","43519","43519","6735","6735","6735"
"1764.86670802","43525","43525","43525","6736","6736","6736"
"1764.924829705","43531","43531","43531","6737","6737","6737"
"1764.981894472","43537","43537","43537","6738","6738","6738"
"1765.050896294","43543","43543","43543","6739","6739","6739"
"1765.106924855","43549","43549","43549","6740","6740","6740"
"1765.165810124","43555","43555","43555","6741","6741","6741"
"1765.221564233","43561","43561","43561","6742","6742","6742"
"1765.277596256","43567","43567","43567","6743","6743","6743"
"1765.345810727","43573","43573","43573","6744","6744","6744"
"1765.411770251","43579","43579","43579","6745","6745","6745"
"1765.509019407","43585","43585","43585","6746","6746","6746"
"1769.800012973","43601","43601","43601","6747","6747","6747"
"1769.845772635","43607","43607","43607","6748","6748","6748"
"1769.880471486","43613","43613","43613","6749","6749","6749"
"1769.91890306","43619","43619","43619","6750","6750","6750"
"1769.957743419","43625","43625","43625","6751","6751","6751"
"1769.994464649","43631","43631","43631","6752","6752","6752"
"1770.030935855","43637","43637","43637","6753","6753","6753"
"1770.067821795","43643","43643","43643","6754","6754","6754"
"1770.107707296","43649","43649","43649","6755","6755","6755"
"1770.144701678","43655","43655","43655","6756","6756","6756"
"1770.1807803","43661","43661","43661","6757","6757","6757"
"1772.487685733","43670","43670","43670","6758","6758","6758"
"1772.539528904","43676","43676","43676","6759","6759","6759"
"1772.580618486","43682","43682","43682","6760","6760","6760"
"1772.618107819","43688","43688","43688","6761","6761","6761"
"1772.658927911","43694","43694","43694","6762","6762","6762"
"1772.701232996","43700","43700","43700","6763","6763","6763"
"1772.739351813","43706","43706","43706","6764","6764","6764"
"1772.778602357","43712","43712","43712","6765","6765","6765"
"1772.819038027","43718","43718","43718","6766","6766","6766"
"1772.859976726","43724","43724","43724","6767","6767","6767"
"1772.90081444","43730","43730","43730","6768","6768","6768"
"1772.943450055","43736","43736","43736","6769","6769","6769"
"1775.336005228","43745","43745","43745","6770","6770","6770"
"1775.406674337","43751","43751","43751","6771","6771","6771"
"1775.464739758","43757","43757","43757","6772","6772","6772"
"1775.520798359","43763","43763","43763","6773","6773","6773"
"1775.573110976","43769","43769","43769","6774","6774","6774"
"1775.627814662","43775","43775","43775","6775","6775","6775"
"1775.684212729","43781","43781","43781","6776","6776","6776"
"1775.740811989","43787","43787","43787","6777","6777","6777"
"1775.787063614","43793","43793","43793","6778","6778","6778"
"1775.829237375","43799","43799","43799","6779","6779","6779"
"1775.871709445","43805","43805","43805","6780","6780","6780"
"1775.912809794","43811","43811","43811","6781","6781","6781"
"1780.103840178","43827","43827","43827","6782","6782","6782"
"1780.165605487","43833","43833","43833","6783","6783","6783"
"1780.208451752","43839","43839","43839","6784","6784","6784"
"1780.248486363","43845","43845","43845","6785","6785","6785"
"1780.288143758","43851","43851","43851","6786","6786","6786"
"1780.331007248","43857","43857","43857","6787","6787","6787"
"1780.37241891","43863","43863","43863","6788","6788","6788"
"1780.411165185","43869","43869","43869","6789","6789","6789"
"1780.483121824","43875","43875","43875","6790","6790","6790"
"1780.587029352","43881","43881","43881","6791","6791","6791"
"1780.645078632","43887","43887","43887","6792","6792","6792"
"1783.203536782","43896","43896","43896","6793","6793","6793"
"1783.252990179","43902","43902","43902","6794","6794","6794"
"1783.289402617","43908","43908","43908","6795","6795","6795"
"1783.325041563","43914","43914","43914","6796","6796","6796"
"1783.360736529","43920","43920","43920","6797","6797","6797"
"1783.400048373","43926","43926","43926","6798","6798","6798"
"1783.495565374","43932","43932","43932","6799","6799","6799"
"1783.545286518","43938","43938","43938","6800","6800","6800"
"1783.582697013","43944","43944","43944","6801","6801","6801"
"1783.62245449","43950","43950","43950","6802","6802","6802"
"1783.659281727","43956","43956","43956","6803","6803","6803"
"1783.697479076","43962","43962","43962","6804","6804","6804"
"1786.274699757","43971","43971","43971","6805","6805","6805"
"1786.363706073","43977","43977","43977","6806","6806","6806"
"1786.405107","43983","43983","43983","6807","6807","6807"
"1786.445699633","43989","43989","43989","6808","6808","6808"
"1786.486824804","43995","43995","43995","6809","6809","6809"
"1786.52811334","44001","44001","44001","6810","6810","6810"
"1786.568238905","44007","44007","44007","6811","6811","6811"
"1786.657406579","44013","44013","44013","6812","6812","6812"
"1786.697975543","44019","44019","44019","6813","6813","6813"
"1786.740844243","44025","44025","44025","6814","6814","6814"
"1786.779766378","44031","44031","44031","6815","6815","6815"
"1786.816953119","44037","44037","44037","6816","6816","6816"
"1791.033065126","44053","44053","44053","6817","6817","6817"
"1791.08547242","44059","44059","44059","6818","6818","6818"
"1791.157665227","44065","44065","44065","6819","6819","6819"
"1791.246023982","44077","44077","44077","6821","6821","6821"
"1791.281565955","44083","44083","44083","6822","6822","6822"
"1791.316029101","44089","44089","44089","6823","6823","6823"
"1791.350385109","44095","44095","44095","6824","6824","6824"
"1791.384436938","44101","44101","44101","6825","6825","6825"
"1791.423994456","44107","44107","44107","6826","6826","6826"
"1791.46408848","44113","44113","44113","6827","6827","6827"
"1793.90688009","44122","44122","44122","6828","6828","6828"
"1793.975964513","44128","44128","44128","6829","6829","6829"
"1794.024864665","44134","44134","44134","6830","6830","6830"
"1794.07325978","44140","44140","44140","6831","6831","6831"
"1794.118341315","44146","44146","44146","6832","6832","6832"
"1794.169780385","44152","44152","44152","6833","6833","6833"
"1794.213938684","44158","44158","44158","6834","6834","6834"
"1794.259017686","44164","44164","44164","6835","6835","6835"
"1794.293636013","44170","44170","44170","6836","6836","6836"
"1794.328354294","44176","44176","44176","6837","6837","6837"
"1794.365001087","44182","44182","44182","6838","6838","6838"
"1794.402904407","44188","44188","44188","6839","6839","6839"
"1796.861098953","44197","44197","44197","6840","6840","6840"
"1796.927518654","44203","44203","44203","6841","6841","6841"
"1796.984710623","44209","44209","44209","6842","6842","6842"
"1797.049160921","44215","44215","44215","6843","6843","6843"
"1797.109876714","44221","44221","44221","6844","6844","6844"
"1797.170773333","44227","44227","44227","6845","6845","6845"
"1797.223606452","44233","44233","44233","6846","6846","6846"
"1797.272100733","44239","44239","44239","6847","6847","6847"
"1797.317257006","44245","44245","44245","6848","6848","6848"
