"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"2202.112402997","51801","51801","51801","7998","7998","7998"
"2202.204457614","51813","51813","51813","8000","8000","8000"
"2202.246312136","51819","51819","51819","8001","8001","8001"
"2202.303896552","51825","51825","51825","8002","8002","8002"
"2202.345493813","51831","51831","51831","8003","8003","8003"
"2202.385057584","51837","51837","51837","8004","8004","8004"
"2202.428181953","51843","51843","51843","8005","8005","8005"
"2207.008888708","51865","51865","51865","8007","8007","8007"
"2207.045943662","51871","51871","51871","8008","8008","8008"
"2207.12390319","51883","51883","51883","8010","8010","8010"
"2207.161615844","51889","51889","51889","8011","8011","8011"
"2207.205884184","51895","51895","51895","8012","8012","8012"
"2207.246221428","51901","51901","51901","8013","8013","8013"
"2207.284718885","51907","51907","51907","8014","8014","8014"
"2209.737794525","51922","51922","51922","8016","8016","8016"
"2209.792031269","51928","51928","51928","8017","8017","8017"
"2209.82666354","51934","51934","51934","8018","8018","8018"
"2209.859040282","51940","51940","51940","8019","8019","8019"
"2209.889784533","51946","51946","51946","8020","8020","8020"
"2209.920863406","51952","51952","51952","8021","8021","8021"
"2209.983724103","51964","51964","51964","8023","8023","8023"
"2210.015463482","51970","51970","51970","8024","8024","8024"
"2210.080563802","51982","51982","51982","8026","8026","8026"
"2212.464986136","51991","51991","51991","8027","8027","8027"
"2212.551300309","52003","52003","52003","8029","8029","8029"
"2212.587828714","52009","52009","52009","8030","8030","8030"
"2212.62359136","52015","52015","52015","8031","8031","8031"
"2212.659603882","52021","52021","52021","8032","8032","8032"
"2212.69621124","52027","52027","52027","8033","8033","8033"
"2212.732757091","52033","52033","52033","8034","8034","8034"
"2212.788829139","52039","52039","52039","8035","8035","8035"
"2212.884976046","52057","52057","52057","8038","8038","8038"
"2217.416292645","52079","52079","52079","8040","8040","8040"
"2217.487462356","52085","52085","52085","8041","8041","8041"
"2217.541749431","52091","52091","52091","8042","8042","8042"
"2217.58945775","52097","52097","52097","8043","8043","8043"
"2217.636661037","52103","52103","52103","8044","8044","8044"
"2217.677043149","52109","52109","52109","8045","8045","8045"
"2217.716564121","52115","52115","52115","8046","8046","8046"
"2217.796407436","52127","52127","52127","8048","8048","8048"
"2220.366902821","52142","52142","52142","8050","8050","8050"
"2220.433511274","52148","52148","52148","8051","8051","8051"
"2220.542582763","52160","52160","52160","8053","8053","8053"
"2220.594476242","52166","52166","52166","8054","8054","8054"
"2220.646770307","52172","52172","52172","8055","8055","8055"
"2220.797945247","52196","52196","52196","8059","8059","8059"
"2220.8360563","52202","52202","52202","8060","8060","8060"
"2223.622413891","52211","52211","52211","8061","8061","8061"
"2223.733558801","52223","52223","52223","8063","8063","8063"
"2223.783165299","52229","52229","52229","8064","8064","8064"
"2223.8312189","52235","52235","52235","8065","8065","8065"
"2223.880891588","52241","52241","52241","8066","8066","8066"
"2223.928567019","52247","52247","52247","8067","8067","8067"
"2223.975857745","52253","52253","52253","8068","8068","8068"
"2224.024813634","52259","52259","52259","8069","8069","8069"
"2224.168509917","52277","52277","52277","8072","8072","8072"
"2228.512266018","52293","52293","52293","8073","8073","8073"
"2228.591985623","52305","52305","52305","8075","8075","8075"
"2228.624950449","52311","52311","52311","8076","8076","8076"
"2228.658549614","52317","52317","52317","8077","8077","8077"
"2228.693049485","52323","52323","52323","8078","8078","8078"
"2228.725813207","52329","52329","52329","8079","8079","8079"
"2228.758978847","52335","52335","52335","8080","8080","8080"
"2228.827144984","52347","52347","52347","8082","8082","8082"
"2231.258739533","52356","52356","52356","8083","8083","8083"
"2231.316685323","52362","52362","52362","8084","8084","8084"
"2231.463695556","52380","52380","52380","8087","8087","8087"
"2231.513826639","52386","52386","52386","8088","8088","8088"
"2231.557571991","52392","52392","52392","8089","8089","8089"
"2231.601456169","52398","52398","52398","8090","8090","8090"
"2231.646459932","52404","52404","52404","8091","8091","8091"
"2231.73844467","52416","52416","52416","8093","8093","8093"
"2231.78960898","52422","52422","52422","8094","8094","8094"
"2234.50454903","52431","52431","52431","8095","8095","8095"
"2234.554583103","52437","52437","52437","8096","8096","8096"
"2234.591774953","52443","52443","52443","8097","8097","8097"
"2234.705804563","52461","52461","52461","8100","8100","8100"
"2234.780864363","52473","52473","52473","8102","8102","8102"
"2234.816628502","52479","52479","52479","8103","8103","8103"
"2234.852931962","52485","52485","52485","8104","8104","8104"
"2234.924873043","52497","52497","52497","8106","8106","8106"
"2234.959883741","52503","52503","52503","8107","8107","8107"
"2239.364364107","52525","52525","52525","8109","8109","8109"
"2239.498174837","52537","52537","52537","8111","8111","8111"
"2239.668722165","52555","52555","52555","8114","8114","8114"
"2239.710276255","52561","52561","52561","8115","8115","8115"
"2239.752644952","52567","52567","52567","8116","8116","8116"
"2239.797525038","52573","52573","52573","8117","8117","8117"
"2242.455840987","52588","52588","52588","8119","8119","8119"
"2242.510355262","52594","52594","52594","8120","8120","8120"
"2242.633999389","52612","52612","52612","8123","8123","8123"
"2242.674156451","52618","52618","52618","8124","8124","8124"
"2242.749683974","52630","52630","52630","8126","8126","8126"
"2242.792540866","52636","52636","52636","8127","8127","8127"
"2242.832503796","52642","52642","52642","8128","8128","8128"
"2242.872001285","52648","52648","52648","8129","8129","8129"
"2245.46235353","52663","52663","52663","8131","8131","8131"
"2245.520084039","52669","52669","52669","8132","8132","8132"
"2245.578625422","52675","52675","52675","8133","8133","8133"
"2245.681619944","52687","52687","52687","8135","8135","8135"
"2245.761826213","52699","52699","52699","8137","8137","8137"
"2245.847463645","52711","52711","52711","8139","8139","8139"
"2245.887910922","52717","52717","52717","8140","8140","8140"
"2245.931438775","52723","52723","52723","8141","8141","8141"
"2250.422318972","52739","52739","52739","8142","8142","8142"
"2250.476798643","52745","52745","52745","8143","8143","8143"
"2250.520080896","52751","52751","52751","8144","8144","8144"
"2250.563726018","52757","52757","52757","8145","8145","8145"
"2250.645252324","52769","52769","52769","8147","8147","8147"
"2250.687802472","52775","52775","52775","8148","8148","8148"
"2250.728903417","52781","52781","52781","8149","8149","8149"
"2250.772274526","52787","52787","52787","8150","8150","8150"
"2250.814004823","52793","52793","52793","8151","8151","8151"
"2253.558756713","52802","52802","52802","8152","8152","8152"
"2253.61085865","52814","52814","52814","8154","8154","8154"
"2253.652486427","52820","52820","52820","8155","8155","8155"
"2253.695188468","52826","52826","52826","8156","8156","8156"
"2253.734455399","52832","52832","52832","8157","8157","8157"
"2253.813174758","52844","52844","52844","8159","8159","8159"
"2253.852694275","52850","52850","52850","8160","8160","8160"
"2253.892574845","52856","52856","52856","8161","8161","8161"
"2253.933093109","52862","52862","52862","8162","8162","8162"
"2256.452174513","52871","52871","52871","8163","8163","8163"
"2256.508910717","52877","52877","52877","8164","8164","8164"
"2256.550908671","52883","52883","52883","8165","8165","8165"
"2256.593732582","52889","52889","52889","8166","8166","8166"
"2256.634349403","52895","52895","52895","8167","8167","8167"
"2256.677519869","52901","52901","52901","8168","8168","8168"
"2256.759214667","52913","52913","52913","8170","8170","8170"
"2256.801582397","52919","52919","52919","8171","8171","8171"
"2256.842374656","52925","52925","52925","8172","8172","8172"
"2256.883974254","52931","52931","52931","8173","8173","8173"
"2256.927845657","52937","52937","52937","8174","8174","8174"
"2261.282946379","52959","52959","52959","8176","8176","8176"
"2261.353361385","52965","52965","52965","8177","8177","8177"
"2261.412237856","52971","52971","52971","8178","8178","8178"
"2261.517656872","52983","52983","52983","8180","8180","8180"
"2261.568136764","52989","52989","52989","8181","8181","8181"
"2261.62097018","52995","52995","52995","8182","8182","8182"
"2261.701985191","53007","53007","53007","8184","8184","8184"
"2264.395341204","53028","53028","53028","8187","8187","8187"
"2264.45425622","53034","53034","53034","8188","8188","8188"
"2264.51304908","53040","53040","53040","8189","8189","8189"
"2264.621881632","53052","53052","53052","8191","8191","8191"
"2264.664335411","53058","53058","53058","8192","8192","8192"
"2264.703937851","53064","53064","53064","8193","8193","8193"
"2264.742777098","53070","53070","53070","8194","8194","8194"
"2264.783837217","53076","53076","53076","8195","8195","8195"
"2267.350593263","53091","53091","53091","8197","8197","8197"
"2267.417670035","53097","53097","53097","8198","8198","8198"
"2267.471960125","53103","53103","53103","8199","8199","8199"
"2267.522771626","53109","53109","53109","8200","8200","8200"
"2267.575167069","53115","53115","53115","8201","8201","8201"
"2267.634165002","53121","53121","53121","8202","8202","8202"
"2267.709592963","53133","53133","53133","8204","8204","8204"
"2267.787341815","53145","53145","53145","8206","8206","8206"
"2267.828841856","53151","53151","53151","8207","8207","8207"
"2267.868145859","53157","53157","53157","8208","8208","8208"
"2272.596726991","53185","53185","53185","8211","8211","8211"
"2272.62925096","53191","53191","53191","8212","8212","8212"
"2272.695134483","53203","53203","53203","8214","8214","8214"
"2272.726702444","53209","53209","53209","8215","8215","8215"
"2272.791862395","53221","53221","53221","8217","8217","8217"
"2275.296236044","53236","53236","53236","8219","8219","8219"
"2275.34206001","53242","53242","53242","8220","8220","8220"
"2275.376278446","53248","53248","53248","8221","8221","8221"
"2275.409058431","53254","53254","53254","8222","8222","8222"
"2275.442632456","53260","53260","53260","8223","8223","8223"
"2275.477079714","53266","53266","53266","8224","8224","8224"
"2275.512667334","53272","53272","53272","8225","8225","8225"
"2275.54820201","53278","53278","53278","8226","8226","8226"
"2275.582891061","53284","53284","53284","8227","8227","8227"
"2275.655382872","53296","53296","53296","8229","8229","8229"
"2278.249641325","53305","53305","53305","8230","8230","8230"
"2278.312192252","53311","53311","53311","8231","8231","8231"
"2278.368628634","53317","53317","53317","8232","8232","8232"
"2278.478164253","53329","53329","53329","8234","8234","8234"
"2278.635352421","53347","53347","53347","8237","8237","8237"
"2278.67693709","53353","53353","53353","8238","8238","8238"
"2278.756297463","53365","53365","53365","8240","8240","8240"
"2278.794722828","53371","53371","53371","8241","8241","8241"
"2283.075396646","53387","53387","53387","8242","8242","8242"
"2283.166186657","53399","53399","53399","8244","8244","8244"
"2283.206268489","53405","53405","53405","8245","8245","8245"
"2283.288781325","53411","53411","53411","8246","8246","8246"
"2283.288807131","53417","53417","53417","8247","8247","8247"
"2283.324494784","53423","53423","53423","8248","8248","8248"
"2283.363775664","53429","53429","53429","8249","8249","8249"
"2283.404600597","53435","53435","53435","8250","8250","8250"
"2285.952976671","53444","53444","53444","8251","8251","8251"
"2286.044747502","53456","53456","53456","8253","8253","8253"
"2286.086015153","53462","53462","53462","8254","8254","8254"
"2286.12350627","53468","53468","53468","8255","8255","8255"
"2286.160840078","53474","53474","53474","8256","8256","8256"
"2286.238229992","53486","53486","53486","8258","8258","8258"
"2286.277680887","53492","53492","53492","8259","8259","8259"
"2286.316678321","53498","53498","53498","8260","8260","8260"
"2288.814436288","53513","53513","53513","8262","8262","8262"
"2288.884691814","53519","53519","53519","8263","8263","8263"
"2288.941503287","53525","53525","53525","8264","8264","8264"
"2288.999598746","53531","53531","53531","8265","8265","8265"
"2289.053046641","53537","53537","53537","8266","8266","8266"
"2289.106555575","53543","53543","53543","8267","8267","8267"
"2289.148854393","53549","53549","53549","8268","8268","8268"
"2289.188674787","53555","53555","53555","8269","8269","8269"
"2289.227798571","53561","53561","53561","8270","8270","8270"
"2289.265660764","53567","53567","53567","8271","8271","8271"
"2289.341257419","53579","53579","53579","8273","8273","8273"
"2289.379654571","53585","53585","53585","8274","8274","8274"
"2293.868732535","53607","53607","53607","8276","8276","8276"
"2293.954270095","53619","53619","53619","8278","8278","8278"
"2294.011212546","53625","53625","53625","8279","8279","8279"
"2294.072490093","53631","53631","53631","8280","8280","8280"
"2294.130444689","53637","53637","53637","8281","8281","8281"
"2294.170538786","53643","53643","53643","8282","8282","8282"
"2294.210536932","53649","53649","53649","8283","8283","8283"
"2294.252493201","53655","53655","53655","8284","8284","8284"
"2294.292212593","53661","53661","53661","8285","8285","8285"
"2296.984201834","53670","53670","53670","8286","8286","8286"
"2297.044779742","53676","53676","53676","8287","8287","8287"
"2297.082924083","53682","53682","53682","8288","8288","8288"
"2297.123968862","53688","53688","53688","8289","8289","8289"
"2297.174856636","53694","53694","53694","8290","8290","8290"
"2297.223207363","53700","53700","53700","8291","8291","8291"
"2297.271402772","53706","53706","53706","8292","8292","8292"
"2297.309552532","53712","53712","53712","8293","8293","8293"
"2297.349719036","53718","53718","53718","8294","8294","8294"
"2297.408195181","53724","53724","53724","8295","8295","8295"
"2297.510858604","53736","53736","53736","8297","8297","8297"
"2300.11849099","53745","53745","53745","8298","8298","8298"
"2300.180727132","53751","53751","53751","8299","8299","8299"
"2300.236288919","53757","53757","53757","8300","8300","8300"
"2300.288817826","53763","53763","53763","8301","8301","8301"
"2300.400411574","53775","53775","53775","8303","8303","8303"
"2300.449187909","53781","53781","53781","8304","8304","8304"
"2300.501530292","53787","53787","53787","8305","8305","8305"
"2300.546389255","53793","53793","53793","8306","8306","8306"
"2300.599018794","53799","53799","53799","8307","8307","8307"
"2300.641601","53805","53805","53805","8308","8308","8308"
"2300.680701912","53811","53811","53811","8309","8309","8309"
"2300.72103537","53817","53817","53817","8310","8310","8310"
"2305.073243722","53833","53833","53833","8311","8311","8311"
"2305.164868324","53845","53845","53845","8313","8313","8313"
"2305.245242582","53857","53857","53857","8315","8315","8315"
"2305.284004166","53863","53863","53863","8316","8316","8316"
"2305.324901389","53869","53869","53869","8317","8317","8317"
"2305.365120981","53875","53875","53875","8318","8318","8318"
"2308.211878561","53902","53902","53902","8322","8322","8322"
"2308.262690436","53908","53908","53908","8323","8323","8323"
"2308.416599732","53926","53926","53926","8326","8326","8326"
"2308.465716","53932","53932","53932","8327","8327","8327"
"2308.517022814","53938","53938","53938","8328","8328","8328"
"2308.565423395","53944","53944","53944","8329","8329","8329"
"2308.617006358","53950","53950","53950","8330","8330","8330"
"2308.654909938","53956","53956","53956","8331","8331","8331"
"2311.271091064","53965","53965","53965","8332","8332","8332"
"2311.337788061","53971","53971","53971","8333","8333","8333"
"2311.394736187","53977","53977","53977","8334","8334","8334"
"2311.449063521","53983","53983","53983","8335","8335","8335"
"2311.504170088","53989","53989","53989","8336","8336","8336"
"2311.556725157","53995","53995","53995","8337","8337","8337"
"2311.611612208","54001","54001","54001","8338","8338","8338"
"2311.652647696","54007","54007","54007","8339","8339","8339"
"2311.734529517","54019","54019","54019","8341","8341","8341"
"2311.818588099","54031","54031","54031","8343","8343","8343"
"2316.330132367","54047","54047","54047","8344","8344","8344"
"2316.399931668","54053","54053","54053","8345","8345","8345"
"2316.510099617","54065","54065","54065","8347","8347","8347"
"2316.564890376","54071","54071","54071","8348","8348","8348"
"2316.659602809","54083","54083","54083","8350","8350","8350"
"2316.734907619","54095","54095","54095","8352","8352","8352"
"2319.43941347","54104","54104","54104","8353","8353","8353"
"2319.499892976","54110","54110","54110","8354","8354","8354"
"2319.545918794","54116","54116","54116","8355","8355","8355"
"2319.587423548","54122","54122","54122","8356","8356","8356"
"2319.626835075","54128","54128","54128","8357","8357","8357"
"2319.665145995","54134","54134","54134","8358","8358","8358"
"2319.704252297","54140","54140","54140","8359","8359","8359"
"2319.741944104","54146","54146","54146","8360","8360","8360"
"2319.829172236","54158","54158","54158","8362","8362","8362"
"2322.525431761","54173","54173","54173","8364","8364","8364"
"2322.744824185","54185","54185","54185","8366","8366","8366"
"2322.781586528","54191","54191","54191","8367","8367","8367"
"2322.819220828","54197","54197","54197","8368","8368","8368"
"2322.888263264","54209","54209","54209","8370","8370","8370"
"2322.920581754","54215","54215","54215","8371","8371","8371"
"2322.957313117","54221","54221","54221","8372","8372","8372"
"2323.024745559","54233","54233","54233","8374","8374","8374"
"2323.064703272","54239","54239","54239","8375","8375","8375"
"2327.26774731","54255","54255","54255","8376","8376","8376"
"2327.31379184","54261","54261","54261","8377","8377","8377"
"2327.351946153","54267","54267","54267","8378","8378","8378"
"2327.388548573","54273","54273","54273","8379","8379","8379"
"2327.427596477","54279","54279","54279","8380","8380","8380"
"2327.464462863","54285","54285","54285","8381","8381","8381"
"2327.501385454","54291","54291","54291","8382","8382","8382"
"2327.539695161","54297","54297","54297","8383","8383","8383"
"2327.577581086","54303","54303","54303","8384","8384","8384"
"2330.249435189","54312","54312","54312","8385","8385","8385"
"2330.332028842","54318","54318","54318","8386","8386","8386"
"2330.385135239","54324","54324","54324","8387","8387","8387"
"2330.438046283","54330","54330","54330","8388","8388","8388"
"2330.491968709","54336","54336","54336","8389","8389","8389"
"2330.539137155","54342","54342","54342","8390","8390","8390"
"2330.590687716","54348","54348","54348","8391","8391","8391"
"2330.67156139","54360","54360","54360","8393","8393","8393"
"2330.709278142","54366","54366","54366","8394","8394","8394"
"2330.747279376","54372","54372","54372","8395","8395","8395"
"2333.347932418","54381","54381","54381","8396","8396","8396"
"2333.458766376","54387","54387","54387","8397","8397","8397"
"2333.515787753","54399","54399","54399","8399","8399","8399"
"2333.569088917","54405","54405","54405","8400","8400","8400"
"2333.658028114","54417","54417","54417","8402","8402","8402"
"2333.734263441","54429","54429","54429","8404","8404","8404"
"2333.810818273","54441","54441","54441","8406","8406","8406"
"2333.852179468","54447","54447","54447","8407","8407","8407"
"2338.5466345","54475","54475","54475","8410","8410","8410"
"2338.605870004","54481","54481","54481","8411","8411","8411"
"2338.643790691","54487","54487","54487","8412","8412","8412"
"2338.681917464","54493","54493","54493","8413","8413","8413"
"2338.721845423","54499","54499","54499","8414","8414","8414"
"2338.760662907","54505","54505","54505","8415","8415","8415"
"2341.413314492","54520","54520","54520","8417","8417","8417"
"2341.469137962","54526","54526","54526","8418","8418","8418"
"2341.50851343","54532","54532","54532","8419","8419","8419"
"2341.548009708","54538","54538","54538","8420","8420","8420"
"2341.629063623","54550","54550","54550","8422","8422","8422"
"2341.6683285","54556","54556","54556","8423","8423","8423"
"2341.706710218","54562","54562","54562","8424","8424","8424"
"2341.74551335","54568","54568","54568","8425","8425","8425"
"2341.785101859","54574","54574","54574","8426","8426","8426"
"2341.824927728","54580","54580","54580","8427","8427","8427"
"2344.52480403","54589","54589","54589","8428","8428","8428"
"2344.593114001","54595","54595","54595","8429","8429","8429"
"2344.681632457","54607","54607","54607","8431","8431","8431"
"2344.720577728","54613","54613","54613","8432","8432","8432"
"2344.759750392","54619","54619","54619","8433","8433","8433"
"2344.797572926","54625","54625","54625","8434","8434","8434"
"2344.834817816","54631","54631","54631","8435","8435","8435"
"2344.874029373","54637","54637","54637","8436","8436","8436"
"2344.914367904","54643","54643","54643","8437","8437","8437"
"2345.000821766","54655","54655","54655","8439","8439","8439"
"2349.465400052","54677","54677","54677","8441","8441","8441"
"2349.507192099","54683","54683","54683","8442","8442","8442"
"2349.548742435","54689","54689","54689","8443","8443","8443"
"2349.589539585","54695","54695","54695","8444","8444","8444"
"2349.631041695","54701","54701","54701","8445","8445","8445"
"2349.670666352","54707","54707","54707","8446","8446","8446"
"2349.753558175","54719","54719","54719","8448","8448","8448"
"2352.322390546","54728","54728","54728","8449","8449","8449"
"2352.390066819","54734","54734","54734","8450","8450","8450"
"2352.456349663","54740","54740","54740","8451","8451","8451"
"2352.512436166","54746","54746","54746","8452","8452","8452"
"2352.569170223","54752","54752","54752","8453","8453","8453"
"2352.62292703","54758","54758","54758","8454","8454","8454"
"2352.662329625","54764","54764","54764","8455","8455","8455"
"2352.707333179","54770","54770","54770","8456","8456","8456"
"2352.78876548","54782","54782","54782","8458","8458","8458"
"2352.82974396","54788","54788","54788","8459","8459","8459"
"2355.440523302","54797","54797","54797","8460","8460","8460"
"2355.537859214","54803","54803","54803","8461","8461","8461"
"2355.686003207","54815","54815","54815","8463","8463","8463"
"2355.742022149","54821","54821","54821","8464","8464","8464"
"2355.795337292","54827","54827","54827","8465","8465","8465"
"2355.834251679","54833","54833","54833","8466","8466","8466"
"2355.872564085","54839","54839","54839","8467","8467","8467"
"2355.908772047","54845","54845","54845","8468","8468","8468"
"2355.945072679","54851","54851","54851","8469","8469","8469"
"2355.98097967","54857","54857","54857","8470","8470","8470"
"2356.017351936","54863","54863","54863","8471","8471","8471"
"2356.056193876","54869","54869","54869","8472","8472","8472"
"2360.474113209","54885","54885","54885","8473","8473","8473"
"2360.525393769","54891","54891","54891","8474","8474","8474"
"2360.610487156","54903","54903","54903","8476","8476","8476"
"2360.649663489","54909","54909","54909","8477","8477","8477"
"2360.688623468","54915","54915","54915","8478","8478","8478"
"2360.807820091","54933","54933","54933","8481","8481","8481"
"2360.846802559","54939","54939","54939","8482","8482","8482"
"2363.528740546","54948","54948","54948","8483","8483","8483"
"2363.533268912","54954","54954","54954","8484","8484","8484"
"2363.57030274","54960","54960","54960","8485","8485","8485"
"2363.646529226","54972","54972","54972","8487","8487","8487"
"2363.685864748","54978","54978","54978","8488","8488","8488"
"2363.725792583","54984","54984","54984","8489","8489","8489"
"2363.769213678","54990","54990","54990","8490","8490","8490"
"2363.806746964","54996","54996","54996","8491","8491","8491"
"2363.844891709","55002","55002","55002","8492","8492","8492"
"2366.815409485","55029","55029","55029","8496","8496","8496"
"2366.877973719","55035","55035","55035","8497","8497","8497"
"2366.93618157","55041","55041","55041","8498","8498","8498"
"2366.994846819","55047","55047","55047","8499","8499","8499"
"2367.045218868","55053","55053","55053","8500","8500","8500"
"2367.095975814","55059","55059","55059","8501","8501","8501"
"2367.134476413","55065","55065","55065","8502","8502","8502"
"2367.172718847","55071","55071","55071","8503","8503","8503"
"2367.210846015","55077","55077","55077","8504","8504","8504"
"2367.25015805","55083","55083","55083","8505","8505","8505"
"2367.292442684","55089","55089","55089","8506","8506","8506"
"2371.714395287","55105","55105","55105","8507","8507","8507"
"2371.779173452","55111","55111","55111","8508","8508","8508"
"2371.821989833","55117","55117","55117","8509","8509","8509"
"2371.916685241","55129","55129","55129","8511","8511","8511"
"2371.960987755","55135","55135","55135","8512","8512","8512"
"2372.008322317","55141","55141","55141","8513","8513","8513"
"2372.05511336","55147","55147","55147","8514","8514","8514"
"2372.173025355","55159","55159","55159","8516","8516","8516"
"2374.7815742","55168","55168","55168","8517","8517","8517"
"2374.903623814","55180","55180","55180","8519","8519","8519"
"2374.955100639","55186","55186","55186","8520","8520","8520"
"2375.007725544","55192","55192","55192","8521","8521","8521"
"2375.055773402","55198","55198","55198","8522","8522","8522"
"2375.143306074","55210","55210","55210","8524","8524","8524"
"2375.18101307","55216","55216","55216","8525","8525","8525"
"2375.217725479","55222","55222","55222","8526","8526","8526"
"2375.257017701","55228","55228","55228","8527","8527","8527"
"2377.858928348","55237","55237","55237","8528","8528","8528"
"2377.916603022","55243","55243","55243","8529","8529","8529"
"2377.960707838","55249","55249","55249","8530","8530","8530"
"2378.001630092","55255","55255","55255","8531","8531","8531"
"2378.054407821","55261","55261","55261","8532","8532","8532"
"2378.094274947","55267","55267","55267","8533","8533","8533"
"2378.172524414","55279","55279","55279","8535","8535","8535"
"2378.210856653","55285","55285","55285","8536","8536","8536"
"2378.250457335","55291","55291","55291","8537","8537","8537"
"2378.288019398","55297","55297","55297","8538","8538","8538"
"2378.328576689","55303","55303","55303","8539","8539","8539"
"2382.865309863","55325","55325","55325","8541","8541","8541"
"2382.948015112","55337","55337","55337","8543","8543","8543"
"2382.991746894","55343","55343","55343","8544","8544","8544"
"2383.037196541","55349","55349","55349","8545","8545","8545"
"2383.081931099","55355","55355","55355","8546","8546","8546"
"2383.122986466","55361","55361","55361","8547","8547","8547"
"2383.16224989","55367","55367","55367","8548","8548","8548"
"2383.203236073","55373","55373","55373","8549","8549","8549"
"2383.245301248","55379","55379","55379","8550","8550","8550"
"2385.867529576","55388","55388","55388","8551","8551","8551"
"2385.989163023","55406","55406","55406","8554","8554","8554"
"2386.026347602","55412","55412","55412","8555","8555","8555"
"2386.069292015","55418","55418","55418","8556","8556","8556"
"2386.116462733","55424","55424","55424","8557","8557","8557"
"2386.16519509","55430","55430","55430","8558","8558","8558"
"2386.207634455","55436","55436","55436","8559","8559","8559"
"2386.245979321","55442","55442","55442","8560","8560","8560"
"2386.282871482","55448","55448","55448","8561","8561","8561"
"2386.32053781","55454","55454","55454","8562","8562","8562"
"2389.005006718","55463","55463","55463","8563","8563","8563"
"2389.077839049","55469","55469","55469","8564","8564","8564"
"2389.129237969","55475","55475","55475","8565","8565","8565"
"2389.180834136","55481","55481","55481","8566","8566","8566"
"2389.230724777","55487","55487","55487","8567","8567","8567"
"2389.348627516","55505","55505","55505","8570","8570","8570"
"2389.386658702","55511","55511","55511","8571","8571","8571"
"2389.464001201","55523","55523","55523","8573","8573","8573"
"2394.37876472","55545","55545","55545","8575","8575","8575"
"2394.382247501","55551","55551","55551","8576","8576","8576"
"2394.415206311","55557","55557","55557","8577","8577","8577"
"2394.448736308","55563","55563","55563","8578","8578","8578"
"2394.48054612","55569","55569","55569","8579","8579","8579"
"2394.511722071","55575","55575","55575","8580","8580","8580"
"2394.542878179","55581","55581","55581","8581","8581","8581"
"2394.574236813","55587","55587","55587","8582","8582","8582"
"2394.606038971","55593","55593","55593","8583","8583","8583"
"2394.638970967","55599","55599","55599","8584","8584","8584"
"2397.009134097","55608","55608","55608","8585","8585","8585"
"2397.088746798","55620","55620","55620","8587","8587","8587"
"2397.1238413","55626","55626","55626","8588","8588","8588"
"2397.159352169","55632","55632","55632","8589","8589","8589"
"2397.194395435","55638","55638","55638","8590","8590","8590"
"2397.230503128","55644","55644","55644","8591","8591","8591"
"2397.302932705","55656","55656","55656","8593","8593","8593"
"2397.33986596","55662","55662","55662","8594","8594","8594"
"2397.37664339","55668","55668","55668","8595","8595","8595"
"2399.858673707","55677","55677","55677","8596","8596","8596"
"2399.977894901","55689","55689","55689","8598","8598","8598"
"2400.031891261","55695","55695","55695","8599","8599","8599"
"2400.087909367","55701","55701","55701","8600","8600","8600"
"2400.12498157","55707","55707","55707","8601","8601","8601"
"2400.162844158","55713","55713","55713","8602","8602","8602"
"2400.202966456","55719","55719","55719","8603","8603","8603"
"2400.242907362","55725","55725","55725","8604","8604","8604"
"2400.282439118","55731","55731","55731","8605","8605","8605"
"2400.322762526","55737","55737","55737","8606","8606","8606"
"2400.364603343","55743","55743","55743","8607","8607","8607"
"2404.752521103","55759","55759","55759","8608","8608","8608"
"2404.824783716","55765","55765","55765","8609","8609","8609"
"2405.00415041","55783","55783","55783","8612","8612","8612"
"2405.061095224","55789","55789","55789","8613","8613","8613"
"2405.105597143","55795","55795","55795","8614","8614","8614"
"2405.183525093","55807","55807","55807","8616","8616","8616"
"2405.221528364","55813","55813","55813","8617","8617","8617"
"2405.258406987","55819","55819","55819","8618","8618","8618"
"2408.066804653","55828","55828","55828","8619","8619","8619"
"2408.123301336","55834","55834","55834","8620","8620","8620"
"2408.162283164","55840","55840","55840","8621","8621","8621"
"2408.239785433","55852","55852","55852","8623","8623","8623"
"2408.316449103","55864","55864","55864","8625","8625","8625"
"2408.434463555","55882","55882","55882","8628","8628","8628"
"2408.473131383","55888","55888","55888","8629","8629","8629"
"2411.051208541","55897","55897","55897","8630","8630","8630"
"2411.104316351","55903","55903","55903","8631","8631","8631"
"2411.143540948","55909","55909","55909","8632","8632","8632"
"2411.182958832","55915","55915","55915","8633","8633","8633"
"2411.259047792","55927","55927","55927","8635","8635","8635"
"2411.300622477","55933","55933","55933","8636","8636","8636"
"2411.339850077","55939","55939","55939","8637","8637","8637"
"2411.378812696","55945","55945","55945","8638","8638","8638"
"2411.416455733","55951","55951","55951","8639","8639","8639"
"2411.498565763","55963","55963","55963","8641","8641","8641"
"2411.588824381","55969","55969","55969","8642","8642","8642"
"2415.938843648","55991","55991","55991","8644","8644","8644"
"2415.978397647","55997","55997","55997","8645","8645","8645"
"2416.016984796","56003","56003","56003","8646","8646","8646"
"2416.05650347","56009","56009","56009","8647","8647","8647"
"2416.095324127","56015","56015","56015","8648","8648","8648"
