"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"531.549080735","12600","12600","12600","2321","2321","2321"
"531.585401366","12605","12605","12605","2322","2322","2322"
"531.621476446","12610","12610","12610","2323","2323","2323"
"531.657473746","12615","12615","12615","2324","2324","2324"
"531.695269531","12620","12620","12620","2325","2325","2325"
"531.737646006","12625","12625","12625","2326","2326","2326"
"531.774237862","12630","12630","12630","2327","2327","2327"
"531.814917121","12635","12635","12635","2328","2328","2328"
"531.851395584","12640","12640","12640","2329","2329","2329"
"531.899693573","12645","12645","12645","2330","2330","2330"
"533.711141669","12654","12654","12654","2331","2331","2331"
"533.753418414","12659","12659","12659","2332","2332","2332"
"533.792227129","12664","12664","12664","2333","2333","2333"
"533.833325636","12669","12669","12669","2334","2334","2334"
"533.87312807","12674","12674","12674","2335","2335","2335"
"533.923094185","12679","12679","12679","2336","2336","2336"
"533.961948457","12684","12684","12684","2337","2337","2337"
"534.000517207","12689","12689","12689","2338","2338","2338"
"534.041780584","12694","12694","12694","2339","2339","2339"
"534.090204182","12699","12699","12699","2340","2340","2340"
"534.132736509","12704","12704","12704","2341","2341","2341"
"537.63963601","12719","12719","12719","2342","2342","2342"
"537.690065026","12724","12724","12724","2343","2343","2343"
"537.731206578","12729","12729","12729","2344","2344","2344"
"537.771108125","12734","12734","12734","2345","2345","2345"
"537.81045272","12739","12739","12739","2346","2346","2346"
"537.855354966","12744","12744","12744","2347","2347","2347"
"537.894368061","12749","12749","12749","2348","2348","2348"
"537.932598014","12754","12754","12754","2349","2349","2349"
"537.974841623","12759","12759","12759","2350","2350","2350"
"538.014553312","12764","12764","12764","2351","2351","2351"
"539.822411195","12772","12772","12772","2352","2352","2352"
"539.862241002","12777","12777","12777","2353","2353","2353"
"539.900988886","12782","12782","12782","2354","2354","2354"
"539.941097934","12787","12787","12787","2355","2355","2355"
"539.978619826","12792","12792","12792","2356","2356","2356"
"540.017537908","12797","12797","12797","2357","2357","2357"
"540.061883971","12802","12802","12802","2358","2358","2358"
"540.101071269","12807","12807","12807","2359","2359","2359"
"540.142619845","12812","12812","12812","2360","2360","2360"
"540.184881496","12817","12817","12817","2361","2361","2361"
"540.23419204","12822","12822","12822","2362","2362","2362"
"540.277098307","12827","12827","12827","2363","2363","2363"
"542.179525569","12835","12835","12835","2364","2364","2364"
"542.218737146","12840","12840","12840","2365","2365","2365"
"542.256668437","12845","12845","12845","2366","2366","2366"
"542.296319351","12850","12850","12850","2367","2367","2367"
"542.335079031","12855","12855","12855","2368","2368","2368"
"542.375083215","12860","12860","12860","2369","2369","2369"
"542.416995369","12865","12865","12865","2370","2370","2370"
"542.455596061","12870","12870","12870","2371","2371","2371"
"542.497862433","12875","12875","12875","2372","2372","2372"
"542.537153179","12880","12880","12880","2373","2373","2373"
"542.587846589","12885","12885","12885","2374","2374","2374"
"544.489236713","12893","12893","12893","2375","2375","2375"
"544.528651","12898","12898","12898","2376","2376","2376"
"544.569116508","12903","12903","12903","2377","2377","2377"
"544.608193854","12908","12908","12908","2378","2378","2378"
"544.649235696","12913","12913","12913","2379","2379","2379"
"544.695723432","12918","12918","12918","2380","2380","2380"
"544.73341515","12923","12923","12923","2381","2381","2381"
"544.770207873","12928","12928","12928","2382","2382","2382"
"544.810376812","12933","12933","12933","2383","2383","2383"
"544.852549778","12938","12938","12938","2384","2384","2384"
"544.893094013","12943","12943","12943","2385","2385","2385"
"544.932682709","12948","12948","12948","2386","2386","2386"
"548.271351607","12963","12963","12963","2387","2387","2387"
"548.311129602","12968","12968","12968","2388","2388","2388"
"548.348887842","12973","12973","12973","2389","2389","2389"
"548.388298857","12978","12978","12978","2390","2390","2390"
"548.426779903","12983","12983","12983","2391","2391","2391"
"548.470124427","12988","12988","12988","2392","2392","2392"
"548.51018984","12993","12993","12993","2393","2393","2393"
"548.547896165","12998","12998","12998","2394","2394","2394"
"548.595027789","13003","13003","13003","2395","2395","2395"
"548.636702831","13008","13008","13008","2396","2396","2396"
"550.562872545","13016","13016","13016","2397","2397","2397"
"550.601154237","13021","13021","13021","2398","2398","2398"
"550.63932431","13026","13026","13026","2399","2399","2399"
"550.677522927","13031","13031","13031","2400","2400","2400"
"550.722481841","13036","13036","13036","2401","2401","2401"
"550.759904741","13041","13041","13041","2402","2402","2402"
"550.800907937","13046","13046","13046","2403","2403","2403"
"550.840064512","13051","13051","13051","2404","2404","2404"
"550.88242108","13056","13056","13056","2405","2405","2405"
"550.920992474","13061","13061","13061","2406","2406","2406"
"550.970261194","13066","13066","13066","2407","2407","2407"
"551.011764029","13071","13071","13071","2408","2408","2408"
"552.753403893","13080","13080","13080","2409","2409","2409"
"552.794671026","13085","13085","13085","2410","2410","2410"
"552.834504851","13090","13090","13090","2411","2411","2411"
"552.87310974","13095","13095","13095","2412","2412","2412"
"552.929289019","13100","13100","13100","2413","2413","2413"
"552.94859913","13105","13105","13105","2414","2414","2414"
"552.991167694","13110","13110","13110","2415","2415","2415"
"553.02868803","13115","13115","13115","2416","2416","2416"
"553.070138713","13120","13120","13120","2417","2417","2417"
"553.107857571","13125","13125","13125","2418","2418","2418"
"553.153523009","13130","13130","13130","2419","2419","2419"
"555.080653701","13139","13139","13139","2420","2420","2420"
"555.118837471","13144","13144","13144","2421","2421","2421"
"555.156428935","13149","13149","13149","2422","2422","2422"
"555.194682965","13154","13154","13154","2423","2423","2423"
"555.236500795","13159","13159","13159","2424","2424","2424"
"555.275342306","13164","13164","13164","2425","2425","2425"
"555.318138406","13169","13169","13169","2426","2426","2426"
"555.357504308","13174","13174","13174","2427","2427","2427"
"555.40103983","13179","13179","13179","2428","2428","2428"
"555.44917337","13184","13184","13184","2429","2429","2429"
"555.494198726","13189","13189","13189","2430","2430","2430"
"558.948449777","13204","13204","13204","2431","2431","2431"
"558.992296194","13209","13209","13209","2432","2432","2432"
"559.031259187","13214","13214","13214","2433","2433","2433"
"559.074051138","13219","13219","13219","2434","2434","2434"
"559.113014906","13224","13224","13224","2435","2435","2435"
"559.150997636","13229","13229","13229","2436","2436","2436"
"559.189125377","13234","13234","13234","2437","2437","2437"
"559.22789982","13239","13239","13239","2438","2438","2438"
"559.269889817","13244","13244","13244","2439","2439","2439"
"559.315663318","13249","13249","13249","2440","2440","2440"
"561.157364644","13257","13257","13257","2441","2441","2441"
"561.195463436","13262","13262","13262","2442","2442","2442"
"561.239302088","13267","13267","13267","2443","2443","2443"
"561.275699039","13272","13272","13272","2444","2444","2444"
"561.311883422","13277","13277","13277","2445","2445","2445"
"561.348764581","13282","13282","13282","2446","2446","2446"
"561.391682177","13287","13287","13287","2447","2447","2447"
"561.430224535","13292","13292","13292","2448","2448","2448"
"561.472071509","13297","13297","13297","2449","2449","2449"
"561.51651877","13302","13302","13302","2450","2450","2450"
"561.557735495","13307","13307","13307","2451","2451","2451"
"561.597346259","13312","13312","13312","2452","2452","2452"
"563.492589007","13320","13320","13320","2453","2453","2453"
"563.531778164","13325","13325","13325","2454","2454","2454"
"563.568907321","13330","13330","13330","2455","2455","2455"
"563.607514732","13335","13335","13335","2456","2456","2456"
"563.645420855","13340","13340","13340","2457","2457","2457"
"563.685535804","13345","13345","13345","2458","2458","2458"
"563.729990812","13350","13350","13350","2459","2459","2459"
"563.772464229","13355","13355","13355","2460","2460","2460"
"563.827594431","13360","13360","13360","2461","2461","2461"
"563.872752389","13365","13365","13365","2462","2462","2462"
"563.915083242","13370","13370","13370","2463","2463","2463"
"563.952275153","13375","13375","13375","2464","2464","2464"
"565.790767866","13383","13383","13383","2465","2465","2465"
"565.829693575","13388","13388","13388","2466","2466","2466"
"565.86897745","13393","13393","13393","2467","2467","2467"
"565.909337981","13398","13398","13398","2468","2468","2468"
"565.949487403","13403","13403","13403","2469","2469","2469"
"565.987676105","13408","13408","13408","2470","2470","2470"
"566.030646672","13413","13413","13413","2471","2471","2471"
"566.071137814","13418","13418","13418","2472","2472","2472"
"566.112004764","13423","13423","13423","2473","2473","2473"
"566.149588102","13428","13428","13428","2474","2474","2474"
"566.198338062","13433","13433","13433","2475","2475","2475"
"569.7480339","13448","13448","13448","2476","2476","2476"
"569.788783273","13453","13453","13453","2477","2477","2477"
"569.829761179","13458","13458","13458","2478","2478","2478"
"569.86574329","13463","13463","13463","2479","2479","2479"
"569.901259447","13468","13468","13468","2480","2480","2480"
"569.939305736","13473","13473","13473","2481","2481","2481"
"569.982645323","13478","13478","13478","2482","2482","2482"
"570.019417749","13483","13483","13483","2483","2483","2483"
"570.064266522","13488","13488","13488","2484","2484","2484"
"570.114482224","13493","13493","13493","2485","2485","2485"
"571.962328969","13502","13502","13502","2486","2486","2486"
"572.000439878","13507","13507","13507","2487","2487","2487"
"572.039640972","13512","13512","13512","2488","2488","2488"
"572.078480643","13517","13517","13517","2489","2489","2489"
"572.119325899","13522","13522","13522","2490","2490","2490"
"572.158448303","13527","13527","13527","2491","2491","2491"
"572.195984051","13532","13532","13532","2492","2492","2492"
"572.234138894","13537","13537","13537","2493","2493","2493"
"572.275447689","13542","13542","13542","2494","2494","2494"
"572.313183515","13547","13547","13547","2495","2495","2495"
"572.361295682","13552","13552","13552","2496","2496","2496"
"572.401414238","13557","13557","13557","2497","2497","2497"
"574.221212173","13566","13566","13566","2498","2498","2498"
"574.26024116","13571","13571","13571","2499","2499","2499"
"574.296732868","13576","13576","13576","2500","2500","2500"
"574.334265678","13581","13581","13581","2501","2501","2501"
"574.37132726","13586","13586","13586","2502","2502","2502"
"574.411991034","13591","13591","13591","2503","2503","2503"
"574.456912828","13596","13596","13596","2504","2504","2504"
"574.496097949","13601","13601","13601","2505","2505","2505"
"574.540413971","13606","13606","13606","2506","2506","2506"
"574.580256882","13611","13611","13611","2507","2507","2507"
"574.624314838","13616","13616","13616","2508","2508","2508"
"574.662338342","13621","13621","13621","2509","2509","2509"
"576.499987345","13630","13630","13630","2510","2510","2510"
"576.540635817","13635","13635","13635","2511","2511","2511"
"576.579770295","13640","13640","13640","2512","2512","2512"
"576.618283363","13645","13645","13645","2513","2513","2513"
"576.658423804","13650","13650","13650","2514","2514","2514"
"576.697562911","13655","13655","13655","2515","2515","2515"
"576.73762926","13660","13660","13660","2516","2516","2516"
"576.778402374","13665","13665","13665","2517","2517","2517"
"576.823015803","13670","13670","13670","2518","2518","2518"
"576.869473276","13675","13675","13675","2519","2519","2519"
"580.344283034","13690","13690","13690","2520","2520","2520"
"580.445260413","13695","13695","13695","2521","2521","2521"
"580.508744623","13700","13700","13700","2522","2522","2522"
"580.552245603","13705","13705","13705","2523","2523","2523"
"580.597569967","13710","13710","13710","2524","2524","2524"
"580.642878568","13715","13715","13715","2525","2525","2525"
"580.689886778","13720","13720","13720","2526","2526","2526"
"580.737231691","13725","13725","13725","2527","2527","2527"
"580.779734913","13730","13730","13730","2528","2528","2528"
"580.822225541","13735","13735","13735","2529","2529","2529"
"582.788059119","13744","13744","13744","2530","2530","2530"
"582.823744804","13749","13749","13749","2531","2531","2531"
"582.858015361","13754","13754","13754","2532","2532","2532"
"582.893025922","13759","13759","13759","2533","2533","2533"
"582.926705648","13764","13764","13764","2534","2534","2534"
"582.960624514","13769","13769","13769","2535","2535","2535"
"583.019313959","13774","13774","13774","2536","2536","2536"
"583.034529099","13779","13779","13779","2537","2537","2537"
"583.075653052","13784","13784","13784","2538","2538","2538"
"583.112236686","13789","13789","13789","2539","2539","2539"
"583.153835444","13794","13794","13794","2540","2540","2540"
"583.1887196","13799","13799","13799","2541","2541","2541"
"585.111517503","13808","13808","13808","2542","2542","2542"
"585.147838361","13813","13813","13813","2543","2543","2543"
"585.183803833","13818","13818","13818","2544","2544","2544"
"585.220387345","13823","13823","13823","2545","2545","2545"
"585.258924093","13828","13828","13828","2546","2546","2546"
"585.301951463","13833","13833","13833","2547","2547","2547"
"585.345493411","13838","13838","13838","2548","2548","2548"
"585.383589188","13843","13843","13843","2549","2549","2549"
"585.42544892","13848","13848","13848","2550","2550","2550"
"585.463845842","13853","13853","13853","2551","2551","2551"
"585.51504213","13858","13858","13858","2552","2552","2552"
"587.49788876","13867","13867","13867","2553","2553","2553"
"587.537987154","13872","13872","13872","2554","2554","2554"
"587.577953653","13877","13877","13877","2555","2555","2555"
"587.617117211","13882","13882","13882","2556","2556","2556"
"587.655720812","13887","13887","13887","2557","2557","2557"
"587.700554097","13892","13892","13892","2558","2558","2558"
"587.742033718","13897","13897","13897","2559","2559","2559"
"587.786418265","13902","13902","13902","2560","2560","2560"
"587.826221867","13907","13907","13907","2561","2561","2561"
"587.876738459","13912","13912","13912","2562","2562","2562"
"587.939238862","13917","13917","13917","2563","2563","2563"
"587.957335774","13922","13922","13922","2564","2564","2564"
"591.511143074","13937","13937","13937","2565","2565","2565"
"591.552694539","13942","13942","13942","2566","2566","2566"
"591.595541342","13947","13947","13947","2567","2567","2567"
"591.636719429","13952","13952","13952","2568","2568","2568"
"591.677933952","13957","13957","13957","2569","2569","2569"
"591.719585441","13962","13962","13962","2570","2570","2570"
"591.761604695","13967","13967","13967","2571","2571","2571"
"591.807140123","13972","13972","13972","2572","2572","2572"
"591.860120238","13977","13977","13977","2573","2573","2573"
"591.902597958","13982","13982","13982","2574","2574","2574"
"593.778711909","13990","13990","13990","2575","2575","2575"
"593.819274812","13995","13995","13995","2576","2576","2576"
"593.858943581","14000","14000","14000","2577","2577","2577"
"593.904278629","14005","14005","14005","2578","2578","2578"
"593.945099816","14010","14010","14010","2579","2579","2579"
"594.005225217","14015","14015","14015","2580","2580","2580"
"594.044819241","14020","14020","14020","2581","2581","2581"
"594.088555528","14025","14025","14025","2582","2582","2582"
"594.137745709","14030","14030","14030","2583","2583","2583"
"594.175679284","14035","14035","14035","2584","2584","2584"
"594.215517127","14040","14040","14040","2585","2585","2585"
"594.255925979","14045","14045","14045","2586","2586","2586"
"596.145926596","14054","14054","14054","2587","2587","2587"
"596.184914771","14059","14059","14059","2588","2588","2588"
"596.220715707","14064","14064","14064","2589","2589","2589"
"596.258119746","14069","14069","14069","2590","2590","2590"
"596.295165331","14074","14074","14074","2591","2591","2591"
"596.332399992","14079","14079","14079","2592","2592","2592"
"596.37477415","14084","14084","14084","2593","2593","2593"
"596.413171016","14089","14089","14089","2594","2594","2594"
"596.452867272","14094","14094","14094","2595","2595","2595"
"596.493815826","14099","14099","14099","2596","2596","2596"
"596.543884401","14104","14104","14104","2597","2597","2597"
"598.499356514","14113","14113","14113","2598","2598","2598"
"598.539907799","14118","14118","14118","2599","2599","2599"
"598.578695518","14123","14123","14123","2600","2600","2600"
"598.618308236","14128","14128","14128","2601","2601","2601"
"598.657295044","14133","14133","14133","2602","2602","2602"
"598.696674289","14138","14138","14138","2603","2603","2603"
"598.738493446","14143","14143","14143","2604","2604","2604"
"598.781024551","14148","14148","14148","2605","2605","2605"
"598.820505272","14153","14153","14153","2606","2606","2606"
"598.867987427","14158","14158","14158","2607","2607","2607"
"598.911928962","14163","14163","14163","2608","2608","2608"
"602.452303814","14178","14178","14178","2609","2609","2609"
"602.490710803","14183","14183","14183","2610","2610","2610"
"602.529155834","14188","14188","14188","2611","2611","2611"
"602.570263998","14193","14193","14193","2612","2612","2612"
"602.60994278","14198","14198","14198","2613","2613","2613"
"602.649307479","14203","14203","14203","2614","2614","2614"
"602.692981081","14208","14208","14208","2615","2615","2615"
"602.735922464","14213","14213","14213","2616","2616","2616"
"602.788558949","14218","14218","14218","2617","2617","2617"
"602.83043188","14223","14223","14223","2618","2618","2618"
"604.671647039","14231","14231","14231","2619","2619","2619"
"604.709287515","14236","14236","14236","2620","2620","2620"
"604.75026277","14241","14241","14241","2621","2621","2621"
"604.789795282","14246","14246","14246","2622","2622","2622"
"604.82743736","14251","14251","14251","2623","2623","2623"
"604.871059799","14256","14256","14256","2624","2624","2624"
"604.911833437","14261","14261","14261","2625","2625","2625"
"604.953266416","14266","14266","14266","2626","2626","2626"
"604.995126496","14271","14271","14271","2627","2627","2627"
"605.041672369","14276","14276","14276","2628","2628","2628"
"605.084013066","14281","14281","14281","2629","2629","2629"
"605.124479204","14286","14286","14286","2630","2630","2630"
"607.049935565","14294","14294","14294","2631","2631","2631"
"607.089736821","14299","14299","14299","2632","2632","2632"
"607.128053761","14304","14304","14304","2633","2633","2633"
"607.169432052","14309","14309","14309","2634","2634","2634"
"607.207898799","14314","14314","14314","2635","2635","2635"
"607.247554641","14319","14319","14319","2636","2636","2636"
"607.28691109","14324","14324","14324","2637","2637","2637"
"607.328222075","14329","14329","14329","2638","2638","2638"
"607.368053132","14334","14334","14334","2639","2639","2639"
"607.41661471","14339","14339","14339","2640","2640","2640"
"607.458074107","14344","14344","14344","2641","2641","2641"
"607.497874373","14349","14349","14349","2642","2642","2642"
"609.438414504","14357","14357","14357","2643","2643","2643"
"609.475558626","14362","14362","14362","2644","2644","2644"
"609.513974545","14367","14367","14367","2645","2645","2645"
"609.551762123","14372","14372","14372","2646","2646","2646"
"609.591230538","14377","14377","14377","2647","2647","2647"
"609.628371556","14382","14382","14382","2648","2648","2648"
"609.671457112","14387","14387","14387","2649","2649","2649"
"609.71453296","14392","14392","14392","2650","2650","2650"
"609.751765906","14397","14397","14397","2651","2651","2651"
"609.79646117","14402","14402","14402","2652","2652","2652"
"609.840383208","14407","14407","14407","2653","2653","2653"
"613.139810397","14422","14422","14422","2654","2654","2654"
"613.178174357","14427","14427","14427","2655","2655","2655"
"613.219412445","14432","14432","14432","2656","2656","2656"
"613.309169433","14437","14437","14437","2657","2657","2657"
"613.309205261","14442","14442","14442","2658","2658","2658"
"613.33204414","14447","14447","14447","2659","2659","2659"
"613.373976351","14452","14452","14452","2660","2660","2660"
"613.412219779","14457","14457","14457","2661","2661","2661"
"613.452562002","14462","14462","14462","2662","2662","2662"
"613.491668026","14467","14467","14467","2663","2663","2663"
"615.459470043","14475","14475","14475","2664","2664","2664"
"615.497792312","14480","14480","14480","2665","2665","2665"
"615.538838389","14485","14485","14485","2666","2666","2666"
"615.577143671","14490","14490","14490","2667","2667","2667"
"615.620869449","14495","14495","14495","2668","2668","2668"
"615.659103828","14500","14500","14500","2669","2669","2669"
"615.69715651","14505","14505","14505","2670","2670","2670"
"615.741919249","14510","14510","14510","2671","2671","2671"
"615.789375305","14515","14515","14515","2672","2672","2672"
"615.826659562","14520","14520","14520","2673","2673","2673"
"615.865885083","14525","14525","14525","2674","2674","2674"
"615.911620486","14530","14530","14530","2675","2675","2675"
"617.763759909","14538","14538","14538","2676","2676","2676"
"617.802706283","14543","14543","14543","2677","2677","2677"
"617.843469213","14548","14548","14548","2678","2678","2678"
"617.899231354","14553","14553","14553","2679","2679","2679"
"617.9249512","14558","14558","14558","2680","2680","2680"
"617.966564264","14563","14563","14563","2681","2681","2681"
"618.008611338","14568","14568","14568","2682","2682","2682"
"618.051469089","14573","14573","14573","2683","2683","2683"
"618.089270967","14578","14578","14578","2684","2684","2684"
"618.133813639","14583","14583","14583","2685","2685","2685"
"618.180216563","14588","14588","14588","2686","2686","2686"
"618.220835313","14593","14593","14593","2687","2687","2687"
"620.163416557","14601","14601","14601","2688","2688","2688"
"620.203891384","14606","14606","14606","2689","2689","2689"
"620.243500028","14611","14611","14611","2690","2690","2690"
"620.282710051","14616","14616","14616","2691","2691","2691"
"620.322842527","14621","14621","14621","2692","2692","2692"
"620.362267737","14626","14626","14626","2693","2693","2693"
"620.402932776","14631","14631","14631","2694","2694","2694"
"620.446684058","14636","14636","14636","2695","2695","2695"
"620.48430465","14641","14641","14641","2696","2696","2696"
"620.527984086","14646","14646","14646","2697","2697","2697"
"620.569513157","14651","14651","14651","2698","2698","2698"
"624.200577814","14666","14666","14666","2699","2699","2699"
"624.240134486","14671","14671","14671","2700","2700","2700"
"624.277297828","14676","14676","14676","2701","2701","2701"
"624.31498015","14681","14681","14681","2702","2702","2702"
"624.352893943","14686","14686","14686","2703","2703","2703"
"624.389946679","14691","14691","14691","2704","2704","2704"
"624.440033671","14696","14696","14696","2705","2705","2705"
"624.490291027","14701","14701","14701","2706","2706","2706"
"624.547234961","14706","14706","14706","2707","2707","2707"
"624.588148788","14711","14711","14711","2708","2708","2708"
"624.628809359","14716","14716","14716","2709","2709","2709"
"626.582793419","14724","14724","14724","2710","2710","2710"
"626.622017904","14729","14729","14729","2711","2711","2711"
"626.660790591","14734","14734","14734","2712","2712","2712"
"626.702003462","14739","14739","14739","2713","2713","2713"
"626.74299137","14744","14744","14744","2714","2714","2714"
"626.780785367","14749","14749","14749","2715","2715","2715"
"626.818804891","14754","14754","14754","2716","2716","2716"
"626.858575445","14759","14759","14759","2717","2717","2717"
"626.899097169","14764","14764","14764","2718","2718","2718"
"626.950189716","14769","14769","14769","2719","2719","2719"
"626.992643034","14774","14774","14774","2720","2720","2720"
"627.032313241","14779","14779","14779","2721","2721","2721"
"628.981841204","14787","14787","14787","2722","2722","2722"
"629.021317945","14792","14792","14792","2723","2723","2723"
"629.059630026","14797","14797","14797","2724","2724","2724"
"629.09631378","14802","14802","14802","2725","2725","2725"
"629.132505658","14807","14807","14807","2726","2726","2726"
"629.172345568","14812","14812","14812","2727","2727","2727"
"629.217080629","14817","14817","14817","2728","2728","2728"
"629.258251343","14822","14822","14822","2729","2729","2729"
"629.305988978","14827","14827","14827","2730","2730","2730"
"629.344807745","14832","14832","14832","2731","2731","2731"
"629.38366089","14837","14837","14837","2732","2732","2732"
"629.422429236","14842","14842","14842","2733","2733","2733"
"631.282538111","14850","14850","14850","2734","2734","2734"
"631.321349272","14855","14855","14855","2735","2735","2735"
"631.361520941","14860","14860","14860","2736","2736","2736"
"631.401354733","14865","14865","14865","2737","2737","2737"
"631.439446946","14870","14870","14870","2738","2738","2738"
"631.478649998","14875","14875","14875","2739","2739","2739"
"631.524532469","14880","14880","14880","2740","2740","2740"
"631.567088545","14885","14885","14885","2741","2741","2741"
"631.613717754","14890","14890","14890","2742","2742","2742"
"631.651323959","14895","14895","14895","2743","2743","2743"
"631.691158888","14900","14900","14900","2744","2744","2744"
"635.208818618","14916","14916","14916","2745","2745","2745"
"635.249350691","14921","14921","14921","2746","2746","2746"
"635.286325872","14926","14926","14926","2747","2747","2747"
"635.32445066","14931","14931","14931","2748","2748","2748"
"635.361939695","14936","14936","14936","2749","2749","2749"
"635.399740041","14941","14941","14941","2750","2750","2750"
"635.442215858","14946","14946","14946","2751","2751","2751"
"635.484865933","14951","14951","14951","2752","2752","2752"
"635.524413404","14956","14956","14956","2753","2753","2753"
"635.571177523","14961","14961","14961","2754","2754","2754"
"637.527876033","14970","14970","14970","2755","2755","2755"
"637.567122739","14975","14975","14975","2756","2756","2756"
"637.604973164","14980","14980","14980","2757","2757","2757"
"637.642535247","14985","14985","14985","2758","2758","2758"
"637.68139684","14990","14990","14990","2759","2759","2759"
"637.718872457","14995","14995","14995","2760","2760","2760"
"637.763603514","15000","15000","15000","2761","2761","2761"
"637.805495205","15005","15005","15005","2762","2762","2762"
"637.843475488","15010","15010","15010","2763","2763","2763"
"637.88805055","15015","15015","15015","2764","2764","2764"
"637.932788476","15020","15020","15020","2765","2765","2765"
"639.752779073","15029","15029","15029","2766","2766","2766"
"639.792670701","15034","15034","15034","2767","2767","2767"
"639.830581346","15039","15039","15039","2768","2768","2768"
"639.869164782","15044","15044","15044","2769","2769","2769"
"639.906758894","15049","15049","15049","2770","2770","2770"
"639.949779262","15054","15054","15054","2771","2771","2771"
"639.995808837","15059","15059","15059","2772","2772","2772"
"640.04334966","15064","15064","15064","2773","2773","2773"
"640.08514727","15069","15069","15069","2774","2774","2774"
"640.130567896","15074","15074","15074","2775","2775","2775"
"640.174178994","15079","15079","15079","2776","2776","2776"
"642.181406767","15088","15088","15088","2777","2777","2777"
"642.218487641","15093","15093","15093","2778","2778","2778"
"642.255422311","15098","15098","15098","2779","2779","2779"
"642.289758607","15103","15103","15103","2780","2780","2780"
"642.322116825","15108","15108","15108","2781","2781","2781"
"642.356192682","15113","15113","15113","2782","2782","2782"
"642.391543454","15118","15118","15118","2783","2783","2783"
"642.428082193","15123","15123","15123","2784","2784","2784"
"642.468111651","15128","15128","15128","2785","2785","2785"
"642.507443238","15133","15133","15133","2786","2786","2786"
"642.546010351","15138","15138","15138","2787","2787","2787"
"642.580815554","15143","15143","15143","2788","2788","2788"
"645.996517216","15158","15158","15158","2789","2789","2789"
"646.032304763","15163","15163","15163","2790","2790","2790"
"646.069754415","15168","15168","15168","2791","2791","2791"
"646.104536402","15173","15173","15173","2792","2792","2792"
"646.139365032","15178","15178","15178","2793","2793","2793"
"646.173655805","15183","15183","15183","2794","2794","2794"
"646.214793664","15188","15188","15188","2795","2795","2795"
"646.256606915","15193","15193","15193","2796","2796","2796"
"646.298280973","15198","15198","15198","2797","2797","2797"
"648.187446699","15206","15206","15206","2798","2798","2798"
"648.218817322","15211","15211","15211","2799","2799","2799"
"648.254434845","15216","15216","15216","2800","2800","2800"
"648.286895171","15221","15221","15221","2801","2801","2801"
"648.318656013","15226","15226","15226","2802","2802","2802"
"648.352182399","15231","15231","15231","2803","2803","2803"
"648.38820831","15236","15236","15236","2804","2804","2804"
"648.423202477","15241","15241","15241","2805","2805","2805"
"648.455960539","15246","15246","15246","2806","2806","2806"
"648.516591495","15251","15251","15251","2807","2807","2807"
"648.586556764","15256","15256","15256","2808","2808","2808"
"648.625041019","15261","15261","15261","2809","2809","2809"
"648.657515238","15266","15266","15266","2810","2810","2810"
"650.845477813","15274","15274","15274","2811","2811","2811"
"650.883439248","15279","15279","15279","2812","2812","2812"
"650.923587419","15284","15284","15284","2813","2813","2813"
"650.961116016","15289","15289","15289","2814","2814","2814"
"651.001521889","15294","15294","15294","2815","2815","2815"
"651.052943572","15299","15299","15299","2816","2816","2816"
"651.106286878","15304","15304","15304","2817","2817","2817"
"651.153374633","15309","15309","15309","2818","2818","2818"
"651.194707667","15314","15314","15314","2819","2819","2819"
"651.240199968","15319","15319","15319","2820","2820","2820"
"651.284877233","15324","15324","15324","2821","2821","2821"
"653.639364815","15332","15332","15332","2822","2822","2822"
"653.639433836","15337","15337","15337","2823","2823","2823"
"653.668794186","15342","15342","15342","2824","2824","2824"
"653.705609385","15347","15347","15347","2825","2825","2825"
"653.743203555","15352","15352","15352","2826","2826","2826"
"653.783090486","15357","15357","15357","2827","2827","2827"
"653.820573415","15362","15362","15362","2828","2828","2828"
"653.864565318","15367","15367","15367","2829","2829","2829"
"653.901215528","15372","15372","15372","2830","2830","2830"
"653.938256686","15377","15377","15377","2831","2831","2831"
"653.97646269","15382","15382","15382","2832","2832","2832"
"654.017606372","15387","15387","15387","2833","2833","2833"
"657.820454365","15402","15402","15402","2834","2834","2834"
"657.867880459","15407","15407","15407","2835","2835","2835"
"657.917524382","15412","15412","15412","2836","2836","2836"
"657.967566804","15417","15417","15417","2837","2837","2837"
"658.012718145","15422","15422","15422","2838","2838","2838"
"658.055925345","15427","15427","15427","2839","2839","2839"
"658.091572951","15432","15432","15432","2840","2840","2840"
"658.131811897","15437","15437","15437","2841","2841","2841"
"658.168183574","15442","15442","15442","2842","2842","2842"
"658.205277583","15447","15447","15447","2843","2843","2843"
"660.334476298","15455","15455","15455","2844","2844","2844"
"660.369648201","15460","15460","15460","2845","2845","2845"
"660.405094353","15465","15465","15465","2846","2846","2846"
"660.438670148","15470","15470","15470","2847","2847","2847"
"660.473321363","15475","15475","15475","2848","2848","2848"
"660.510588576","15480","15480","15480","2849","2849","2849"
"660.546367298","15485","15485","15485","2850","2850","2850"
"660.587720134","15490","15490","15490","2851","2851","2851"
"660.631000764","15495","15495","15495","2852","2852","2852"
"660.66731922","15500","15500","15500","2853","2853","2853"
